,iyear,country_txt,success,frequency
1860,2003,Albania,0,1
1861,2003,Algeria,0,4
1862,2003,Algeria,1,71
1863,2003,Argentina,1,1
1864,2003,Bahrain,1,1
1865,2003,Bangladesh,1,4
1866,2003,Belgium,0,7
1867,2003,Belgium,1,1
1868,2003,Bolivia,1,1
1869,2003,Bosnia-Herzegovina,1,1
1870,2003,Brazil,0,1
1871,2003,Burundi,1,18
1872,2003,Cambodia,1,1
1873,2003,Chile,1,2
1874,2003,China,1,3
1875,2003,Colombia,0,6
1876,2003,Colombia,1,92
1877,2003,Czech Republic,0,1
1878,2003,Democratic Republic of the Congo,1,6
1879,2003,East Timor,1,2
1880,2003,Ecuador,1,4
1881,2003,Ethiopia,1,1
1882,2003,France,0,3
1883,2003,France,1,31
1884,2003,Georgia,1,6
1885,2003,Germany,0,1
1886,2003,Germany,1,1
1887,2003,Greece,0,2
1888,2003,Greece,1,10
1889,2003,Guatemala,0,2
1890,2003,Guatemala,1,1
1891,2003,Guinea-Bissau,1,1
1892,2003,Guyana,1,1
1893,2003,Haiti,1,5
1894,2003,India,0,11
1895,2003,India,1,185
1896,2003,Indonesia,0,3
1897,2003,Indonesia,1,15
1898,2003,Iran,0,1
1899,2003,Iran,1,1
1900,2003,Iraq,0,11
1901,2003,Iraq,1,91
1902,2003,Ireland,0,1
1903,2003,Israel,0,3
1904,2003,Israel,1,35
1905,2003,Italy,0,4
1906,2003,Italy,1,11
1907,2003,Japan,1,2
1908,2003,Kenya,1,2
1909,2003,Kosovo,1,9
1910,2003,Kuwait,1,3
1911,2003,Kyrgyzstan,1,1
1912,2003,Laos,1,2
1913,2003,Lebanon,0,1
1914,2003,Lebanon,1,4
1915,2003,Liberia,1,2
1916,2003,Macedonia,1,5
1917,2003,Mexico,1,1
1918,2003,Morocco,1,5
1919,2003,Myanmar,0,2
1920,2003,Myanmar,1,7
1921,2003,Nepal,1,15
1922,2003,Netherlands,0,2
1923,2003,Netherlands,1,1
1924,2003,New Zealand,0,3
1925,2003,Nigeria,1,9
1926,2003,Norway,1,1
1927,2003,Pakistan,0,3
1928,2003,Pakistan,1,26
1929,2003,Peru,1,1
1930,2003,Philippines,0,4
1931,2003,Philippines,1,103
1932,2003,Republic of the Congo,1,1
1933,2003,Russia,0,16
1934,2003,Russia,1,60
1935,2003,Saudi Arabia,0,1
1936,2003,Saudi Arabia,1,7
1937,2003,Serbia-Montenegro,0,1
1938,2003,Serbia-Montenegro,1,5
1939,2003,Solomon Islands,1,1
1940,2003,Somalia,1,1
1941,2003,South Korea,1,1
1942,2003,Spain,0,5
1943,2003,Spain,1,16
1944,2003,Sri Lanka,1,9
1945,2003,Swaziland,1,1
1946,2003,Switzerland,1,1
1947,2003,Thailand,0,1
1948,2003,Thailand,1,5
1949,2003,Turkey,0,1
1950,2003,Turkey,1,18
1951,2003,Uganda,1,30
1952,2003,Ukraine,1,1
1953,2003,United Kingdom,0,7
1954,2003,United Kingdom,1,16
1955,2003,United States,0,6
1956,2003,United States,1,27
1957,2003,Venezuela,1,8
1958,2003,West Bank and Gaza Strip,0,7
1959,2003,West Bank and Gaza Strip,1,38
1960,2003,Yemen,1,7
1961,2003,Zimbabwe,1,1
1962,2004,Afghanistan,0,9
1963,2004,Afghanistan,1,79
1964,2004,Algeria,0,2
1965,2004,Algeria,1,65
1966,2004,Bangladesh,1,11
1967,2004,Burundi,1,1
1968,2004,Canada,1,2
1969,2004,China,1,2
1970,2004,Colombia,0,2
1971,2004,Colombia,1,35
1972,2004,Cyprus,1,1
1973,2004,Democratic Republic of the Congo,1,5
1974,2004,Djibouti,1,1
1975,2004,Ecuador,0,1
1976,2004,Ecuador,1,1
1977,2004,Egypt,1,3
1978,2004,Ethiopia,1,2
1979,2004,France,0,2
1980,2004,France,1,9
1981,2004,Georgia,0,3
1982,2004,Germany,1,3
1983,2004,Greece,0,1
1984,2004,Greece,1,3
1985,2004,Guatemala,1,2
1986,2004,Haiti,1,2
1987,2004,Honduras,1,1
1988,2004,India,0,10
1989,2004,India,1,98
1990,2004,Indonesia,0,3
1991,2004,Indonesia,1,14
1992,2004,Iraq,0,10
1993,2004,Iraq,1,313
1994,2004,Israel,0,1
1995,2004,Israel,1,18
1996,2004,Italy,1,3
1997,2004,Ivory Coast,1,1
1998,2004,Kosovo,1,1
1999,2004,Lebanon,1,1
2000,2004,Mauritania,1,1
2001,2004,Mexico,0,1
2002,2004,Myanmar,1,2
2003,2004,Nepal,0,3
2004,2004,Nepal,1,59
2005,2004,Netherlands,1,1
2006,2004,Nigeria,1,6
2007,2004,Pakistan,0,2
2008,2004,Pakistan,1,65
2009,2004,Peru,1,3
2010,2004,Philippines,0,2
2011,2004,Philippines,1,30
2012,2004,Russia,0,9
2013,2004,Russia,1,35
2014,2004,Saudi Arabia,0,2
2015,2004,Saudi Arabia,1,15
2016,2004,Serbia-Montenegro,1,1
2017,2004,Somalia,1,1
2018,2004,Spain,0,5
2019,2004,Spain,1,26
2020,2004,Sri Lanka,0,4
2021,2004,Sri Lanka,1,29
2022,2004,Sudan,1,5
2023,2004,Syria,1,1
2024,2004,Taiwan,0,1
2025,2004,Taiwan,1,1
2026,2004,Tanzania,0,1
2027,2004,Thailand,0,2
2028,2004,Thailand,1,42
2029,2004,Turkey,0,2
2030,2004,Turkey,1,25
2031,2004,Uganda,1,10
2032,2004,United Kingdom,0,1
2033,2004,United Kingdom,1,4
2034,2004,United States,0,2
2035,2004,United States,1,7
2036,2004,Uzbekistan,1,5
2037,2004,West Bank and Gaza Strip,0,5
2038,2004,West Bank and Gaza Strip,1,29
2039,2005,Afghanistan,0,5
2040,2005,Afghanistan,1,150
2041,2005,Algeria,0,9
2042,2005,Algeria,1,95
2043,2005,Argentina,0,1
2044,2005,Argentina,1,2
2045,2005,Bangladesh,0,1
2046,2005,Bangladesh,1,22
2047,2005,Bolivia,1,1
2048,2005,Bosnia-Herzegovina,1,1
2049,2005,Burundi,1,5
2050,2005,China,1,1
2051,2005,Colombia,1,42
2052,2005,Croatia,1,1
2053,2005,Democratic Republic of the Congo,1,5
2054,2005,East Timor,0,1
2055,2005,Egypt,1,2
2056,2005,Ethiopia,0,1
2057,2005,Ethiopia,1,4
2058,2005,France,0,1
2059,2005,France,1,32
2060,2005,Georgia,0,2
2061,2005,Georgia,1,4
2062,2005,Germany,1,3
2063,2005,Greece,1,6
2064,2005,Guinea,0,1
2065,2005,Guinea-Bissau,1,4
2066,2005,Haiti,1,1
2067,2005,Hong Kong,1,1
2068,2005,India,0,8
2069,2005,India,1,138
2070,2005,Indonesia,0,1
2071,2005,Indonesia,1,14
2072,2005,Iran,0,1
2073,2005,Iran,1,4
2074,2005,Iraq,0,19
2075,2005,Iraq,1,598
2076,2005,Israel,0,2
2077,2005,Israel,1,41
2078,2005,Italy,1,6
2079,2005,Ivory Coast,1,1
2080,2005,Jordan,1,4
2081,2005,Kenya,1,2
2082,2005,Kosovo,0,2
2083,2005,Kosovo,1,6
2084,2005,Kuwait,1,2
2085,2005,Kyrgyzstan,0,1
2086,2005,Kyrgyzstan,1,1
2087,2005,Lebanon,0,3
2088,2005,Lebanon,1,14
2089,2005,Mali,1,1
2090,2005,Mauritania,1,1
2091,2005,Mexico,1,1
2092,2005,Myanmar,1,8
2093,2005,Nepal,1,70
2094,2005,Nigeria,1,9
2095,2005,Pakistan,0,2
2096,2005,Pakistan,1,75
2097,2005,Peru,1,2
2098,2005,Philippines,0,2
2099,2005,Philippines,1,23
2100,2005,Qatar,1,1
2101,2005,Russia,0,8
2102,2005,Russia,1,56
2103,2005,Rwanda,1,1
2104,2005,Saudi Arabia,1,1
2105,2005,Senegal,1,1
2106,2005,Serbia-Montenegro,1,2
2107,2005,Somalia,1,6
2108,2005,Spain,1,24
2109,2005,Sri Lanka,0,7
2110,2005,Sri Lanka,1,126
2111,2005,Sudan,1,6
2112,2005,Sweden,1,3
2113,2005,Tajikistan,1,1
2114,2005,Thailand,0,7
2115,2005,Thailand,1,148
2116,2005,Togo,1,1
2117,2005,Trinidad and Tobago,1,2
2118,2005,Turkey,0,2
2119,2005,Turkey,1,39
2120,2005,Uganda,1,11
2121,2005,United Kingdom,0,5
2122,2005,United Kingdom,1,24
2123,2005,United States,0,5
2124,2005,United States,1,16
2125,2005,Uruguay,1,1
2126,2005,Uzbekistan,0,1
2127,2005,Uzbekistan,1,1
2128,2005,West Bank and Gaza Strip,0,7
2129,2005,West Bank and Gaza Strip,1,31
2130,2005,Yemen,0,2
2131,2005,Yemen,1,5
2132,2006,Afghanistan,0,9
2133,2006,Afghanistan,1,273
2134,2006,Algeria,0,13
2135,2006,Algeria,1,139
2136,2006,Australia,1,2
2137,2006,Austria,1,1
2138,2006,Bahrain,1,1
2139,2006,Bangladesh,1,23
2140,2006,Belarus,1,1
2141,2006,Bhutan,1,1
2142,2006,Bosnia-Herzegovina,1,1
2143,2006,Brazil,0,1
2144,2006,Brazil,1,2
2145,2006,Burundi,1,5
2146,2006,Canada,1,2
2147,2006,Central African Republic,1,1
2148,2006,Chad,1,11
2149,2006,Chile,1,1
2150,2006,Colombia,0,1
2151,2006,Colombia,1,42
2152,2006,Democratic Republic of the Congo,1,5
2153,2006,Egypt,0,1
2154,2006,Egypt,1,4
2155,2006,Ethiopia,0,3
2156,2006,Ethiopia,1,8
2157,2006,France,0,7
2158,2006,France,1,27
2159,2006,Georgia,1,3
2160,2006,Germany,0,1
2161,2006,Germany,1,3
2162,2006,Greece,1,23
2163,2006,Guatemala,1,4
2164,2006,Guinea-Bissau,1,1
2165,2006,Guyana,1,2
2166,2006,Haiti,1,1
2167,2006,India,0,3
2168,2006,India,1,164
2169,2006,Indonesia,0,2
2170,2006,Indonesia,1,8
2171,2006,Iran,1,14
2172,2006,Iraq,0,13
2173,2006,Iraq,1,825
2174,2006,Ireland,1,1
2175,2006,Israel,0,6
2176,2006,Israel,1,75
2177,2006,Italy,0,2
2178,2006,Italy,1,2
2179,2006,Ivory Coast,1,3
2180,2006,Jordan,1,1
2181,2006,Kenya,1,2
2182,2006,Kosovo,1,6
2183,2006,Kyrgyzstan,0,2
2184,2006,Kyrgyzstan,1,1
2185,2006,Lebanon,1,8
2186,2006,Lesotho,1,1
2187,2006,Macedonia,1,3
2188,2006,Madagascar,1,1
2189,2006,Maldives,1,1
2190,2006,Mexico,1,7
2191,2006,Moldova,1,1
2192,2006,Myanmar,1,2
2193,2006,Nepal,0,1
2194,2006,Nepal,1,82
2195,2006,Nigeria,1,37
2196,2006,Norway,1,1
2197,2006,Pakistan,0,5
2198,2006,Pakistan,1,159
2199,2006,Peru,1,1
2200,2006,Philippines,0,3
2201,2006,Philippines,1,55
2202,2006,Russia,0,5
2203,2006,Russia,1,51
2204,2006,Saudi Arabia,0,1
2205,2006,Saudi Arabia,1,2
2206,2006,Serbia-Montenegro,1,2
2207,2006,Somalia,1,10
2208,2006,South Korea,1,1
2209,2006,Spain,1,23
2210,2006,Sri Lanka,0,9
2211,2006,Sri Lanka,1,208
2212,2006,Sudan,1,24
2213,2006,Swaziland,1,1
2214,2006,Sweden,0,1
2215,2006,Syria,1,1
2216,2006,Thailand,0,1
2217,2006,Thailand,1,201
2218,2006,Turkey,0,1
2219,2006,Turkey,1,42
2220,2006,United Kingdom,0,3
2221,2006,United Kingdom,1,3
2222,2006,United States,0,2
2223,2006,United States,1,4
2224,2006,West Bank and Gaza Strip,0,2
2225,2006,West Bank and Gaza Strip,1,33
2226,2006,Yemen,1,5
2227,2006,Zimbabwe,1,1
2228,2007,Afghanistan,0,5
2229,2007,Afghanistan,1,336
2230,2007,Algeria,0,22
2231,2007,Algeria,1,102
2232,2007,Armenia,1,1
2233,2007,Austria,1,1
2234,2007,Azerbaijan,1,1
2235,2007,Bangladesh,0,2
2236,2007,Bangladesh,1,7
2237,2007,Belgium,1,1
2238,2007,Benin,1,1
2239,2007,Bolivia,1,3
2240,2007,Bosnia-Herzegovina,1,2
2241,2007,Burundi,1,3
2242,2007,Cameroon,1,1
2243,2007,Central African Republic,1,1
2244,2007,Chad,0,1
2245,2007,Chad,1,6
2246,2007,Chile,1,8
2247,2007,Colombia,0,1
2248,2007,Colombia,1,29
2249,2007,Cuba,0,1
2250,2007,Cyprus,1,1
2251,2007,Democratic Republic of the Congo,1,11
2252,2007,East Timor,1,2
2253,2007,Eritrea,1,2
2254,2007,Ethiopia,1,5
2255,2007,Finland,1,1
2256,2007,France,0,2
2257,2007,France,1,14
2258,2007,Germany,1,3
2259,2007,Greece,1,15
2260,2007,Haiti,1,2
2261,2007,India,0,2
2262,2007,India,1,147
2263,2007,Indonesia,1,2
2264,2007,Iran,1,9
2265,2007,Iraq,0,9
2266,2007,Iraq,1,1038
2267,2007,Ireland,1,1
2268,2007,Israel,0,3
2269,2007,Israel,1,50
2270,2007,Ivory Coast,1,1
2271,2007,Jamaica,1,1
2272,2007,Kenya,1,12
2273,2007,Kosovo,0,1
2274,2007,Kosovo,1,4
2275,2007,Kyrgyzstan,1,1
2276,2007,Latvia,1,1
2277,2007,Lebanon,0,1
2278,2007,Lebanon,1,17
2279,2007,Libya,1,1
2280,2007,Macedonia,1,1
2281,2007,Maldives,1,1
2282,2007,Mali,1,5
2283,2007,Mexico,1,10
2284,2007,Montenegro,1,1
2285,2007,Morocco,1,6
2286,2007,Mozambique,1,1
2287,2007,Myanmar,1,3
2288,2007,Nepal,0,4
2289,2007,Nepal,1,86
2290,2007,Niger,1,7
2291,2007,Nigeria,0,4
2292,2007,Nigeria,1,57
2293,2007,Pakistan,0,5
2294,2007,Pakistan,1,255
2295,2007,Papua New Guinea,1,1
2296,2007,Peru,1,4
2297,2007,Philippines,0,4
2298,2007,Philippines,1,61
2299,2007,Russia,0,2
2300,2007,Russia,1,49
2301,2007,Saudi Arabia,1,1
2302,2007,Senegal,1,1
2303,2007,Somalia,0,5
2304,2007,Somalia,1,151
2305,2007,South Africa,1,2
2306,2007,Spain,0,1
2307,2007,Spain,1,10
2308,2007,Sri Lanka,0,12
2309,2007,Sri Lanka,1,120
2310,2007,Sudan,1,23
2311,2007,Switzerland,1,2
2312,2007,Tajikistan,1,1
2313,2007,Thailand,0,11
2314,2007,Thailand,1,282
2315,2007,Tunisia,0,1
2316,2007,Turkey,0,2
2317,2007,Turkey,1,27
2318,2007,Uganda,1,1
2319,2007,Ukraine,0,1
2320,2007,United Kingdom,0,5
2321,2007,United Kingdom,1,15
2322,2007,United States,0,3
2323,2007,United States,1,5
2324,2007,Venezuela,1,2
2325,2007,West Bank and Gaza Strip,0,9
2326,2007,West Bank and Gaza Strip,1,79
2327,2007,Western Sahara,1,1
2328,2007,Yemen,1,7
2329,2007,Zimbabwe,1,1
2330,2008,Afghanistan,0,29
2331,2008,Afghanistan,1,385
2332,2008,Algeria,0,12
2333,2008,Algeria,1,95
2334,2008,Australia,0,1
2335,2008,Australia,1,2
2336,2008,Austria,1,7
2337,2008,Azerbaijan,1,2
2338,2008,Bahrain,1,1
2339,2008,Bangladesh,0,2
2340,2008,Bangladesh,1,17
2341,2008,Belarus,1,1
2342,2008,Bhutan,1,3
2343,2008,Bosnia-Herzegovina,1,4
2344,2008,Bulgaria,0,1
2345,2008,Bulgaria,1,1
2346,2008,Burundi,0,1
2347,2008,Burundi,1,6
2348,2008,Cambodia,1,2
2349,2008,Cameroon,1,1
2350,2008,Canada,1,5
2351,2008,Central African Republic,1,2
2352,2008,Chad,0,1
2353,2008,Chad,1,7
2354,2008,Chile,1,4
2355,2008,China,0,3
2356,2008,China,1,17
2357,2008,Colombia,0,18
2358,2008,Colombia,1,115
2359,2008,Croatia,1,2
2360,2008,Czech Republic,0,1
2361,2008,Czech Republic,1,1
2362,2008,Democratic Republic of the Congo,0,1
2363,2008,Democratic Republic of the Congo,1,19
2364,2008,Denmark,1,1
2365,2008,East Timor,0,1
2366,2008,Ecuador,1,2
2367,2008,Egypt,1,1
2368,2008,Eritrea,1,2
2369,2008,Ethiopia,1,8
2370,2008,Finland,1,1
2371,2008,France,0,6
2372,2008,France,1,7
2373,2008,Georgia,0,3
2374,2008,Georgia,1,30
2375,2008,Germany,1,3
2376,2008,Greece,0,5
2377,2008,Greece,1,48
2378,2008,Guyana,1,3
2379,2008,Hong Kong,1,1
2380,2008,Hungary,1,2
2381,2008,India,0,78
2382,2008,India,1,456
2383,2008,Indonesia,0,4
2384,2008,Indonesia,1,9
2385,2008,Iran,1,8
2386,2008,Iraq,0,52
2387,2008,Iraq,1,1054
2388,2008,Ireland,0,3
2389,2008,Ireland,1,2
2390,2008,Israel,0,13
2391,2008,Israel,1,121
2392,2008,Italy,1,2
2393,2008,Japan,1,3
2394,2008,Kazakhstan,1,1
2395,2008,Kenya,0,1
2396,2008,Kenya,1,10
2397,2008,Kosovo,0,2
2398,2008,Kosovo,1,9
2399,2008,Lebanon,0,6
2400,2008,Lebanon,1,52
2401,2008,Liberia,1,1
2402,2008,Libya,1,1
2403,2008,Macedonia,1,9
2404,2008,Malaysia,1,2
2405,2008,Maldives,0,1
2406,2008,Mali,0,1
2407,2008,Mali,1,8
2408,2008,Mauritania,0,1
2409,2008,Mauritania,1,1
2410,2008,Mexico,0,1
2411,2008,Mexico,1,7
2412,2008,Myanmar,0,1
2413,2008,Myanmar,1,19
2414,2008,Nepal,0,4
2415,2008,Nepal,1,116
2416,2008,Netherlands,1,1
2417,2008,New Zealand,0,5
2418,2008,Niger,1,9
2419,2008,Nigeria,0,4
2420,2008,Nigeria,1,72
2421,2008,Pakistan,0,17
2422,2008,Pakistan,1,551
2423,2008,Peru,1,1
2424,2008,Philippines,0,38
2425,2008,Philippines,1,238
2426,2008,Romania,1,1
2427,2008,Russia,0,35
2428,2008,Russia,1,135
2429,2008,Rwanda,1,1
2430,2008,Senegal,1,2
2431,2008,Serbia,1,4
2432,2008,Somalia,0,19
2433,2008,Somalia,1,153
2434,2008,South Africa,1,1
2435,2008,Spain,0,2
2436,2008,Spain,1,35
2437,2008,Sri Lanka,0,5
2438,2008,Sri Lanka,1,95
2439,2008,Sudan,0,2
2440,2008,Sudan,1,30
2441,2008,Swaziland,1,3
2442,2008,Sweden,1,1
2443,2008,Syria,1,1
2444,2008,Taiwan,0,1
2445,2008,Tanzania,1,1
2446,2008,Thailand,0,7
2447,2008,Thailand,1,193
2448,2008,Tunisia,1,2
2449,2008,Turkey,0,2
2450,2008,Turkey,1,30
2451,2008,Uganda,1,7
2452,2008,Ukraine,1,1
2453,2008,United Kingdom,0,7
2454,2008,United Kingdom,1,32
2455,2008,United States,0,1
2456,2008,United States,1,17
2457,2008,Venezuela,1,1
2458,2008,West Bank and Gaza Strip,0,5
2459,2008,West Bank and Gaza Strip,1,58
2460,2008,Yemen,1,22
2461,2008,Zimbabwe,1,5
2462,2009,Afghanistan,0,26
2463,2009,Afghanistan,1,477
2464,2009,Albania,1,1
2465,2009,Algeria,0,6
2466,2009,Algeria,1,102
2467,2009,Angola,1,1
2468,2009,Argentina,1,1
2469,2009,Armenia,1,1
2470,2009,Australia,1,1
2471,2009,Austria,1,3
2472,2009,Azerbaijan,1,2
2473,2009,Bangladesh,0,3
2474,2009,Bangladesh,1,24
2475,2009,Belgium,1,1
2476,2009,Bolivia,1,3
2477,2009,Bosnia-Herzegovina,1,1
2478,2009,Cameroon,1,1
2479,2009,Canada,1,4
2480,2009,Central African Republic,1,5
2481,2009,Chad,1,3
2482,2009,Chile,0,2
2483,2009,Chile,1,6
2484,2009,China,1,7
2485,2009,Colombia,0,14
2486,2009,Colombia,1,125
2487,2009,Croatia,1,1
2488,2009,Czech Republic,1,1
2489,2009,Democratic Republic of the Congo,0,1
2490,2009,Democratic Republic of the Congo,1,53
2491,2009,Ecuador,1,1
2492,2009,Egypt,1,2
2493,2009,Equatorial Guinea,1,1
2494,2009,Eritrea,1,1
2495,2009,Ethiopia,1,2
2496,2009,France,0,1
2497,2009,France,1,8
2498,2009,Georgia,0,1
2499,2009,Georgia,1,24
2500,2009,Germany,1,4
2501,2009,Greece,0,2
2502,2009,Greece,1,113
2503,2009,Guinea-Bissau,1,1
2504,2009,Honduras,0,2
2505,2009,Honduras,1,6
2506,2009,Hungary,1,1
2507,2009,India,0,45
2508,2009,India,1,627
2509,2009,Indonesia,0,3
2510,2009,Indonesia,1,16
2511,2009,Iran,0,1
2512,2009,Iran,1,14
2513,2009,Iraq,0,81
2514,2009,Iraq,1,1056
2515,2009,Israel,0,1
2516,2009,Israel,1,35
2517,2009,Italy,0,1
2518,2009,Italy,1,3
2519,2009,Japan,1,1
2520,2009,Kenya,1,1
2521,2009,Kosovo,0,1
2522,2009,Lebanon,0,1
2523,2009,Lebanon,1,13
2524,2009,Lesotho,1,1
2525,2009,Macedonia,1,1
2526,2009,Madagascar,1,1
2527,2009,Malaysia,1,1
2528,2009,Mali,1,6
2529,2009,Mauritania,0,1
2530,2009,Mauritania,1,4
2531,2009,Mexico,0,1
2532,2009,Moldova,1,1
2533,2009,Myanmar,0,1
2534,2009,Myanmar,1,13
2535,2009,Nepal,1,39
2536,2009,Netherlands,0,1
2537,2009,Niger,1,4
2538,2009,Nigeria,0,2
2539,2009,Nigeria,1,40
2540,2009,Pakistan,0,14
2541,2009,Pakistan,1,653
2542,2009,Panama,1,1
2543,2009,Peru,1,4
2544,2009,Philippines,0,23
2545,2009,Philippines,1,206
2546,2009,Russia,0,27
2547,2009,Russia,1,125
2548,2009,Rwanda,1,1
2549,2009,Saudi Arabia,0,1
2550,2009,Saudi Arabia,1,2
2551,2009,Senegal,1,3
2552,2009,Serbia,0,1
2553,2009,Serbia,1,2
2554,2009,Somalia,0,3
2555,2009,Somalia,1,119
2556,2009,Spain,1,21
2557,2009,Sri Lanka,0,2
2558,2009,Sri Lanka,1,35
2559,2009,Sudan,0,1
2560,2009,Sudan,1,25
2561,2009,Sweden,1,1
2562,2009,Tajikistan,1,1
2563,2009,Thailand,0,10
2564,2009,Thailand,1,288
2565,2009,Turkey,0,1
2566,2009,Turkey,1,12
2567,2009,Uganda,0,1
2568,2009,Uganda,1,1
2569,2009,Ukraine,1,2
2570,2009,United Kingdom,0,4
2571,2009,United Kingdom,1,19
2572,2009,United States,0,1
2573,2009,United States,1,10
2574,2009,Uzbekistan,1,2
2575,2009,Venezuela,1,3
2576,2009,West Bank and Gaza Strip,0,2
2577,2009,West Bank and Gaza Strip,1,8
2578,2009,Yemen,0,2
2579,2009,Yemen,1,21
2580,2010,Afghanistan,0,45
2581,2010,Afghanistan,1,497
2582,2010,Algeria,0,6
2583,2010,Algeria,1,94
2584,2010,Angola,1,2
2585,2010,Argentina,1,5
2586,2010,Australia,1,1
2587,2010,Bahrain,0,1
2588,2010,Bahrain,1,1
2589,2010,Bangladesh,0,2
2590,2010,Bangladesh,1,20
2591,2010,Belarus,1,2
2592,2010,Bosnia-Herzegovina,1,1
2593,2010,Burundi,0,1
2594,2010,Burundi,1,28
2595,2010,Cameroon,1,3
2596,2010,Canada,0,1
2597,2010,Canada,1,1
2598,2010,Central African Republic,1,13
2599,2010,Chad,1,1
2600,2010,Chile,1,5
2601,2010,China,1,1
2602,2010,Colombia,0,36
2603,2010,Colombia,1,100
2604,2010,Democratic Republic of the Congo,1,18
2605,2010,Denmark,1,1
2606,2010,Egypt,1,2
2607,2010,Eritrea,1,1
2608,2010,Ethiopia,1,2
2609,2010,France,1,3
2610,2010,Georgia,0,1
2611,2010,Georgia,1,6
2612,2010,Germany,0,1
2613,2010,Greece,0,17
2614,2010,Greece,1,32
2615,2010,India,0,46
2616,2010,India,1,617
2617,2010,Indonesia,1,4
2618,2010,Iran,1,14
2619,2010,Iraq,0,106
2620,2010,Iraq,1,1073
2621,2010,Ireland,0,1
2622,2010,Ireland,1,3
2623,2010,Israel,1,14
2624,2010,Italy,0,4
2625,2010,Italy,1,6
2626,2010,Ivory Coast,1,7
2627,2010,Jordan,1,2
2628,2010,Kenya,1,12
2629,2010,Kosovo,1,1
2630,2010,Kyrgyzstan,1,1
2631,2010,Lebanon,0,1
2632,2010,Lebanon,1,4
2633,2010,Mali,1,1
2634,2010,Mauritania,1,1
2635,2010,Mexico,0,2
2636,2010,Mexico,1,3
2637,2010,Myanmar,0,1
2638,2010,Myanmar,1,10
2639,2010,Nepal,0,1
2640,2010,Nepal,1,37
2641,2010,Netherlands,0,1
2642,2010,Niger,1,3
2643,2010,Nigeria,0,7
2644,2010,Nigeria,1,56
2645,2010,Norway,1,1
2646,2010,Pakistan,0,39
2647,2010,Pakistan,1,674
2648,2010,Paraguay,1,2
2649,2010,Philippines,0,19
2650,2010,Philippines,1,186
2651,2010,Poland,1,1
2652,2010,Russia,0,38
2653,2010,Russia,1,213
2654,2010,Rwanda,1,8
2655,2010,Senegal,1,1
2656,2010,Serbia,1,1
2657,2010,Somalia,0,10
2658,2010,Somalia,1,120
2659,2010,Spain,1,3
2660,2010,Sri Lanka,1,3
2661,2010,Sudan,1,28
2662,2010,Sweden,1,3
2663,2010,Tajikistan,1,1
2664,2010,Tanzania,0,1
2665,2010,Thailand,0,9
2666,2010,Thailand,1,244
2667,2010,Trinidad and Tobago,1,1
2668,2010,Turkey,0,2
2669,2010,Turkey,1,18
2670,2010,Uganda,0,2
2671,2010,Uganda,1,4
2672,2010,Ukraine,1,4
2673,2010,United Arab Emirates,0,1
2674,2010,United Arab Emirates,1,1
2675,2010,United Kingdom,0,20
2676,2010,United Kingdom,1,37
2677,2010,United States,0,3
2678,2010,United States,1,14
2679,2010,West Bank and Gaza Strip,0,3
2680,2010,West Bank and Gaza Strip,1,8
2681,2010,Yemen,0,13
2682,2010,Yemen,1,99
2683,2010,Zimbabwe,1,1
2684,2011,Afghanistan,0,24
2685,2011,Afghanistan,1,397
2686,2011,Algeria,0,5
2687,2011,Algeria,1,10
2688,2011,Argentina,1,1
2689,2011,Austria,1,1
2690,2011,Bahrain,1,1
2691,2011,Bangladesh,0,1
2692,2011,Bangladesh,1,12
2693,2011,Belarus,1,1
2694,2011,Bhutan,1,1
2695,2011,Bosnia-Herzegovina,1,1
2696,2011,Bulgaria,1,2
2697,2011,Burundi,1,8
2698,2011,Cameroon,1,3
2699,2011,Central African Republic,1,3
2700,2011,Chile,1,6
2701,2011,China,1,4
2702,2011,Colombia,0,15
2703,2011,Colombia,1,79
2704,2011,Czech Republic,0,1
2705,2011,Democratic Republic of the Congo,0,3
2706,2011,Democratic Republic of the Congo,1,13
2707,2011,Ecuador,1,1
2708,2011,Egypt,1,18
2709,2011,Eritrea,1,1
2710,2011,Estonia,1,1
2711,2011,Ethiopia,1,3
2712,2011,France,0,2
2713,2011,France,1,6
2714,2011,Georgia,0,1
2715,2011,Georgia,1,2
2716,2011,Germany,0,6
2717,2011,Germany,1,2
2718,2011,Greece,0,3
2719,2011,Greece,1,8
2720,2011,Honduras,1,1
2721,2011,India,0,75
2722,2011,India,1,570
2723,2011,Indonesia,0,6
2724,2011,Indonesia,1,15
2725,2011,Iran,1,13
2726,2011,Iraq,0,125
2727,2011,Iraq,1,1183
2728,2011,Ireland,0,2
2729,2011,Ireland,1,2
2730,2011,Israel,0,2
2731,2011,Israel,1,49
2732,2011,Italy,0,1
2733,2011,Italy,1,4
2734,2011,Ivory Coast,1,3
2735,2011,Kazakhstan,1,5
2736,2011,Kenya,0,7
2737,2011,Kenya,1,35
2738,2011,Kosovo,1,1
2739,2011,Kuwait,0,1
2740,2011,Kyrgyzstan,0,1
2741,2011,Lebanon,1,10
2742,2011,Libya,1,2
2743,2011,Madagascar,0,1
2744,2011,Mali,1,4
2745,2011,Mauritania,0,1
2746,2011,Mauritania,1,2
2747,2011,Mexico,1,2
2748,2011,Morocco,1,1
2749,2011,Myanmar,1,2
2750,2011,Nepal,0,5
2751,2011,Nepal,1,41
2752,2011,Netherlands,1,2
2753,2011,Niger,1,2
