,iyear,country_txt,gname,frequency,percentage
3999,2001,Macedonia,Albanian National Army (ANA),1,0.014925373134328358
4000,2001,Macedonia,Albanian extremists,9,0.13432835820895522
4001,2001,Macedonia,National Liberation Army (NLA) (Macedonia),35,0.5223880597014925
4002,2001,Macedonia,Unknown,22,0.3283582089552239
4003,2001,Malaysia,Unknown,1,1.0
4004,2001,Mexico,Anti-United States extremists,1,0.14285714285714285
4005,2001,Mexico,Fuerzas Armadas Revolucionarias del Pueblo (FARP),2,0.2857142857142857
4006,2001,Mexico,Gunmen,1,0.14285714285714285
4007,2001,Mexico,Unknown,3,0.42857142857142855
4008,2001,Montenegro,Unknown,1,1.0
4009,2001,Myanmar,Karen National Union,1,0.3333333333333333
4010,2001,Myanmar,Karenni National Progressive Party,1,0.3333333333333333
4011,2001,Myanmar,Unknown,1,0.3333333333333333
4012,2001,Namibia,National Union for the Total Independence of Angola (UNITA),4,0.6666666666666666
4013,2001,Namibia,Unknown,2,0.3333333333333333
4014,2001,Nepal,Communist Party of Nepal- Maoist (CPN-M),5,0.15151515151515152
4015,2001,Nepal,Maoists,23,0.696969696969697
4016,2001,Nepal,Unknown,5,0.15151515151515152
4017,2001,Netherlands,Unknown,1,1.0
4018,2001,New Zealand,Sep-11,1,1.0
4019,2001,Nigeria,Militants,1,0.2
4020,2001,Nigeria,Movement for the Actualization of the Sovereign State of Biafra (MASSOB),1,0.2
4021,2001,Nigeria,Odua Peoples' Congress (OPC),1,0.2
4022,2001,Nigeria,People's Democratic Party (PDP),1,0.2
4023,2001,Nigeria,Unknown,1,0.2
4024,2001,Norway,Neo-Nazi extremists,1,1.0
4025,2001,Pakistan,Afghans,1,0.018867924528301886
4026,2001,Pakistan,Gunmen,1,0.018867924528301886
4027,2001,Pakistan,Lashkar-e-Jhangvi,1,0.018867924528301886
4028,2001,Pakistan,Lashkar-e-Omar,1,0.018867924528301886
4029,2001,Pakistan,Muttahida Qami Movement (MQM),1,0.018867924528301886
4030,2001,Pakistan,Sipah-e-Sahaba/Pakistan (SSP),4,0.07547169811320754
4031,2001,Pakistan,Sunni Muslim extremists,4,0.07547169811320754
4032,2001,Pakistan,Tribesmen,1,0.018867924528301886
4033,2001,Pakistan,Unknown,39,0.7358490566037735
4034,2001,Peru,Shining Path (SL),3,1.0
4035,2001,Philippines,Abu Sayyaf Group (ASG),14,0.28
4036,2001,Philippines,Gunmen,1,0.02
4037,2001,Philippines,Indigenous People's Federal Army (IPFA),1,0.02
4038,2001,Philippines,Moro Islamic Liberation Front (MILF),12,0.24
4039,2001,Philippines,Moro National Liberation Front (MNLF),1,0.02
4040,2001,Philippines,New People's Army (NPA),9,0.18
4041,2001,Philippines,Unknown,12,0.24
4042,2001,Poland,Unknown,1,1.0
4043,2001,Qatar,Unknown,1,1.0
4044,2001,Republic of the Congo,Mayi Mayi,1,1.0
4045,2001,Russia,Armed Forces of the Chechen Republic of Ichkeria,2,0.014814814814814815
4046,2001,Russia,Chechen Rebels,85,0.6296296296296297
4047,2001,Russia,Gunmen,2,0.014814814814814815
4048,2001,Russia,Special Purpose Islamic Regiment (SPIR),1,0.007407407407407408
4049,2001,Russia,Unknown,45,0.3333333333333333
4050,2001,Rwanda,Armed People,1,0.5
4051,2001,Rwanda,Hutu extremists,1,0.5
4052,2001,Saudi Arabia,Unknown,3,1.0
4053,2001,Senegal,Movement of Democratic Forces of Casamance,7,0.875
4054,2001,Senegal,Unknown,1,0.125
4055,2001,Somalia,Marhan Clan,1,0.2
4056,2001,Somalia,Musa Sudi Yalahow Militia,1,0.2
4057,2001,Somalia,Rahanwein Resistance Army (RRA),1,0.2
4058,2001,Somalia,Supporters of Muhammad Umar Habib,1,0.2
4059,2001,Somalia,Supporters of Muse Sudi Yalahow,1,0.2
4060,2001,South Korea,Unknown,1,1.0
4061,2001,Spain,Basque Fatherland and Freedom (ETA),36,0.45569620253164556
4062,2001,Spain,Haika,1,0.012658227848101266
4063,2001,Spain,Unknown,42,0.5316455696202531
4064,2001,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),27,0.75
4065,2001,Sri Lanka,National Front Against Tigers (NFAT),1,0.027777777777777776
4066,2001,Sri Lanka,Tamils,1,0.027777777777777776
4067,2001,Sri Lanka,Unknown,7,0.19444444444444445
4068,2001,Sudan,Beja Congress,1,0.1111111111111111
4069,2001,Sudan,Ethiopians,1,0.1111111111111111
4070,2001,Sudan,Militia Members,1,0.1111111111111111
4071,2001,Sudan,Sudan Liberation Movement,1,0.1111111111111111
4072,2001,Sudan,Sudan People's Liberation Army (SPLA),4,0.4444444444444444
4073,2001,Sudan,Unknown,1,0.1111111111111111
4074,2001,Switzerland,Revolutionary Perspective,1,0.5
4075,2001,Switzerland,Unknown,1,0.5
4076,2001,Taiwan,Unknown,2,1.0
4077,2001,Tajikistan,Gunmen,1,0.16666666666666666
4078,2001,Tajikistan,Unknown,5,0.8333333333333334
4079,2001,Tanzania,Civic United Front (CUF),1,0.25
4080,2001,Tanzania,Forces for the Defense of Democracy (FDD),1,0.25
4081,2001,Tanzania,Unknown,2,0.5
4082,2001,Thailand,Democratic Karen Buddhist Army (DKBA),1,0.07142857142857142
4083,2001,Thailand,Free Vietnam Movement,1,0.07142857142857142
4084,2001,Thailand,Iraqi extremists,1,0.07142857142857142
4085,2001,Thailand,Pattani United Liberation Organization (PULO),1,0.07142857142857142
4086,2001,Thailand,Unknown,10,0.7142857142857143
4087,2001,Tunisia,Armed Islamic Group (GIA),1,1.0
4088,2001,Turkey,Chechen Rebels,2,0.10526315789473684
4089,2001,Turkey,Devrimici Halk Kurtulus Cephesi (DHKP/C),3,0.15789473684210525
4090,2001,Turkey,Great Eastern Islamic Raiders Front (IBDA-C),3,0.15789473684210525
4091,2001,Turkey,Gunmen,1,0.05263157894736842
4092,2001,Turkey,Turkish Hezbollah,1,0.05263157894736842
4093,2001,Turkey,Unknown,9,0.47368421052631576
4094,2001,Uganda,Allied Democratic Forces (ADF),2,0.08333333333333333
4095,2001,Uganda,Lord's Resistance Army (LRA),9,0.375
4096,2001,Uganda,Rebels,3,0.125
4097,2001,Uganda,Unknown,10,0.4166666666666667
4098,2001,United Kingdom,Animal Liberation Front (ALF),2,0.02127659574468085
4099,2001,United Kingdom,Animal Rights extremists,7,0.07446808510638298
4100,2001,United Kingdom,Catholic Reaction Force,2,0.02127659574468085
4101,2001,United Kingdom,Continuity Irish Republican Army (CIRA),2,0.02127659574468085
4102,2001,United Kingdom,Dissident,1,0.010638297872340425
4103,2001,United Kingdom,Loyalists,3,0.031914893617021274
4104,2001,United Kingdom,Protestant extremists,8,0.0851063829787234
4105,2001,United Kingdom,Real Irish Republican Army (RIRA),9,0.09574468085106383
4106,2001,United Kingdom,Red Hand Defenders (RHD),15,0.1595744680851064
4107,2001,United Kingdom,South Londonderry Volunteers (SLV),2,0.02127659574468085
4108,2001,United Kingdom,Ulster Freedom Fighters (UFF),4,0.0425531914893617
4109,2001,United Kingdom,Ulster Volunteer Force (UVF),1,0.010638297872340425
4110,2001,United Kingdom,Unknown,37,0.39361702127659576
4111,2001,United Kingdom,Youths,1,0.010638297872340425
4112,2001,United States,Al-Qaida,4,0.0975609756097561
4113,2001,United States,Animal Liberation Front (ALF),5,0.12195121951219512
4114,2001,United States,Anti-Abortion extremists,1,0.024390243902439025
4115,2001,United States,Coalition to Save the Preserves (CSP),2,0.04878048780487805
4116,2001,United States,Earth Liberation Front (ELF),13,0.3170731707317073
4117,2001,United States,Unknown,16,0.3902439024390244
4118,2001,Venezuela,Tupamaro Revolutionary Movement,1,0.2
4119,2001,Venezuela,Unknown,4,0.8
4120,2001,Vietnam,Unknown,4,1.0
4121,2001,West Bank and Gaza Strip,Al-Aqsa Martyrs Brigade,10,0.08130081300813008
4122,2001,West Bank and Gaza Strip,Al-Fatah,2,0.016260162601626018
4123,2001,West Bank and Gaza Strip,Democratic Front for the Liberation of Palestine (DFLP),2,0.016260162601626018
4124,2001,West Bank and Gaza Strip,Fatah Hawks,1,0.008130081300813009
4125,2001,West Bank and Gaza Strip,Gilad Shalhevet Brigades,1,0.008130081300813009
4126,2001,West Bank and Gaza Strip,Gunmen,2,0.016260162601626018
4127,2001,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),14,0.11382113821138211
4128,2001,West Bank and Gaza Strip,Hezbollah Palestine,1,0.008130081300813009
4129,2001,West Bank and Gaza Strip,Israeli extremists,1,0.008130081300813009
4130,2001,West Bank and Gaza Strip,Palestinian Extremists,2,0.016260162601626018
4131,2001,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),4,0.032520325203252036
4132,2001,West Bank and Gaza Strip,Palestinians,12,0.0975609756097561
4133,2001,West Bank and Gaza Strip,Popular Army Vanguards- Battalions of Return,1,0.008130081300813009
4134,2001,West Bank and Gaza Strip,Popular Front for the Liberation of Palestine (PFLP),1,0.008130081300813009
4135,2001,West Bank and Gaza Strip,Tanzim,3,0.024390243902439025
4136,2001,West Bank and Gaza Strip,Unknown,66,0.5365853658536586
4137,2001,Yemen,Muslim extremists,1,0.14285714285714285
4138,2001,Yemen,Supporters of Saddam Hussein,1,0.14285714285714285
4139,2001,Yemen,Unknown,3,0.42857142857142855
4140,2001,Yemen,Yemenis,2,0.2857142857142857
4141,2001,Yugoslavia,Albanian extremists,7,0.35
4142,2001,Yugoslavia,Extremists,1,0.05
4143,2001,Yugoslavia,Gunmen,1,0.05
4144,2001,Yugoslavia,"Liberation Army for Presevo, Medvedja and Bujanovac (UCPMB)",2,0.1
4145,2001,Yugoslavia,Unknown,9,0.45
4146,2001,Zimbabwe,Liberation War Veterans Association,1,0.3333333333333333
4147,2001,Zimbabwe,Unknown,1,0.3333333333333333
4148,2001,Zimbabwe,Zimbabwe African Nationalist Union (ZANU),1,0.3333333333333333
4149,2002,Afghanistan,Al-Qaida,7,0.18421052631578946
4150,2002,Afghanistan,Hizb-I-Islami,1,0.02631578947368421
4151,2002,Afghanistan,Taliban,7,0.18421052631578946
4152,2002,Afghanistan,Unknown,23,0.6052631578947368
4153,2002,Algeria,Algerian Islamic Extremists,40,0.30303030303030304
4154,2002,Algeria,Armed Islamic Group (GIA),31,0.23484848484848486
4155,2002,Algeria,Draa El Mizan Seriat,2,0.015151515151515152
4156,2002,Algeria,Ed'daoua Es'salafia Lilqadha,1,0.007575757575757576
4157,2002,Algeria,Muslim Militants,4,0.030303030303030304
4158,2002,Algeria,Muslim extremists,4,0.030303030303030304
4159,2002,Algeria,Salafist Group for Preaching and Fighting (GSPC),16,0.12121212121212122
4160,2002,Algeria,Unknown,34,0.25757575757575757
4161,2002,Angola,National Union for the Total Independence of Angola (UNITA),5,0.8333333333333334
4162,2002,Angola,The Front for the Liberation of the Cabinda Enclave - Renewed (FLEC),1,0.16666666666666666
4163,2002,Azerbaijan,Unknown,1,1.0
4164,2002,Bangladesh,Islamic Shashantantra Andolon (ISA),2,0.4
4165,2002,Bangladesh,Unknown,3,0.6
4166,2002,Belgium,Unknown,3,1.0
4167,2002,Bosnia-Herzegovina,Unknown,3,1.0
4168,2002,Brazil,Unknown,1,1.0
4169,2002,Bulgaria,Unknown,1,1.0
4170,2002,Burundi,Forces for the Defense of Democracy (FDD),2,0.1111111111111111
4171,2002,Burundi,Hutu extremists,1,0.05555555555555555
4172,2002,Burundi,National Council for Defense of Democracy (NCDD),1,0.05555555555555555
4173,2002,Burundi,Party for the Liberation of the Hutu People (PALIPEHUTU),6,0.3333333333333333
4174,2002,Burundi,Rebels,1,0.05555555555555555
4175,2002,Burundi,Unknown,7,0.3888888888888889
4176,2002,Cambodia,Gunmen,3,1.0
4177,2002,Chad,Movement for Democracy and Justice in Chad (MDJT),1,0.25
4178,2002,Chad,Unknown,3,0.75
4179,2002,Chile,Unknown,1,1.0
4180,2002,China,Unknown,2,1.0
4181,2002,Colombia,Gunmen,3,0.02
4182,2002,Colombia,National Liberation Army of Colombia (ELN),16,0.10666666666666667
4183,2002,Colombia,People's Revolutionary Army (ERP),1,0.006666666666666667
4184,2002,Colombia,Popular Liberation Army (EPL),2,0.013333333333333334
4185,2002,Colombia,Revolutionary Armed Forces of Colombia (FARC),111,0.74
4186,2002,Colombia,United Self Defense Units of Colombia (AUC),3,0.02
4187,2002,Colombia,Unknown,14,0.09333333333333334
4188,2002,Democratic Republic of the Congo,Congolese Rally for Democracy (RCD),1,0.14285714285714285
4189,2002,Democratic Republic of the Congo,Front for Peace and Reconciliation (FRP),1,0.14285714285714285
4190,2002,Democratic Republic of the Congo,Unknown,5,0.7142857142857143
4191,2002,Ecuador,People's Revolutionary Militias (MRP),1,0.5
4192,2002,Ecuador,Unknown,1,0.5
4193,2002,Ethiopia,Oromo Liberation Front,1,0.3333333333333333
4194,2002,Ethiopia,Unknown,2,0.6666666666666666
4195,2002,France,Anti-Semitic extremists,1,0.03125
4196,2002,France,Neo-Nazi extremists,1,0.03125
4197,2002,France,Separatists,15,0.46875
4198,2002,France,Unknown,14,0.4375
4199,2002,France,Youths,1,0.03125
4200,2002,Georgia,Unknown,2,1.0
4201,2002,Germany,Democratic Iraqi Opposition of Germany,1,0.3333333333333333
4202,2002,Germany,Unknown,2,0.6666666666666666
4203,2002,Greece,New Revolutionary Popular Struggle (NELA),1,0.09090909090909091
4204,2002,Greece,Popular Resistance (Laiki Antistasi),2,0.18181818181818182
4205,2002,Greece,Rabid Brothers of Giuliani,1,0.09090909090909091
4206,2002,Greece,Unknown,7,0.6363636363636364
4207,2002,Guyana,Gunmen,1,1.0
4208,2002,Haiti,Face to Face (Face-a-Face),1,0.5
4209,2002,Haiti,Fanmi Lavalas,1,0.5
4210,2002,Honduras,Gunmen,1,1.0
4211,2002,India,Al-Arifeen,2,0.010869565217391304
4212,2002,India,Al-Badr,1,0.005434782608695652
4213,2002,India,Al-Madina,3,0.016304347826086956
4214,2002,India,Al-Mansoorian,1,0.005434782608695652
4215,2002,India,Al-Nasirin (India),1,0.005434782608695652
4216,2002,India,Al-Umar Mujahideen,1,0.005434782608695652
4217,2002,India,Bandits,1,0.005434782608695652
4218,2002,India,Gunmen,2,0.010869565217391304
4219,2002,India,Harkatul Jihad-e-Islami,1,0.005434782608695652
4220,2002,India,Hizbul Mujahideen (HM),4,0.021739130434782608
4221,2002,India,Islamic Front,1,0.005434782608695652
4222,2002,India,Jaish-e-Mohammad (JeM),1,0.005434782608695652
4223,2002,India,Jamiat ul-Mujahedin (JuM),3,0.016304347826086956
4224,2002,India,Kamtapur Liberation Organization (KLO),1,0.005434782608695652
4225,2002,India,Kashmiri extremists,1,0.005434782608695652
4226,2002,India,Kuki Revolutionary Army (KRA),1,0.005434782608695652
4227,2002,India,Lashkar-e-Taiba (LeT),13,0.07065217391304347
4228,2002,India,Maoist Communist Center (MCC),3,0.016304347826086956
4229,2002,India,Maoists,1,0.005434782608695652
4230,2002,India,Militants,9,0.04891304347826087
4231,2002,India,Miscreants,1,0.005434782608695652
4232,2002,India,Muslim Militants,9,0.04891304347826087
4233,2002,India,Muslim Rebels,2,0.010869565217391304
4234,2002,India,Muslim Separatists,1,0.005434782608695652
4235,2002,India,Muslim extremists,2,0.010869565217391304
4236,2002,India,National Democratic Front of Bodoland (NDFB),5,0.02717391304347826
4237,2002,India,National Liberation Front of Tripura (NLFT),2,0.010869565217391304
4238,2002,India,Naxalites,1,0.005434782608695652
4239,2002,India,People's War Group (PWG),7,0.03804347826086957
4240,2002,India,Porattom,1,0.005434782608695652
4241,2002,India,Rebels,1,0.005434782608695652
4242,2002,India,Save Kashmir Movement,1,0.005434782608695652
4243,2002,India,Separatists,1,0.005434782608695652
4244,2002,India,United Kuki Liberation Front (UKLF) - India,1,0.005434782608695652
4245,2002,India,United Liberation Front of Assam (ULFA),2,0.010869565217391304
4246,2002,India,Unknown,96,0.5217391304347826
4247,2002,Indonesia,Extremists,1,0.023255813953488372
4248,2002,Indonesia,Free Aceh Movement (GAM),10,0.23255813953488372
4249,2002,Indonesia,Gunmen,5,0.11627906976744186
4250,2002,Indonesia,Jemaah Islamiya (JI),3,0.06976744186046512
4251,2002,Indonesia,Laskar Jihad,1,0.023255813953488372
4252,2002,Indonesia,Muslim extremists,4,0.09302325581395349
4253,2002,Indonesia,Unknown,19,0.4418604651162791
4254,2002,International,Al-Qaida,1,1.0
4255,2002,Iraq,Ansar al-Islam,1,0.16666666666666666
4256,2002,Iraq,Supreme Council for Islamic Revolution in Iraq (SCIRI),1,0.16666666666666666
4257,2002,Iraq,Unknown,4,0.6666666666666666
4258,2002,Israel,Al-Aqsa Martyrs Brigade,22,0.29333333333333333
4259,2002,Israel,Gunmen,1,0.013333333333333334
4260,2002,Israel,Hamas (Islamic Resistance Movement),17,0.22666666666666666
4261,2002,Israel,Hezbollah,3,0.04
4262,2002,Israel,Jerusalem Groups Hebrew (Qvutzot Yerushalayim),1,0.013333333333333334
4263,2002,Israel,Palestinian Extremists,1,0.013333333333333334
4264,2002,Israel,Palestinian Islamic Jihad (PIJ),8,0.10666666666666667
4265,2002,Israel,Palestinians,2,0.02666666666666667
4266,2002,Israel,Popular Front for the Liberation of Palestine (PFLP),2,0.02666666666666667
4267,2002,Israel,Ramzi Nahra Martyr Organization,1,0.013333333333333334
4268,2002,Israel,Unknown,17,0.22666666666666666
4269,2002,Italy,CCCCC,4,0.5714285714285714
4270,2002,Italy,Red Brigades Fighting Communist Union (BR-UCC),1,0.14285714285714285
4271,2002,Italy,Sardinian Autonomy Movement,1,0.14285714285714285
4272,2002,Italy,Unknown,1,0.14285714285714285
4273,2002,Ivory Coast,Unknown,1,1.0
4274,2002,Japan,Revolutionary Force,1,0.5
4275,2002,Japan,Unknown,1,0.5
4276,2002,Jordan,Tawhid and Jihad,1,0.5
4277,2002,Jordan,Unknown,1,0.5
4278,2002,Kenya,Al-Qaida,2,1.0
4279,2002,Kosovo,Albanian extremists,1,0.2
4280,2002,Kosovo,Unknown,4,0.8
4281,2002,Kuwait,Muslim extremists,1,1.0
4282,2002,Kyrgyzstan,Unknown,2,1.0
4283,2002,Lebanon,Hezbollah,1,0.125
4284,2002,Lebanon,Unknown,7,0.875
4285,2002,Liberia,Liberians United for Reconciliation and Democracy (LURD),3,1.0
4286,2002,Macedonia,Albanian National Army (ANA),1,0.125
4287,2002,Macedonia,Army of the Republic of Ilirida,2,0.25
4288,2002,Macedonia,Unknown,5,0.625
4289,2002,Madagascar,Didier Ratsiraka's Militia,1,0.2
4290,2002,Madagascar,Unknown,4,0.8
4291,2002,Malawi,Unknown,1,1.0
4292,2002,Myanmar,Chin National Army,1,0.25
4293,2002,Myanmar,Karen National Union,3,0.75
4294,2002,Nepal,All Nepal National Free Student Union-Revolutionary,1,0.017241379310344827
4295,2002,Nepal,Maoists,32,0.5517241379310345
4296,2002,Nepal,Unknown,25,0.43103448275862066
4297,2002,Netherlands,Animal Rights extremists,1,0.5
4298,2002,Netherlands,Unknown,1,0.5
4299,2002,Nigeria,Fulani extremists,1,0.16666666666666666
4300,2002,Nigeria,Gunmen,1,0.16666666666666666
4301,2002,Nigeria,Unknown,4,0.6666666666666666
4302,2002,Pakistan,Al-Intiqami al-Pakistani,2,0.043478260869565216
4303,2002,Pakistan,Al-Qaida,3,0.06521739130434782
4304,2002,Pakistan,Gunmen,6,0.13043478260869565
4305,2002,Pakistan,Harakat ul-Mujahidin Al-Almi,1,0.021739130434782608
4306,2002,Pakistan,Jaish-e-Mohammad (JeM),3,0.06521739130434782
4307,2002,Pakistan,Lashkar-e-Jhangvi,3,0.06521739130434782
4308,2002,Pakistan,Lashkar-e-Omar,1,0.021739130434782608
4309,2002,Pakistan,Muslim extremists,2,0.043478260869565216
4310,2002,Pakistan,Muttahida Qami Movement (MQM),4,0.08695652173913043
4311,2002,Pakistan,Taliban (Pakistan),1,0.021739130434782608
4312,2002,Pakistan,Unknown,19,0.41304347826086957
4313,2002,Pakistan,Youths,1,0.021739130434782608
4314,2002,Papua New Guinea,Unknown,1,1.0
4315,2002,Peru,Shining Path (SL),1,0.5
4316,2002,Peru,Unknown,1,0.5
4317,2002,Philippines,Abu Sayyaf Group (ASG),17,0.3541666666666667
4318,2002,Philippines,Moro Islamic Liberation Front (MILF),8,0.16666666666666666
4319,2002,Philippines,Muslim Rebels,1,0.020833333333333332
4320,2002,Philippines,New People's Army (NPA),14,0.2916666666666667
4321,2002,Philippines,Pentagon Kidnap Group,1,0.020833333333333332
4322,2002,Philippines,Unknown,7,0.14583333333333334
4323,2002,Republic of the Congo,Ninjas,3,1.0
4324,2002,Russia,Armed Forces of the Chechen Republic of Ichkeria,1,0.011235955056179775
4325,2002,Russia,Chechen Rebels,45,0.5056179775280899
4326,2002,Russia,Grozny Jamaat,1,0.011235955056179775
4327,2002,Russia,Gunmen,2,0.02247191011235955
4328,2002,Russia,Rebels,2,0.02247191011235955
4329,2002,Russia,Special Purpose Islamic Regiment (SPIR),2,0.02247191011235955
4330,2002,Russia,Unknown,36,0.4044943820224719
4331,2002,Saudi Arabia,Unknown,2,1.0
4332,2002,Senegal,Movement of Democratic Forces of Casamance,2,0.6666666666666666
4333,2002,Senegal,Unknown,1,0.3333333333333333
4334,2002,Solomon Islands,Guadalcanal Liberation Front (GLF),1,1.0
4335,2002,Somalia,Gunmen,1,0.3333333333333333
4336,2002,Somalia,Habr Gedir Clan,1,0.3333333333333333
4337,2002,Somalia,Unknown,1,0.3333333333333333
4338,2002,South Africa,Right-Wing Group,2,0.25
4339,2002,South Africa,Unknown,6,0.75
4340,2002,Spain,Basque Fatherland and Freedom (ETA),28,0.6829268292682927
4341,2002,Spain,CCCCC,1,0.024390243902439025
4342,2002,Spain,Neo-Nazi extremists,1,0.024390243902439025
4343,2002,Spain,Unknown,11,0.2682926829268293
4344,2002,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),3,1.0
4345,2002,Sudan,Gunmen,3,0.23076923076923078
4346,2002,Sudan,Lord's Resistance Army (LRA),7,0.5384615384615384
4347,2002,Sudan,Sudan People's Liberation Army (SPLA),2,0.15384615384615385
4348,2002,Sudan,Unknown,1,0.07692307692307693
4349,2002,Tanzania,Unknown,2,1.0
4350,2002,Thailand,Barisan Revolusi Nasional (BRN),1,0.08333333333333333
4351,2002,Thailand,Karen National Union,2,0.16666666666666666
4352,2002,Thailand,Mujahideen Islam Pattani,3,0.25
4353,2002,Thailand,Unknown,5,0.4166666666666667
4354,2002,Thailand,Young Liberators of Pattani,1,0.08333333333333333
4355,2002,Tunisia,Al-Qaida,1,1.0
4356,2002,Turkey,Chechen Rebels,1,0.2
4357,2002,Turkey,Unknown,4,0.8
4358,2002,Turkmenistan,Gunmen,1,1.0
4359,2002,Uganda,Karamojong Warriors,1,0.041666666666666664
4360,2002,Uganda,Lord's Resistance Army (LRA),22,0.9166666666666666
4361,2002,Uganda,Unknown,1,0.041666666666666664
4362,2002,Ukraine,Gunmen,1,0.3333333333333333
4363,2002,Ukraine,Unknown,2,0.6666666666666666
4364,2002,United Kingdom,Continuity Irish Republican Army (CIRA),1,0.047619047619047616
4365,2002,United Kingdom,Irish Republican Army (IRA),2,0.09523809523809523
4366,2002,United Kingdom,Real Irish Republican Army (RIRA),4,0.19047619047619047
4367,2002,United Kingdom,Red Hand Defenders (RHD),1,0.047619047619047616
4368,2002,United Kingdom,Scottish National Liberation Army,2,0.09523809523809523
4369,2002,United Kingdom,Unknown,11,0.5238095238095238
4370,2002,United States,Animal Liberation Front (ALF),2,0.06060606060606061
4371,2002,United States,Anti-Government extremists,18,0.5454545454545454
4372,2002,United States,Anti-Israeli extremists,1,0.030303030303030304
4373,2002,United States,Anti-Kim Jong-il extremists,1,0.030303030303030304
4374,2002,United States,Earth Liberation Front (ELF),7,0.21212121212121213
4375,2002,United States,Jihadi-inspired extremists,2,0.06060606060606061
4376,2002,United States,Unknown,2,0.06060606060606061
4377,2002,Venezuela,Unknown,5,1.0
4378,2002,West Bank and Gaza Strip,Al-Aqsa Martyrs Brigade,21,0.2441860465116279
4379,2002,West Bank and Gaza Strip,Avengers of the Infants,1,0.011627906976744186
4380,2002,West Bank and Gaza Strip,Democratic Front for the Liberation of Palestine (DFLP),2,0.023255813953488372
4381,2002,West Bank and Gaza Strip,Extremists,1,0.011627906976744186
4382,2002,West Bank and Gaza Strip,Gunmen,3,0.03488372093023256
4383,2002,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),14,0.16279069767441862
4384,2002,West Bank and Gaza Strip,Palestinian Extremists,1,0.011627906976744186
4385,2002,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),5,0.05813953488372093
4386,2002,West Bank and Gaza Strip,Palestinians,5,0.05813953488372093
4387,2002,West Bank and Gaza Strip,Popular Front for the Liberation of Palestine (PFLP),4,0.046511627906976744
4388,2002,West Bank and Gaza Strip,Popular Resistance Committees,1,0.011627906976744186
4389,2002,West Bank and Gaza Strip,U/I Snipers,1,0.011627906976744186
4390,2002,West Bank and Gaza Strip,Unknown,27,0.313953488372093
4391,2002,Yemen,Sympathizers of Al-Qaida Organization,4,0.5714285714285714
4392,2002,Yemen,Unknown,3,0.42857142857142855
4393,2002,Yugoslavia,Unknown,3,1.0
4394,2002,Zambia,National Union for the Total Independence of Angola (UNITA),1,1.0
4395,2002,Zimbabwe,Gunmen,1,0.125
4396,2002,Zimbabwe,Movement for Democratic Change (MDC),1,0.125
4397,2002,Zimbabwe,National Youth Service of Zimbabwe,1,0.125
4398,2002,Zimbabwe,Unknown,4,0.5
4399,2002,Zimbabwe,Zimbabwe African Nationalist Union (ZANU),1,0.125
4400,2003,Afghanistan,Al-Qaida,11,0.11
4401,2003,Afghanistan,Anti-United States extremists,2,0.02
4402,2003,Afghanistan,Hizb-I-Islami,4,0.04
4403,2003,Afghanistan,Saif-ul-Muslimeen,1,0.01
4404,2003,Afghanistan,Taliban,50,0.5
4405,2003,Afghanistan,Unknown,32,0.32
4406,2003,Albania,Unknown,1,1.0
4407,2003,Algeria,Algerian Islamic Extremists,23,0.30666666666666664
4408,2003,Algeria,Armed Islamic Group (GIA),12,0.16
4409,2003,Algeria,Islamist extremists,1,0.013333333333333334
4410,2003,Algeria,Salafist Group for Preaching and Fighting (GSPC),28,0.37333333333333335
4411,2003,Algeria,Unknown,11,0.14666666666666667
4412,2003,Argentina,Comando Malvinas Argentinas,1,1.0
4413,2003,Bahrain,Unknown,1,1.0
4414,2003,Bangladesh,Jama'atul Mujahideen Bangladesh (JMB),1,0.25
4415,2003,Bangladesh,Unknown,3,0.75
4416,2003,Belgium,Unknown,8,1.0
4417,2003,Bolivia,The Inevitables,1,1.0
4418,2003,Bosnia-Herzegovina,Unknown,1,1.0
4419,2003,Brazil,Unknown,1,1.0
4420,2003,Burundi,National Council for Defense of Democracy (NCDD),7,0.3888888888888889
4421,2003,Burundi,Party for the Liberation of the Hutu People (PALIPEHUTU),11,0.6111111111111112
4422,2003,Cambodia,Unknown,1,1.0
4423,2003,Chile,Unknown,2,1.0
4424,2003,China,Unknown,3,1.0
4425,2003,Colombia,Gunmen,1,0.01020408163265306
4426,2003,Colombia,Left-Wing Guerrillas,1,0.01020408163265306
4427,2003,Colombia,Left-wing extremists,4,0.04081632653061224
4428,2003,Colombia,National Liberation Army of Colombia (ELN),8,0.08163265306122448
4429,2003,Colombia,People's Revolutionary Army (ERP),1,0.01020408163265306
4430,2003,Colombia,Popular Liberation Army (EPL),1,0.01020408163265306
4431,2003,Colombia,Rebels,1,0.01020408163265306
4432,2003,Colombia,Revolutionary Armed Forces of Colombia (FARC),61,0.6224489795918368
4433,2003,Colombia,Unknown,20,0.20408163265306123
4434,2003,Czech Republic,Unknown,1,1.0
4435,2003,Democratic Republic of the Congo,Gunmen,1,0.16666666666666666
4436,2003,Democratic Republic of the Congo,Lendu extremists,1,0.16666666666666666
