,iyear,country_txt,count
2121,2013,Tunisia,29
2122,2013,Turkey,42
2123,2013,Ukraine,5
2124,2013,United Arab Emirates,1
2125,2013,United Kingdom,137
2126,2013,United States,20
2127,2013,Venezuela,1
2128,2013,West Bank and Gaza Strip,64
2129,2013,Yemen,425
2130,2013,Zimbabwe,3
2131,2014,Afghanistan,1824
2132,2014,Albania,2
2133,2014,Algeria,13
2134,2014,Argentina,1
2135,2014,Australia,8
2136,2014,Azerbaijan,3
2137,2014,Bahrain,42
2138,2014,Bangladesh,130
2139,2014,Belgium,2
2140,2014,Bhutan,1
2141,2014,Bosnia-Herzegovina,3
2142,2014,Brazil,3
2143,2014,Bulgaria,1
2144,2014,Burundi,5
2145,2014,Cameroon,68
2146,2014,Canada,3
2147,2014,Central African Republic,94
2148,2014,Chad,1
2149,2014,Chile,17
2150,2014,China,37
2151,2014,Colombia,231
2152,2014,Cyprus,5
2153,2014,Czech Republic,5
2154,2014,Democratic Republic of the Congo,110
2155,2014,Djibouti,1
2156,2014,Dominican Republic,1
2157,2014,Egypt,354
2158,2014,Ethiopia,2
2159,2014,France,14
2160,2014,Georgia,2
2161,2014,Germany,13
2162,2014,Ghana,1
2163,2014,Greece,26
2164,2014,Honduras,1
2165,2014,Hungary,1
2166,2014,Iceland,1
2167,2014,India,860
2168,2014,Indonesia,35
2169,2014,Iran,9
2170,2014,Iraq,3933
2171,2014,Ireland,33
2172,2014,Israel,293
2173,2014,Italy,7
2174,2014,Ivory Coast,1
2175,2014,Jamaica,1
2176,2014,Japan,5
2177,2014,Jordan,3
2178,2014,Kenya,115
2179,2014,Kosovo,4
2180,2014,Kyrgyzstan,2
2181,2014,Lebanon,204
2182,2014,Liberia,1
2183,2014,Libya,728
2184,2014,Macedonia,3
2185,2014,Madagascar,1
2186,2014,Malaysia,12
2187,2014,Maldives,9
2188,2014,Mali,69
2189,2014,Malta,1
2190,2014,Mexico,5
2191,2014,Mozambique,22
2192,2014,Myanmar,15
2193,2014,Nepal,7
2194,2014,Netherlands,1
2195,2014,New Zealand,1
2196,2014,Nicaragua,2
2197,2014,Niger,5
2198,2014,Nigeria,714
2199,2014,Pakistan,2151
2200,2014,Paraguay,15
2201,2014,Peru,12
2202,2014,Philippines,597
2203,2014,Russia,48
2204,2014,Rwanda,2
2205,2014,Saudi Arabia,14
2206,2014,Senegal,2
2207,2014,Somalia,872
2208,2014,South Africa,20
2209,2014,South Sudan,40
2210,2014,Spain,4
2211,2014,Sri Lanka,16
2212,2014,Sudan,157
2213,2014,Sweden,5
2214,2014,Syria,331
2215,2014,Taiwan,1
2216,2014,Tajikistan,1
2217,2014,Tanzania,11
2218,2014,Thailand,423
2219,2014,Tunisia,23
2220,2014,Turkey,94
2221,2014,Turkmenistan,1
2222,2014,Uganda,6
2223,2014,Ukraine,895
2224,2014,United Arab Emirates,2
2225,2014,United Kingdom,103
2226,2014,United States,29
2227,2014,Venezuela,4
2228,2014,West Bank and Gaza Strip,133
2229,2014,Yemen,763
2230,2014,Zimbabwe,1
2231,2015,Afghanistan,1928
2232,2015,Albania,4
2233,2015,Algeria,16
2234,2015,Argentina,1
2235,2015,Armenia,2
2236,2015,Australia,14
2237,2015,Bahrain,18
2238,2015,Bangladesh,469
2239,2015,Bosnia-Herzegovina,6
2240,2015,Brazil,5
2241,2015,Bulgaria,2
2242,2015,Burkina Faso,6
2243,2015,Burundi,102
2244,2015,Cameroon,83
2245,2015,Canada,5
2246,2015,Central African Republic,48
2247,2015,Chad,27
2248,2015,Chile,1
2249,2015,China,17
2250,2015,Colombia,136
2251,2015,Cyprus,3
2252,2015,Czech Republic,4
2253,2015,Democratic Republic of the Congo,143
2254,2015,Denmark,4
2255,2015,Djibouti,1
2256,2015,Ecuador,1
2257,2015,Egypt,647
2258,2015,Estonia,2
2259,2015,Ethiopia,7
2260,2015,Finland,9
2261,2015,France,37
2262,2015,Georgia,1
2263,2015,Germany,65
2264,2015,Greece,31
2265,2015,Guinea,2
2266,2015,Hungary,1
2267,2015,India,884
2268,2015,Indonesia,29
2269,2015,Iran,9
2270,2015,Iraq,2751
2271,2015,Ireland,28
2272,2015,Israel,58
2273,2015,Italy,5
2274,2015,Ivory Coast,4
2275,2015,Japan,10
2276,2015,Jordan,4
2277,2015,Kenya,71
2278,2015,Kosovo,2
2279,2015,Kuwait,1
2280,2015,Kyrgyzstan,3
2281,2015,Laos,2
2282,2015,Lebanon,44
2283,2015,Lesotho,1
2284,2015,Libya,543
2285,2015,Macedonia,4
2286,2015,Malaysia,5
2287,2015,Maldives,2
2288,2015,Mali,121
2289,2015,Malta,1
2290,2015,Mexico,19
2291,2015,Montenegro,1
2292,2015,Morocco,1
2293,2015,Mozambique,8
2294,2015,Myanmar,37
2295,2015,Nepal,48
2296,2015,Netherlands,3
2297,2015,Niger,41
2298,2015,Nigeria,638
2299,2015,Pakistan,1243
2300,2015,Paraguay,19
2301,2015,Peru,10
2302,2015,Philippines,721
2303,2015,Qatar,1
2304,2015,Russia,21
2305,2015,Saudi Arabia,103
2306,2015,Senegal,2
2307,2015,Somalia,418
2308,2015,South Africa,5
2309,2015,South Korea,1
2310,2015,South Sudan,54
2311,2015,Spain,1
2312,2015,Sri Lanka,11
2313,2015,Sudan,158
2314,2015,Sweden,32
2315,2015,Syria,491
2316,2015,Tajikistan,3
2317,2015,Tanzania,14
2318,2015,Thailand,278
2319,2015,Trinidad and Tobago,1
2320,2015,Tunisia,17
2321,2015,Turkey,422
2322,2015,Uganda,10
2323,2015,Ukraine,637
2324,2015,United Kingdom,114
2325,2015,United States,38
2326,2015,Uzbekistan,1
2327,2015,Venezuela,3
2328,2015,West Bank and Gaza Strip,246
2329,2015,Yemen,664
2330,2016,Afghanistan,1617
2331,2016,Albania,2
2332,2016,Algeria,9
2333,2016,Angola,2
2334,2016,Argentina,2
2335,2016,Armenia,2
2336,2016,Australia,9
2337,2016,Austria,3
2338,2016,Azerbaijan,2
2339,2016,Bahrain,3
2340,2016,Bangladesh,88
2341,2016,Belgium,6
2342,2016,Brazil,2
2343,2016,Bulgaria,1
2344,2016,Burkina Faso,10
2345,2016,Burundi,83
2346,2016,Cameroon,56
2347,2016,Canada,6
2348,2016,Central African Republic,38
2349,2016,Chad,5
2350,2016,Chile,18
2351,2016,China,5
2352,2016,Colombia,109
2353,2016,Cyprus,2
2354,2016,Czech Republic,2
2355,2016,Democratic Republic of the Congo,169
2356,2016,Denmark,1
2357,2016,Ecuador,2
2358,2016,Egypt,376
2359,2016,Ethiopia,13
2360,2016,Finland,3
2361,2016,France,26
2362,2016,Georgia,4
2363,2016,Germany,44
2364,2016,Ghana,1
2365,2016,Greece,31
2366,2016,Guinea,1
2367,2016,Guyana,1
2368,2016,Haiti,1
2369,2016,Honduras,1
2370,2016,Hungary,1
2371,2016,India,1025
2372,2016,Indonesia,19
2373,2016,Iran,10
2374,2016,Iraq,3360
2375,2016,Ireland,15
2376,2016,Israel,50
2377,2016,Italy,11
2378,2016,Ivory Coast,1
2379,2016,Japan,1
2380,2016,Jordan,9
2381,2016,Kazakhstan,3
2382,2016,Kenya,65
2383,2016,Kosovo,8
2384,2016,Kuwait,2
2385,2016,Kyrgyzstan,4
2386,2016,Laos,4
2387,2016,Lebanon,41
2388,2016,Libya,422
2389,2016,Madagascar,1
2390,2016,Malaysia,19
2391,2016,Maldives,1
2392,2016,Mali,99
2393,2016,Mexico,5
2394,2016,Moldova,1
2395,2016,Mozambique,79
2396,2016,Myanmar,74
2397,2016,Nepal,43
2398,2016,Netherlands,6
2399,2016,New Zealand,1
2400,2016,Niger,25
2401,2016,Nigeria,533
2402,2016,Pakistan,864
2403,2016,Panama,1
2404,2016,Paraguay,15
2405,2016,Peru,3
2406,2016,Philippines,632
2407,2016,Poland,2
2408,2016,Republic of the Congo,15
2409,2016,Russia,55
2410,2016,Rwanda,1
2411,2016,Saudi Arabia,124
2412,2016,Sierra Leone,1
2413,2016,Slovak Republic,1
2414,2016,Somalia,602
2415,2016,South Africa,27
2416,2016,South Korea,1
2417,2016,South Sudan,59
2418,2016,Spain,3
2419,2016,Sri Lanka,1
2420,2016,Sudan,173
2421,2016,Sweden,16
2422,2016,Switzerland,1
2423,2016,Syria,473
2424,2016,Taiwan,1
2425,2016,Tajikistan,2
2426,2016,Tanzania,3
2427,2016,Thailand,329
2428,2016,Tunisia,12
2429,2016,Turkey,542
2430,2016,Uganda,15
2431,2016,Ukraine,61
2432,2016,United Kingdom,105
2433,2016,United States,64
2434,2016,Uruguay,1
2435,2016,Venezuela,6
2436,2016,West Bank and Gaza Strip,157
2437,2016,Yemen,525
2438,2017,Afghanistan,1414
2439,2017,Albania,1
2440,2017,Algeria,14
2441,2017,Angola,6
2442,2017,Argentina,3
2443,2017,Australia,4
2444,2017,Austria,1
2445,2017,Azerbaijan,2
2446,2017,Bahrain,21
2447,2017,Bangladesh,41
2448,2017,Belgium,3
2449,2017,Brazil,2
2450,2017,Burkina Faso,32
2451,2017,Burundi,21
2452,2017,Cameroon,94
2453,2017,Canada,12
2454,2017,Central African Republic,43
2455,2017,Chad,6
2456,2017,Chile,12
2457,2017,China,6
2458,2017,Colombia,117
2459,2017,Czech Republic,3
2460,2017,Democratic Republic of the Congo,143
2461,2017,Djibouti,1
2462,2017,Dominican Republic,1
2463,2017,Ecuador,3
2464,2017,Egypt,224
2465,2017,Ethiopia,27
2466,2017,Finland,2
2467,2017,France,41
2468,2017,Gabon,4
2469,2017,Georgia,1
2470,2017,Germany,27
2471,2017,Greece,43
2472,2017,Honduras,1
2473,2017,India,966
2474,2017,Indonesia,27
2475,2017,Iran,11
2476,2017,Iraq,2466
2477,2017,Ireland,17
2478,2017,Israel,32
2479,2017,Italy,8
2480,2017,Ivory Coast,13
2481,2017,Jamaica,2
2482,2017,Jordan,8
2483,2017,Kenya,97
2484,2017,Kosovo,8
2485,2017,Kyrgyzstan,2
2486,2017,Laos,1
2487,2017,Latvia,1
2488,2017,Lebanon,23
2489,2017,Liberia,1
2490,2017,Libya,190
2491,2017,Macedonia,1
2492,2017,Malawi,1
2493,2017,Malaysia,4
2494,2017,Maldives,2
2495,2017,Mali,141
2496,2017,Malta,3
2497,2017,Mexico,20
2498,2017,Mozambique,11
2499,2017,Myanmar,115
2500,2017,Nepal,247
2501,2017,Netherlands,1
2502,2017,Niger,13
2503,2017,Nigeria,484
2504,2017,Norway,1
2505,2017,Pakistan,719
2506,2017,Papua New Guinea,8
2507,2017,Paraguay,10
2508,2017,Peru,8
2509,2017,Philippines,692
2510,2017,Poland,1
2511,2017,Russia,33
2512,2017,Rwanda,2
2513,2017,Saudi Arabia,54
2514,2017,Serbia,1
2515,2017,Sierra Leone,3
2516,2017,Somalia,614
2517,2017,South Africa,29
2518,2017,South Sudan,54
2519,2017,Spain,4
2520,2017,Sri Lanka,41
2521,2017,Sudan,106
2522,2017,Sweden,18
2523,2017,Syria,243
2524,2017,Taiwan,1
2525,2017,Tajikistan,2
2526,2017,Tanzania,6
2527,2017,Thailand,179
2528,2017,Tunisia,4
2529,2017,Turkey,181
2530,2017,Uganda,13
2531,2017,Ukraine,61
2532,2017,United Kingdom,122
2533,2017,United States,65
2534,2017,Venezuela,17
2535,2017,Vietnam,2
2536,2017,West Bank and Gaza Strip,83
2537,2017,Yemen,226
2538,2017,Zambia,2
2539,2017,Zimbabwe,3
