,iyear,country_txt,weaptype1_txt,frequency,percentage
3020,2001,Russia,Incendiary,1,0.007407407407407408
3021,2001,Russia,Melee,2,0.014814814814814815
3022,2001,Russia,Unknown,3,0.022222222222222223
3023,2001,Rwanda,Firearms,2,1.0
3024,2001,Saudi Arabia,Explosives,3,1.0
3025,2001,Senegal,Firearms,6,0.75
3026,2001,Senegal,Melee,1,0.125
3027,2001,Senegal,Unknown,1,0.125
3028,2001,Somalia,Explosives,1,0.2
3029,2001,Somalia,Firearms,4,0.8
3030,2001,South Korea,Explosives,1,1.0
3031,2001,Spain,Explosives,43,0.5443037974683544
3032,2001,Spain,Firearms,5,0.06329113924050633
3033,2001,Spain,Incendiary,30,0.379746835443038
3034,2001,Spain,Sabotage Equipment,1,0.012658227848101266
3035,2001,Sri Lanka,Explosives,20,0.5555555555555556
3036,2001,Sri Lanka,Firearms,13,0.3611111111111111
3037,2001,Sri Lanka,Unknown,3,0.08333333333333333
3038,2001,Sudan,Explosives,3,0.3333333333333333
3039,2001,Sudan,Firearms,4,0.4444444444444444
3040,2001,Sudan,Unknown,2,0.2222222222222222
3041,2001,Switzerland,Explosives,1,0.5
3042,2001,Switzerland,Firearms,1,0.5
3043,2001,Taiwan,Firearms,1,0.5
3044,2001,Taiwan,Incendiary,1,0.5
3045,2001,Tajikistan,Explosives,1,0.16666666666666666
3046,2001,Tajikistan,Firearms,5,0.8333333333333334
3047,2001,Tanzania,Explosives,2,0.5
3048,2001,Tanzania,Firearms,1,0.25
3049,2001,Tanzania,Melee,1,0.25
3050,2001,Thailand,Explosives,7,0.5
3051,2001,Thailand,Firearms,6,0.42857142857142855
3052,2001,Thailand,Melee,1,0.07142857142857142
3053,2001,Tunisia,Explosives,1,1.0
3054,2001,Turkey,Explosives,8,0.42105263157894735
3055,2001,Turkey,Firearms,7,0.3684210526315789
3056,2001,Turkey,Melee,4,0.21052631578947367
3057,2001,Uganda,Explosives,11,0.4583333333333333
3058,2001,Uganda,Firearms,8,0.3333333333333333
3059,2001,Uganda,Incendiary,2,0.08333333333333333
3060,2001,Uganda,Unknown,3,0.125
3061,2001,United Kingdom,Explosives,68,0.723404255319149
3062,2001,United Kingdom,Firearms,16,0.1702127659574468
3063,2001,United Kingdom,Incendiary,8,0.0851063829787234
3064,2001,United Kingdom,Melee,2,0.02127659574468085
3065,2001,United States,Biological,12,0.2926829268292683
3066,2001,United States,Explosives,2,0.04878048780487805
3067,2001,United States,Incendiary,22,0.5365853658536586
3068,2001,United States,Sabotage Equipment,1,0.024390243902439025
3069,2001,United States,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",4,0.0975609756097561
3070,2001,Venezuela,Explosives,4,0.8
3071,2001,Venezuela,Firearms,1,0.2
3072,2001,Vietnam,Chemical,4,1.0
3073,2001,West Bank and Gaza Strip,Explosives,44,0.35772357723577236
3074,2001,West Bank and Gaza Strip,Firearms,70,0.5691056910569106
3075,2001,West Bank and Gaza Strip,Incendiary,4,0.032520325203252036
3076,2001,West Bank and Gaza Strip,Melee,2,0.016260162601626018
3077,2001,West Bank and Gaza Strip,Unknown,3,0.024390243902439025
3078,2001,Yemen,Explosives,3,0.42857142857142855
3079,2001,Yemen,Firearms,2,0.2857142857142857
3080,2001,Yemen,Unknown,2,0.2857142857142857
3081,2001,Yugoslavia,Explosives,6,0.3
3082,2001,Yugoslavia,Firearms,12,0.6
3083,2001,Yugoslavia,Unknown,2,0.1
3084,2001,Zimbabwe,Explosives,1,0.3333333333333333
3085,2001,Zimbabwe,Firearms,1,0.3333333333333333
3086,2001,Zimbabwe,Unknown,1,0.3333333333333333
3087,2002,Afghanistan,Explosives,32,0.8421052631578947
3088,2002,Afghanistan,Firearms,6,0.15789473684210525
3089,2002,Algeria,Explosives,51,0.38636363636363635
3090,2002,Algeria,Firearms,61,0.4621212121212121
3091,2002,Algeria,Melee,14,0.10606060606060606
3092,2002,Algeria,Unknown,6,0.045454545454545456
3093,2002,Angola,Firearms,4,0.6666666666666666
3094,2002,Angola,Unknown,2,0.3333333333333333
3095,2002,Azerbaijan,Explosives,1,1.0
3096,2002,Bangladesh,Explosives,4,0.8
3097,2002,Bangladesh,Firearms,1,0.2
3098,2002,Belgium,Explosives,1,0.3333333333333333
3099,2002,Belgium,Incendiary,2,0.6666666666666666
3100,2002,Bosnia-Herzegovina,Explosives,2,0.6666666666666666
3101,2002,Bosnia-Herzegovina,Unknown,1,0.3333333333333333
3102,2002,Brazil,Firearms,1,1.0
3103,2002,Bulgaria,Explosives,1,1.0
3104,2002,Burundi,Explosives,4,0.2222222222222222
3105,2002,Burundi,Firearms,9,0.5
3106,2002,Burundi,Incendiary,2,0.1111111111111111
3107,2002,Burundi,Unknown,3,0.16666666666666666
3108,2002,Cambodia,Firearms,3,1.0
3109,2002,Chad,Explosives,2,0.5
3110,2002,Chad,Firearms,1,0.25
3111,2002,Chad,Unknown,1,0.25
3112,2002,Chile,Explosives,1,1.0
3113,2002,China,Explosives,1,0.5
3114,2002,China,Melee,1,0.5
3115,2002,Colombia,Chemical,2,0.013333333333333334
3116,2002,Colombia,Explosives,80,0.5333333333333333
3117,2002,Colombia,Firearms,39,0.26
3118,2002,Colombia,Incendiary,5,0.03333333333333333
3119,2002,Colombia,Other,1,0.006666666666666667
3120,2002,Colombia,Unknown,23,0.15333333333333332
3121,2002,Democratic Republic of the Congo,Explosives,2,0.2857142857142857
3122,2002,Democratic Republic of the Congo,Firearms,2,0.2857142857142857
3123,2002,Democratic Republic of the Congo,Unknown,3,0.42857142857142855
3124,2002,Ecuador,Explosives,2,1.0
3125,2002,Ethiopia,Explosives,3,1.0
3126,2002,France,Explosives,23,0.71875
3127,2002,France,Incendiary,9,0.28125
3128,2002,Georgia,Explosives,1,0.5
3129,2002,Georgia,Firearms,1,0.5
3130,2002,Germany,Chemical,1,0.3333333333333333
3131,2002,Germany,Explosives,1,0.3333333333333333
3132,2002,Germany,Incendiary,1,0.3333333333333333
3133,2002,Greece,Explosives,8,0.7272727272727273
3134,2002,Greece,Firearms,1,0.09090909090909091
3135,2002,Greece,Incendiary,2,0.18181818181818182
3136,2002,Guyana,Firearms,1,1.0
3137,2002,Haiti,Firearms,1,0.5
3138,2002,Haiti,Incendiary,1,0.5
3139,2002,Honduras,Firearms,1,1.0
3140,2002,India,Explosives,102,0.5543478260869565
3141,2002,India,Firearms,76,0.41304347826086957
3142,2002,India,Incendiary,1,0.005434782608695652
3143,2002,India,Melee,4,0.021739130434782608
3144,2002,India,Unknown,1,0.005434782608695652
3145,2002,Indonesia,Explosives,29,0.6744186046511628
3146,2002,Indonesia,Firearms,12,0.27906976744186046
3147,2002,Indonesia,Incendiary,1,0.023255813953488372
3148,2002,Indonesia,Unknown,1,0.023255813953488372
3149,2002,International,Explosives,1,1.0
3150,2002,Iraq,Explosives,5,0.8333333333333334
3151,2002,Iraq,Firearms,1,0.16666666666666666
3152,2002,Israel,Explosives,61,0.8133333333333334
3153,2002,Israel,Firearms,11,0.14666666666666667
3154,2002,Israel,Melee,2,0.02666666666666667
3155,2002,Israel,Unknown,1,0.013333333333333334
3156,2002,Italy,Explosives,5,0.7142857142857143
3157,2002,Italy,Firearms,1,0.14285714285714285
3158,2002,Italy,Incendiary,1,0.14285714285714285
3159,2002,Ivory Coast,Incendiary,1,1.0
3160,2002,Japan,Explosives,2,1.0
3161,2002,Jordan,Explosives,1,0.5
3162,2002,Jordan,Firearms,1,0.5
3163,2002,Kenya,Explosives,2,1.0
3164,2002,Kosovo,Explosives,3,0.6
3165,2002,Kosovo,Firearms,2,0.4
3166,2002,Kuwait,Firearms,1,1.0
3167,2002,Kyrgyzstan,Explosives,1,0.5
3168,2002,Kyrgyzstan,Firearms,1,0.5
3169,2002,Lebanon,Explosives,5,0.625
3170,2002,Lebanon,Firearms,2,0.25
3171,2002,Lebanon,Melee,1,0.125
3172,2002,Liberia,Other,1,0.3333333333333333
3173,2002,Liberia,Unknown,2,0.6666666666666666
3174,2002,Macedonia,Explosives,3,0.375
3175,2002,Macedonia,Firearms,4,0.5
3176,2002,Macedonia,Incendiary,1,0.125
3177,2002,Madagascar,Explosives,4,0.8
3178,2002,Madagascar,Firearms,1,0.2
3179,2002,Malawi,Firearms,1,1.0
3180,2002,Myanmar,Explosives,4,1.0
3181,2002,Nepal,Explosives,35,0.603448275862069
3182,2002,Nepal,Firearms,11,0.1896551724137931
3183,2002,Nepal,Incendiary,9,0.15517241379310345
3184,2002,Nepal,Unknown,3,0.05172413793103448
3185,2002,Netherlands,Explosives,1,0.5
3186,2002,Netherlands,Firearms,1,0.5
3187,2002,Nigeria,Explosives,1,0.16666666666666666
3188,2002,Nigeria,Firearms,4,0.6666666666666666
3189,2002,Nigeria,Melee,1,0.16666666666666666
3190,2002,Pakistan,Explosives,32,0.6956521739130435
3191,2002,Pakistan,Firearms,13,0.2826086956521739
3192,2002,Pakistan,Unknown,1,0.021739130434782608
3193,2002,Papua New Guinea,Explosives,1,1.0
3194,2002,Peru,Explosives,1,0.5
3195,2002,Peru,Firearms,1,0.5
3196,2002,Philippines,Explosives,17,0.3541666666666667
3197,2002,Philippines,Firearms,23,0.4791666666666667
3198,2002,Philippines,Incendiary,4,0.08333333333333333
3199,2002,Philippines,Melee,3,0.0625
3200,2002,Philippines,Unknown,1,0.020833333333333332
3201,2002,Republic of the Congo,Explosives,1,0.3333333333333333
3202,2002,Republic of the Congo,Firearms,2,0.6666666666666666
3203,2002,Russia,Chemical,1,0.011235955056179775
3204,2002,Russia,Explosives,56,0.6292134831460674
3205,2002,Russia,Firearms,29,0.3258426966292135
3206,2002,Russia,Incendiary,1,0.011235955056179775
3207,2002,Russia,Melee,1,0.011235955056179775
3208,2002,Russia,Unknown,1,0.011235955056179775
3209,2002,Saudi Arabia,Explosives,1,0.5
3210,2002,Saudi Arabia,Incendiary,1,0.5
3211,2002,Senegal,Firearms,3,1.0
3212,2002,Solomon Islands,Firearms,1,1.0
3213,2002,Somalia,Firearms,3,1.0
3214,2002,South Africa,Explosives,8,1.0
3215,2002,Spain,Explosives,31,0.7560975609756098
3216,2002,Spain,Firearms,2,0.04878048780487805
3217,2002,Spain,Incendiary,7,0.17073170731707318
3218,2002,Spain,Melee,1,0.024390243902439025
3219,2002,Sri Lanka,Explosives,2,0.6666666666666666
3220,2002,Sri Lanka,Melee,1,0.3333333333333333
3221,2002,Sudan,Explosives,1,0.07692307692307693
3222,2002,Sudan,Firearms,1,0.07692307692307693
3223,2002,Sudan,Incendiary,9,0.6923076923076923
3224,2002,Sudan,Unknown,2,0.15384615384615385
3225,2002,Tanzania,Incendiary,2,1.0
3226,2002,Thailand,Explosives,6,0.5
3227,2002,Thailand,Firearms,5,0.4166666666666667
3228,2002,Thailand,Incendiary,1,0.08333333333333333
3229,2002,Tunisia,Explosives,1,1.0
3230,2002,Turkey,Explosives,4,0.8
3231,2002,Turkey,Firearms,1,0.2
3232,2002,Turkmenistan,Firearms,1,1.0
3233,2002,Uganda,Explosives,1,0.041666666666666664
3234,2002,Uganda,Firearms,9,0.375
3235,2002,Uganda,Incendiary,5,0.20833333333333334
3236,2002,Uganda,Melee,5,0.20833333333333334
3237,2002,Uganda,Unknown,4,0.16666666666666666
3238,2002,Ukraine,Explosives,1,0.3333333333333333
3239,2002,Ukraine,Firearms,1,0.3333333333333333
3240,2002,Ukraine,Incendiary,1,0.3333333333333333
3241,2002,United Kingdom,Chemical,2,0.09523809523809523
3242,2002,United Kingdom,Explosives,16,0.7619047619047619
3243,2002,United Kingdom,Firearms,2,0.09523809523809523
3244,2002,United Kingdom,Incendiary,1,0.047619047619047616
3245,2002,United States,Explosives,20,0.6060606060606061
3246,2002,United States,Firearms,2,0.06060606060606061
3247,2002,United States,Incendiary,10,0.30303030303030304
3248,2002,United States,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.030303030303030304
3249,2002,Venezuela,Chemical,3,0.6
3250,2002,Venezuela,Explosives,1,0.2
3251,2002,Venezuela,Incendiary,1,0.2
3252,2002,West Bank and Gaza Strip,Explosives,30,0.3488372093023256
3253,2002,West Bank and Gaza Strip,Firearms,54,0.627906976744186
3254,2002,West Bank and Gaza Strip,Incendiary,1,0.011627906976744186
3255,2002,West Bank and Gaza Strip,Melee,1,0.011627906976744186
3256,2002,Yemen,Explosives,5,0.7142857142857143
3257,2002,Yemen,Firearms,2,0.2857142857142857
3258,2002,Yugoslavia,Explosives,2,0.6666666666666666
3259,2002,Yugoslavia,Firearms,1,0.3333333333333333
3260,2002,Zambia,Unknown,1,1.0
3261,2002,Zimbabwe,Chemical,1,0.125
3262,2002,Zimbabwe,Explosives,1,0.125
3263,2002,Zimbabwe,Firearms,1,0.125
3264,2002,Zimbabwe,Incendiary,3,0.375
3265,2002,Zimbabwe,Unknown,2,0.25
3266,2003,Afghanistan,Explosives,70,0.7
3267,2003,Afghanistan,Firearms,23,0.23
3268,2003,Afghanistan,Incendiary,5,0.05
3269,2003,Afghanistan,Unknown,2,0.02
3270,2003,Albania,Chemical,1,1.0
3271,2003,Algeria,Explosives,21,0.28
3272,2003,Algeria,Firearms,38,0.5066666666666667
3273,2003,Algeria,Melee,4,0.05333333333333334
3274,2003,Algeria,Unknown,12,0.16
3275,2003,Argentina,Explosives,1,1.0
3276,2003,Bahrain,Explosives,1,1.0
3277,2003,Bangladesh,Explosives,4,1.0
3278,2003,Belgium,Chemical,8,1.0
3279,2003,Bolivia,Explosives,1,1.0
3280,2003,Bosnia-Herzegovina,Melee,1,1.0
3281,2003,Brazil,Firearms,1,1.0
3282,2003,Burundi,Explosives,4,0.2222222222222222
3283,2003,Burundi,Firearms,10,0.5555555555555556
3284,2003,Burundi,Unknown,4,0.2222222222222222
3285,2003,Cambodia,Firearms,1,1.0
3286,2003,Chile,Explosives,2,1.0
3287,2003,China,Explosives,3,1.0
3288,2003,Colombia,Explosives,64,0.6530612244897959
3289,2003,Colombia,Firearms,21,0.21428571428571427
3290,2003,Colombia,Incendiary,3,0.030612244897959183
3291,2003,Colombia,Unknown,10,0.10204081632653061
3292,2003,Czech Republic,Explosives,1,1.0
3293,2003,Democratic Republic of the Congo,Firearms,4,0.6666666666666666
3294,2003,Democratic Republic of the Congo,Melee,1,0.16666666666666666
3295,2003,Democratic Republic of the Congo,Unknown,1,0.16666666666666666
3296,2003,East Timor,Firearms,2,1.0
3297,2003,Ecuador,Explosives,3,0.75
3298,2003,Ecuador,Incendiary,1,0.25
3299,2003,Ethiopia,Explosives,1,1.0
3300,2003,France,Explosives,30,0.8823529411764706
3301,2003,France,Incendiary,3,0.08823529411764706
3302,2003,France,Melee,1,0.029411764705882353
3303,2003,Georgia,Explosives,2,0.3333333333333333
3304,2003,Georgia,Firearms,3,0.5
3305,2003,Georgia,Melee,1,0.16666666666666666
3306,2003,Germany,Explosives,1,0.5
3307,2003,Germany,Melee,1,0.5
3308,2003,Greece,Explosives,2,0.16666666666666666
3309,2003,Greece,Incendiary,10,0.8333333333333334
3310,2003,Guatemala,Firearms,3,1.0
3311,2003,Guinea-Bissau,Firearms,1,1.0
3312,2003,Guyana,Firearms,1,1.0
3313,2003,Haiti,Firearms,1,0.2
3314,2003,Haiti,Incendiary,4,0.8
3315,2003,India,Chemical,3,0.015306122448979591
3316,2003,India,Explosives,95,0.4846938775510204
3317,2003,India,Firearms,82,0.41836734693877553
3318,2003,India,Incendiary,5,0.025510204081632654
3319,2003,India,Melee,8,0.04081632653061224
3320,2003,India,Sabotage Equipment,2,0.01020408163265306
3321,2003,India,Unknown,1,0.00510204081632653
3322,2003,Indonesia,Explosives,11,0.6111111111111112
3323,2003,Indonesia,Firearms,6,0.3333333333333333
3324,2003,Indonesia,Incendiary,1,0.05555555555555555
3325,2003,Iran,Firearms,1,0.5
3326,2003,Iran,Incendiary,1,0.5
3327,2003,Iraq,Explosives,80,0.7843137254901961
3328,2003,Iraq,Firearms,21,0.20588235294117646
3329,2003,Iraq,Unknown,1,0.00980392156862745
3330,2003,Ireland,Explosives,1,1.0
3331,2003,Israel,Explosives,31,0.8157894736842105
3332,2003,Israel,Firearms,6,0.15789473684210525
3333,2003,Israel,Incendiary,1,0.02631578947368421
3334,2003,Italy,Chemical,1,0.06666666666666667
3335,2003,Italy,Explosives,12,0.8
3336,2003,Italy,Incendiary,2,0.13333333333333333
3337,2003,Japan,Explosives,1,0.5
3338,2003,Japan,Firearms,1,0.5
3339,2003,Kenya,Melee,1,0.5
3340,2003,Kenya,Unknown,1,0.5
3341,2003,Kosovo,Explosives,5,0.5555555555555556
3342,2003,Kosovo,Firearms,4,0.4444444444444444
3343,2003,Kuwait,Explosives,1,0.3333333333333333
3344,2003,Kuwait,Firearms,1,0.3333333333333333
3345,2003,Kuwait,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.3333333333333333
3346,2003,Kyrgyzstan,Explosives,1,1.0
3347,2003,Laos,Explosives,1,0.5
3348,2003,Laos,Firearms,1,0.5
3349,2003,Lebanon,Explosives,5,1.0
3350,2003,Liberia,Firearms,2,1.0
3351,2003,Macedonia,Explosives,4,0.8
3352,2003,Macedonia,Firearms,1,0.2
3353,2003,Mexico,Firearms,1,1.0
3354,2003,Morocco,Explosives,5,1.0
3355,2003,Myanmar,Explosives,8,0.8888888888888888
3356,2003,Myanmar,Firearms,1,0.1111111111111111
3357,2003,Nepal,Explosives,5,0.3333333333333333
3358,2003,Nepal,Firearms,7,0.4666666666666667
3359,2003,Nepal,Melee,1,0.06666666666666667
3360,2003,Nepal,Unknown,2,0.13333333333333333
3361,2003,Netherlands,Explosives,3,1.0
3362,2003,New Zealand,Chemical,3,1.0
3363,2003,Nigeria,Explosives,3,0.3333333333333333
3364,2003,Nigeria,Firearms,5,0.5555555555555556
3365,2003,Nigeria,Unknown,1,0.1111111111111111
3366,2003,Norway,Incendiary,1,1.0
3367,2003,Pakistan,Explosives,15,0.5172413793103449
3368,2003,Pakistan,Firearms,14,0.4827586206896552
3369,2003,Peru,Explosives,1,1.0
3370,2003,Philippines,Explosives,49,0.45794392523364486
3371,2003,Philippines,Firearms,42,0.3925233644859813
3372,2003,Philippines,Incendiary,10,0.09345794392523364
3373,2003,Philippines,Unknown,6,0.056074766355140186
3374,2003,Republic of the Congo,Firearms,1,1.0
3375,2003,Russia,Explosives,50,0.6578947368421053
3376,2003,Russia,Firearms,20,0.2631578947368421
3377,2003,Russia,Incendiary,3,0.039473684210526314
3378,2003,Russia,Melee,1,0.013157894736842105
3379,2003,Russia,Other,1,0.013157894736842105
3380,2003,Russia,Unknown,1,0.013157894736842105
3381,2003,Saudi Arabia,Explosives,6,0.75
3382,2003,Saudi Arabia,Firearms,2,0.25
3383,2003,Serbia-Montenegro,Explosives,3,0.5
3384,2003,Serbia-Montenegro,Firearms,3,0.5
3385,2003,Solomon Islands,Firearms,1,1.0
3386,2003,Somalia,Firearms,1,1.0
3387,2003,South Korea,Incendiary,1,1.0
3388,2003,Spain,Explosives,17,0.8095238095238095
3389,2003,Spain,Firearms,1,0.047619047619047616
3390,2003,Spain,Incendiary,3,0.14285714285714285
3391,2003,Sri Lanka,Explosives,3,0.3333333333333333
3392,2003,Sri Lanka,Firearms,6,0.6666666666666666
3393,2003,Swaziland,Incendiary,1,1.0
3394,2003,Switzerland,Explosives,1,1.0
3395,2003,Thailand,Explosives,1,0.16666666666666666
3396,2003,Thailand,Firearms,5,0.8333333333333334
3397,2003,Turkey,Explosives,13,0.6842105263157895
3398,2003,Turkey,Fake Weapons,1,0.05263157894736842
3399,2003,Turkey,Firearms,3,0.15789473684210525
3400,2003,Turkey,Incendiary,1,0.05263157894736842
3401,2003,Turkey,Melee,1,0.05263157894736842
3402,2003,Uganda,Firearms,17,0.5666666666666667
3403,2003,Uganda,Incendiary,5,0.16666666666666666
3404,2003,Uganda,Melee,5,0.16666666666666666
3405,2003,Uganda,Unknown,3,0.1
3406,2003,Ukraine,Melee,1,1.0
3407,2003,United Kingdom,Explosives,16,0.6956521739130435
3408,2003,United Kingdom,Firearms,4,0.17391304347826086
3409,2003,United Kingdom,Incendiary,2,0.08695652173913043
3410,2003,United Kingdom,Melee,1,0.043478260869565216
3411,2003,United States,Biological,2,0.06060606060606061
3412,2003,United States,Explosives,3,0.09090909090909091
3413,2003,United States,Fake Weapons,1,0.030303030303030304
3414,2003,United States,Incendiary,26,0.7878787878787878
3415,2003,United States,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.030303030303030304
3416,2003,Venezuela,Explosives,7,0.875
3417,2003,Venezuela,Firearms,1,0.125
3418,2003,West Bank and Gaza Strip,Explosives,32,0.7111111111111111
3419,2003,West Bank and Gaza Strip,Firearms,13,0.28888888888888886
3420,2003,Yemen,Explosives,1,0.14285714285714285
3421,2003,Yemen,Firearms,6,0.8571428571428571
3422,2003,Zimbabwe,Melee,1,1.0
3423,2004,Afghanistan,Chemical,1,0.011363636363636364
3424,2004,Afghanistan,Explosives,41,0.4659090909090909
3425,2004,Afghanistan,Firearms,34,0.38636363636363635
3426,2004,Afghanistan,Incendiary,2,0.022727272727272728
3427,2004,Afghanistan,Unknown,10,0.11363636363636363
3428,2004,Algeria,Explosives,30,0.44776119402985076
3429,2004,Algeria,Firearms,30,0.44776119402985076
3430,2004,Algeria,Incendiary,1,0.014925373134328358
3431,2004,Algeria,Melee,1,0.014925373134328358
3432,2004,Algeria,Unknown,5,0.07462686567164178
3433,2004,Bangladesh,Explosives,8,0.7272727272727273
3434,2004,Bangladesh,Firearms,1,0.09090909090909091
3435,2004,Bangladesh,Incendiary,1,0.09090909090909091
3436,2004,Bangladesh,Melee,1,0.09090909090909091
3437,2004,Burundi,Unknown,1,1.0
3438,2004,Canada,Explosives,1,0.5
3439,2004,Canada,Incendiary,1,0.5
3440,2004,China,Explosives,2,1.0
3441,2004,Colombia,Explosives,22,0.5945945945945946
3442,2004,Colombia,Firearms,11,0.2972972972972973
3443,2004,Colombia,Unknown,4,0.10810810810810811
3444,2004,Cyprus,Explosives,1,1.0
3445,2004,Democratic Republic of the Congo,Firearms,3,0.6
3446,2004,Democratic Republic of the Congo,Unknown,2,0.4
3447,2004,Djibouti,Explosives,1,1.0
3448,2004,Ecuador,Explosives,2,1.0
3449,2004,Egypt,Explosives,3,1.0
3450,2004,Ethiopia,Explosives,2,1.0
3451,2004,France,Explosives,11,1.0
3452,2004,Georgia,Explosives,1,0.3333333333333333
3453,2004,Georgia,Firearms,2,0.6666666666666666
3454,2004,Germany,Explosives,1,0.3333333333333333
3455,2004,Germany,Firearms,1,0.3333333333333333
3456,2004,Germany,Melee,1,0.3333333333333333
3457,2004,Greece,Explosives,3,0.75
3458,2004,Greece,Incendiary,1,0.25
3459,2004,Guatemala,Firearms,2,1.0
3460,2004,Haiti,Firearms,2,1.0
3461,2004,Honduras,Firearms,1,1.0
3462,2004,India,Explosives,69,0.6388888888888888
3463,2004,India,Firearms,35,0.32407407407407407
3464,2004,India,Incendiary,2,0.018518518518518517
3465,2004,India,Melee,1,0.009259259259259259
3466,2004,India,Unknown,1,0.009259259259259259
3467,2004,Indonesia,Explosives,9,0.5294117647058824
3468,2004,Indonesia,Firearms,8,0.47058823529411764
3469,2004,Iraq,Explosives,202,0.6253869969040248
3470,2004,Iraq,Firearms,100,0.30959752321981426
3471,2004,Iraq,Incendiary,2,0.006191950464396285
3472,2004,Iraq,Melee,5,0.015479876160990712
3473,2004,Iraq,Unknown,14,0.043343653250773995
3474,2004,Israel,Explosives,19,1.0
3475,2004,Italy,Explosives,3,1.0
3476,2004,Ivory Coast,Firearms,1,1.0
3477,2004,Kosovo,Explosives,1,1.0
3478,2004,Lebanon,Explosives,1,1.0
3479,2004,Mauritania,Firearms,1,1.0
3480,2004,Mexico,Firearms,1,1.0
3481,2004,Myanmar,Explosives,2,1.0
3482,2004,Nepal,Explosives,39,0.6290322580645161
3483,2004,Nepal,Firearms,16,0.25806451612903225
3484,2004,Nepal,Incendiary,2,0.03225806451612903
3485,2004,Nepal,Unknown,5,0.08064516129032258
3486,2004,Netherlands,Firearms,1,1.0
3487,2004,Nigeria,Firearms,6,1.0
3488,2004,Pakistan,Explosives,50,0.746268656716418
3489,2004,Pakistan,Firearms,17,0.2537313432835821
3490,2004,Peru,Firearms,3,1.0
3491,2004,Philippines,Explosives,13,0.40625
3492,2004,Philippines,Firearms,19,0.59375
3493,2004,Russia,Chemical,1,0.022727272727272728
3494,2004,Russia,Explosives,32,0.7272727272727273
3495,2004,Russia,Firearms,6,0.13636363636363635
3496,2004,Russia,Incendiary,3,0.06818181818181818
3497,2004,Russia,Melee,1,0.022727272727272728
3498,2004,Russia,Unknown,1,0.022727272727272728
3499,2004,Saudi Arabia,Explosives,7,0.4117647058823529
3500,2004,Saudi Arabia,Firearms,9,0.5294117647058824
3501,2004,Saudi Arabia,Melee,1,0.058823529411764705
3502,2004,Serbia-Montenegro,Firearms,1,1.0
3503,2004,Somalia,Firearms,1,1.0
3504,2004,Spain,Explosives,28,0.9032258064516129
3505,2004,Spain,Firearms,1,0.03225806451612903
3506,2004,Spain,Incendiary,1,0.03225806451612903
3507,2004,Spain,Unknown,1,0.03225806451612903
3508,2004,Sri Lanka,Explosives,9,0.2727272727272727
3509,2004,Sri Lanka,Firearms,22,0.6666666666666666
3510,2004,Sri Lanka,Incendiary,1,0.030303030303030304
3511,2004,Sri Lanka,Melee,1,0.030303030303030304
3512,2004,Sudan,Firearms,3,0.6
3513,2004,Sudan,Incendiary,1,0.2
3514,2004,Sudan,Unknown,1,0.2
3515,2004,Syria,Explosives,1,1.0
3516,2004,Taiwan,Explosives,1,0.5
3517,2004,Taiwan,Firearms,1,0.5
3518,2004,Tanzania,Explosives,1,1.0
3519,2004,Thailand,Explosives,20,0.45454545454545453
3520,2004,Thailand,Firearms,20,0.45454545454545453
3521,2004,Thailand,Incendiary,3,0.06818181818181818
3522,2004,Thailand,Melee,1,0.022727272727272728
3523,2004,Turkey,Explosives,21,0.7777777777777778
3524,2004,Turkey,Firearms,4,0.14814814814814814
3525,2004,Turkey,Unknown,2,0.07407407407407407
3526,2004,Uganda,Firearms,3,0.3
3527,2004,Uganda,Melee,1,0.1
3528,2004,Uganda,Unknown,6,0.6
3529,2004,United Kingdom,Firearms,2,0.4
3530,2004,United Kingdom,Incendiary,1,0.2
3531,2004,United Kingdom,Melee,1,0.2
3532,2004,United Kingdom,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.2
3533,2004,United States,Biological,1,0.1111111111111111
3534,2004,United States,Incendiary,8,0.8888888888888888
3535,2004,Uzbekistan,Explosives,5,1.0
3536,2004,West Bank and Gaza Strip,Explosives,23,0.6764705882352942
3537,2004,West Bank and Gaza Strip,Firearms,11,0.3235294117647059
3538,2005,Afghanistan,Explosives,65,0.41935483870967744
3539,2005,Afghanistan,Firearms,62,0.4
3540,2005,Afghanistan,Incendiary,6,0.03870967741935484
3541,2005,Afghanistan,Melee,4,0.025806451612903226
3542,2005,Afghanistan,Unknown,18,0.11612903225806452
3543,2005,Algeria,Explosives,48,0.46153846153846156
3544,2005,Algeria,Firearms,37,0.3557692307692308
3545,2005,Algeria,Melee,8,0.07692307692307693
3546,2005,Algeria,Unknown,11,0.10576923076923077
3547,2005,Argentina,Explosives,3,1.0
3548,2005,Bangladesh,Explosives,21,0.9130434782608695
3549,2005,Bangladesh,Firearms,1,0.043478260869565216
3550,2005,Bangladesh,Incendiary,1,0.043478260869565216
3551,2005,Bolivia,Explosives,1,1.0
3552,2005,Bosnia-Herzegovina,Explosives,1,1.0
3553,2005,Burundi,Explosives,1,0.2
3554,2005,Burundi,Firearms,1,0.2
3555,2005,Burundi,Unknown,3,0.6
3556,2005,China,Explosives,1,1.0
