,iyear,country_txt,sum_nkill,sum_nwound
1469,2005,Trinidad and Tobago,0.0,14.0
1470,2005,Turkey,35.0,140.0
1471,2005,Uganda,80.0,43.0
1472,2005,United Kingdom,57.0,837.0
1473,2005,United States,0.0,0.0
1474,2005,Uruguay,0.0,0.0
1475,2005,Uzbekistan,10.0,34.0
1476,2005,West Bank and Gaza Strip,20.0,48.0
1477,2005,Yemen,12.0,7.0
1478,2006,Afghanistan,732.0,922.0
1479,2006,Algeria,185.0,266.0
1480,2006,Australia,0.0,0.0
1481,2006,Austria,0.0,0.0
1482,2006,Bahrain,0.0,0.0
1483,2006,Bangladesh,19.0,57.0
1484,2006,Belarus,0.0,1.0
1485,2006,Bhutan,4.0,0.0
1486,2006,Bosnia-Herzegovina,0.0,0.0
1487,2006,Brazil,1.0,11.0
1488,2006,Burundi,21.0,54.0
1489,2006,Canada,0.0,0.0
1490,2006,Central African Republic,4.0,1.0
1491,2006,Chad,103.0,3.0
1492,2006,Chile,0.0,1.0
1493,2006,Colombia,79.0,94.0
1494,2006,Democratic Republic of the Congo,23.0,1.0
1495,2006,Egypt,19.0,100.0
1496,2006,Ethiopia,12.0,56.0
1497,2006,France,1.0,3.0
1498,2006,Georgia,5.0,4.0
1499,2006,Germany,2.0,0.0
1500,2006,Greece,0.0,2.0
1501,2006,Guatemala,5.0,0.0
1502,2006,Guinea-Bissau,11.0,12.0
1503,2006,Guyana,6.0,0.0
1504,2006,Haiti,2.0,1.0
1505,2006,India,722.0,2138.0
1506,2006,Indonesia,6.0,6.0
1507,2006,Iran,48.0,41.0
1508,2006,Iraq,4616.0,8263.0
1509,2006,Ireland,1.0,0.0
1510,2006,Israel,57.0,160.0
1511,2006,Italy,0.0,2.0
1512,2006,Ivory Coast,20.0,12.0
1513,2006,Jordan,1.0,6.0
1514,2006,Kenya,18.0,6.0
1515,2006,Kosovo,0.0,4.0
1516,2006,Kyrgyzstan,1.0,2.0
1517,2006,Lebanon,17.0,10.0
1518,2006,Lesotho,0.0,1.0
1519,2006,Macedonia,0.0,0.0
1520,2006,Madagascar,0.0,0.0
1521,2006,Maldives,0.0,1.0
1522,2006,Mexico,7.0,34.0
1523,2006,Moldova,2.0,10.0
1524,2006,Myanmar,0.0,0.0
1525,2006,Nepal,133.0,93.0
1526,2006,Nigeria,254.0,21.0
1527,2006,Norway,0.0,0.0
1528,2006,Pakistan,315.0,669.0
1529,2006,Peru,7.0,0.0
1530,2006,Philippines,60.0,163.0
1531,2006,Russia,57.0,59.0
1532,2006,Saudi Arabia,4.0,8.0
1533,2006,Serbia-Montenegro,0.0,1.0
1534,2006,Somalia,22.0,35.0
1535,2006,South Korea,0.0,1.0
1536,2006,Spain,2.0,24.0
1537,2006,Sri Lanka,1012.0,1262.0
1538,2006,Sudan,484.0,153.0
1539,2006,Swaziland,0.0,0.0
1540,2006,Sweden,0.0,0.0
1541,2006,Syria,5.0,0.0
1542,2006,Thailand,194.0,413.0
1543,2006,Turkey,46.0,316.0
1544,2006,United Kingdom,0.0,0.0
1545,2006,United States,1.0,14.0
1546,2006,West Bank and Gaza Strip,20.0,19.0
1547,2006,Yemen,14.0,9.0
1548,2006,Zimbabwe,0.0,5.0
1549,2007,Afghanistan,1199.0,1152.0
1550,2007,Algeria,241.0,697.0
1551,2007,Armenia,0.0,0.0
1552,2007,Austria,0.0,0.0
1553,2007,Azerbaijan,0.0,0.0
1554,2007,Bangladesh,1.0,10.0
1555,2007,Belgium,0.0,0.0
1556,2007,Benin,0.0,4.0
1557,2007,Bolivia,0.0,0.0
1558,2007,Bosnia-Herzegovina,1.0,2.0
1559,2007,Burundi,3.0,2.0
1560,2007,Cameroon,31.0,0.0
1561,2007,Central African Republic,1.0,0.0
1562,2007,Chad,136.0,138.0
1563,2007,Chile,0.0,0.0
1564,2007,Colombia,64.0,103.0
1565,2007,Cuba,1.0,0.0
1566,2007,Cyprus,0.0,0.0
1567,2007,Democratic Republic of the Congo,72.0,53.0
1568,2007,East Timor,1.0,0.0
1569,2007,Eritrea,0.0,0.0
1570,2007,Ethiopia,204.0,52.0
1571,2007,Finland,9.0,13.0
1572,2007,France,3.0,8.0
1573,2007,Germany,1.0,1.0
1574,2007,Greece,0.0,3.0
1575,2007,Haiti,1.0,1.0
1576,2007,India,626.0,1187.0
1577,2007,Indonesia,0.0,1.0
1578,2007,Iran,24.0,5.0
1579,2007,Iraq,6667.0,13283.0
1580,2007,Ireland,0.0,0.0
1581,2007,Israel,17.0,27.0
1582,2007,Ivory Coast,0.0,2.0
1583,2007,Jamaica,0.0,1.0
1584,2007,Kenya,33.0,48.0
1585,2007,Kosovo,1.0,0.0
1586,2007,Kyrgyzstan,0.0,1.0
1587,2007,Latvia,0.0,1.0
1588,2007,Lebanon,40.0,148.0
1589,2007,Libya,0.0,0.0
1590,2007,Macedonia,0.0,1.0
1591,2007,Maldives,0.0,12.0
1592,2007,Mali,20.0,0.0
1593,2007,Mexico,25.0,6.0
1594,2007,Montenegro,0.0,0.0
1595,2007,Morocco,13.0,26.0
1596,2007,Mozambique,6.0,3.0
1597,2007,Myanmar,10.0,5.0
1598,2007,Nepal,44.0,59.0
1599,2007,Niger,66.0,52.0
1600,2007,Nigeria,82.0,40.0
1601,2007,Pakistan,1406.0,2343.0
1602,2007,Papua New Guinea,0.0,0.0
1603,2007,Peru,18.0,52.0
1604,2007,Philippines,115.0,404.0
1605,2007,Russia,55.0,140.0
1606,2007,Saudi Arabia,3.0,1.0
1607,2007,Senegal,1.0,13.0
1608,2007,Somalia,408.0,554.0
1609,2007,South Africa,1.0,1.0
1610,2007,Spain,0.0,5.0
1611,2007,Sri Lanka,410.0,561.0
1612,2007,Sudan,317.0,111.0
1613,2007,Switzerland,0.0,1.0
1614,2007,Tajikistan,1.0,0.0
1615,2007,Thailand,264.0,647.0
1616,2007,Tunisia,14.0,0.0
1617,2007,Turkey,25.0,122.0
1618,2007,Uganda,2.0,1.0
1619,2007,Ukraine,0.0,0.0
1620,2007,United Kingdom,4.0,13.0
1621,2007,United States,0.0,0.0
1622,2007,Venezuela,1.0,8.0
1623,2007,West Bank and Gaza Strip,112.0,351.0
1624,2007,Western Sahara,0.0,3.0
1625,2007,Yemen,24.0,46.0
1626,2007,Zimbabwe,0.0,0.0
1627,2008,Afghanistan,1092.0,1331.0
1628,2008,Algeria,249.0,328.0
1629,2008,Australia,0.0,0.0
1630,2008,Austria,0.0,0.0
1631,2008,Azerbaijan,5.0,13.0
1632,2008,Bahrain,1.0,2.0
1633,2008,Bangladesh,9.0,48.0
1634,2008,Belarus,0.0,50.0
1635,2008,Bhutan,5.0,3.0
1636,2008,Bosnia-Herzegovina,2.0,10.0
1637,2008,Bulgaria,0.0,0.0
1638,2008,Burundi,28.0,46.0
1639,2008,Cambodia,1.0,2.0
1640,2008,Cameroon,3.0,0.0
1641,2008,Canada,0.0,9.0
1642,2008,Central African Republic,1.0,0.0
1643,2008,Chad,172.0,1011.0
1644,2008,Chile,0.0,0.0
1645,2008,China,39.0,150.0
1646,2008,Colombia,85.0,238.0
1647,2008,Croatia,0.0,0.0
1648,2008,Czech Republic,0.0,20.0
1649,2008,Democratic Republic of the Congo,319.0,26.0
1650,2008,Denmark,0.0,2.0
1651,2008,East Timor,2.0,1.0
1652,2008,Ecuador,0.0,3.0
1653,2008,Egypt,0.0,0.0
1654,2008,Eritrea,4.0,10.0
1655,2008,Ethiopia,27.0,82.0
1656,2008,Finland,0.0,1.0
1657,2008,France,0.0,1.0
1658,2008,Georgia,13.0,62.0
1659,2008,Germany,0.0,2.0
1660,2008,Greece,0.0,3.0
1661,2008,Guyana,23.0,12.0
1662,2008,Hong Kong,0.0,46.0
1663,2008,Hungary,0.0,0.0
1664,2008,India,824.0,1759.0
1665,2008,Indonesia,0.0,0.0
1666,2008,Iran,26.0,220.0
1667,2008,Iraq,2864.0,6709.0
1668,2008,Ireland,0.0,0.0
1669,2008,Israel,34.0,240.0
1670,2008,Italy,0.0,0.0
1671,2008,Japan,0.0,0.0
1672,2008,Kazakhstan,2.0,2.0
1673,2008,Kenya,103.0,3.0
1674,2008,Kosovo,0.0,5.0
1675,2008,Lebanon,142.0,490.0
1676,2008,Liberia,12.0,0.0
1677,2008,Libya,0.0,0.0
1678,2008,Macedonia,2.0,11.0
1679,2008,Malaysia,0.0,0.0
1680,2008,Maldives,0.0,0.0
1681,2008,Mali,55.0,53.0
1682,2008,Mauritania,12.0,0.0
1683,2008,Mexico,21.0,104.0
1684,2008,Myanmar,14.0,33.0
1685,2008,Nepal,50.0,326.0
1686,2008,Netherlands,0.0,0.0
1687,2008,New Zealand,0.0,0.0
1688,2008,Niger,6.0,6.0
1689,2008,Nigeria,72.0,28.0
1690,2008,Pakistan,1184.0,1901.0
1691,2008,Peru,0.0,0.0
1692,2008,Philippines,220.0,388.0
1693,2008,Romania,0.0,1.0
1694,2008,Russia,95.0,233.0
1695,2008,Rwanda,0.0,4.0
1696,2008,Senegal,10.0,22.0
1697,2008,Serbia,2.0,0.0
1698,2008,Somalia,436.0,564.0
1699,2008,South Africa,0.0,0.0
1700,2008,Spain,3.0,59.0
1701,2008,Sri Lanka,353.0,1059.0
1702,2008,Sudan,205.0,29.0
1703,2008,Swaziland,0.0,0.0
1704,2008,Sweden,0.0,0.0
1705,2008,Syria,18.0,14.0
1706,2008,Taiwan,0.0,1.0
1707,2008,Tanzania,0.0,2.0
1708,2008,Thailand,166.0,636.0
1709,2008,Tunisia,0.0,0.0
1710,2008,Turkey,42.0,274.0
1711,2008,Uganda,3.0,11.0
1712,2008,Ukraine,0.0,2.0
1713,2008,United Kingdom,0.0,8.0
1714,2008,United States,2.0,13.0
1715,2008,Venezuela,1.0,0.0
1716,2008,West Bank and Gaza Strip,17.0,91.0
1717,2008,Yemen,74.0,177.0
1718,2008,Zimbabwe,7.0,8.0
1719,2009,Afghanistan,1065.0,1604.0
1720,2009,Albania,0.0,0.0
1721,2009,Algeria,204.0,211.0
1722,2009,Angola,2.0,0.0
1723,2009,Argentina,0.0,0.0
1724,2009,Armenia,1.0,0.0
1725,2009,Australia,0.0,0.0
1726,2009,Austria,1.0,9.0
1727,2009,Azerbaijan,1.0,2.0
1728,2009,Bangladesh,18.0,46.0
1729,2009,Belgium,0.0,0.0
1730,2009,Bolivia,0.0,7.0
1731,2009,Bosnia-Herzegovina,0.0,0.0
1732,2009,Cameroon,0.0,0.0
1733,2009,Canada,0.0,0.0
1734,2009,Central African Republic,38.0,14.0
1735,2009,Chad,0.0,1.0
1736,2009,Chile,0.0,1.0
1737,2009,China,186.0,56.0
1738,2009,Colombia,107.0,226.0
1739,2009,Croatia,0.0,3.0
1740,2009,Czech Republic,0.0,4.0
1741,2009,Democratic Republic of the Congo,824.0,155.0
1742,2009,Ecuador,0.0,0.0
1743,2009,Egypt,1.0,25.0
1744,2009,Equatorial Guinea,1.0,3.0
1745,2009,Eritrea,2.0,8.0
1746,2009,Ethiopia,13.0,0.0
1747,2009,France,0.0,11.0
1748,2009,Georgia,5.0,21.0
1749,2009,Germany,0.0,0.0
1750,2009,Greece,1.0,10.0
1751,2009,Guinea-Bissau,1.0,0.0
1752,2009,Honduras,2.0,1.0
1753,2009,Hungary,2.0,0.0
1754,2009,India,774.0,854.0
1755,2009,Indonesia,15.0,62.0
1756,2009,Iran,97.0,83.0
1757,2009,Iraq,2585.0,9389.0
1758,2009,Israel,1.0,40.0
1759,2009,Italy,0.0,2.0
1760,2009,Japan,0.0,0.0
1761,2009,Kenya,0.0,0.0
1762,2009,Kosovo,0.0,0.0
1763,2009,Lebanon,17.0,21.0
1764,2009,Lesotho,0.0,0.0
1765,2009,Macedonia,0.0,1.0
1766,2009,Madagascar,2.0,0.0
1767,2009,Malaysia,0.0,1.0
1768,2009,Mali,30.0,0.0
1769,2009,Mauritania,2.0,4.0
1770,2009,Mexico,2.0,3.0
1771,2009,Moldova,0.0,39.0
1772,2009,Myanmar,46.0,15.0
1773,2009,Nepal,20.0,135.0
1774,2009,Netherlands,7.0,12.0
1775,2009,Niger,18.0,3.0
1776,2009,Nigeria,316.0,16.0
1777,2009,Pakistan,1487.0,3541.0
1778,2009,Panama,1.0,0.0
1779,2009,Peru,19.0,9.0
1780,2009,Philippines,151.0,354.0
1781,2009,Russia,141.0,218.0
1782,2009,Rwanda,4.0,52.0
1783,2009,Saudi Arabia,5.0,13.0
1784,2009,Senegal,9.0,4.0
1785,2009,Serbia,0.0,2.0
1786,2009,Somalia,381.0,605.0
1787,2009,Spain,3.0,48.0
1788,2009,Sri Lanka,201.0,549.0
1789,2009,Sudan,77.0,36.0
1790,2009,Sweden,0.0,0.0
1791,2009,Tajikistan,0.0,1.0
1792,2009,Thailand,270.0,460.0
1793,2009,Turkey,18.0,48.0
1794,2009,Uganda,11.0,0.0
1795,2009,Ukraine,0.0,8.0
1796,2009,United Kingdom,3.0,12.0
1797,2009,United States,18.0,41.0
1798,2009,Uzbekistan,3.0,6.0
1799,2009,Venezuela,10.0,1.0
1800,2009,West Bank and Gaza Strip,7.0,3.0
1801,2009,Yemen,47.0,29.0
1802,2010,Afghanistan,1157.0,1701.0
1803,2010,Algeria,109.0,220.0
1804,2010,Angola,4.0,7.0
1805,2010,Argentina,0.0,0.0
1806,2010,Australia,0.0,0.0
1807,2010,Bahrain,0.0,0.0
1808,2010,Bangladesh,15.0,28.0
1809,2010,Belarus,0.0,0.0
1810,2010,Bosnia-Herzegovina,1.0,6.0
1811,2010,Burundi,14.0,55.0
1812,2010,Cameroon,5.0,2.0
1813,2010,Canada,0.0,0.0
1814,2010,Central African Republic,46.0,23.0
1815,2010,Chad,0.0,0.0
1816,2010,Chile,0.0,1.0
1817,2010,China,7.0,14.0
1818,2010,Colombia,56.0,141.0
1819,2010,Democratic Republic of the Congo,118.0,12.0
1820,2010,Denmark,0.0,1.0
1821,2010,Egypt,0.0,0.0
1822,2010,Eritrea,17.0,20.0
1823,2010,Ethiopia,8.0,20.0
1824,2010,France,0.0,0.0
1825,2010,Georgia,4.0,14.0
1826,2010,Germany,0.0,0.0
1827,2010,Greece,4.0,5.0
1828,2010,India,812.0,660.0
1829,2010,Indonesia,0.0,6.0
1830,2010,Iran,115.0,450.0
1831,2010,Iraq,2074.0,6917.0
1832,2010,Ireland,0.0,8.0
1833,2010,Israel,4.0,17.0
1834,2010,Italy,0.0,3.0
1835,2010,Ivory Coast,10.0,13.0
1836,2010,Jordan,1.0,4.0
1837,2010,Kenya,19.0,159.0
1838,2010,Kosovo,1.0,11.0
1839,2010,Kyrgyzstan,0.0,4.0
1840,2010,Lebanon,2.0,6.0
1841,2010,Mali,1.0,0.0
1842,2010,Mauritania,1.0,0.0
1843,2010,Mexico,0.0,0.0
1844,2010,Myanmar,13.0,84.0
1845,2010,Nepal,10.0,42.0
1846,2010,Netherlands,0.0,0.0
1847,2010,Niger,9.0,0.0
1848,2010,Nigeria,117.0,191.0
1849,2010,Norway,0.0,1.0
1850,2010,Pakistan,1699.0,2961.0
1851,2010,Paraguay,2.0,7.0
1852,2010,Philippines,155.0,231.0
1853,2010,Poland,1.0,1.0
1854,2010,Russia,231.0,609.0
1855,2010,Rwanda,6.0,85.0
1856,2010,Senegal,3.0,2.0
1857,2010,Serbia,0.0,4.0
1858,2010,Somalia,295.0,395.0
1859,2010,Spain,0.0,0.0
1860,2010,Sri Lanka,2.0,4.0
1861,2010,Sudan,81.0,86.0
1862,2010,Sweden,1.0,2.0
1863,2010,Tajikistan,4.0,25.0
1864,2010,Tanzania,0.0,0.0
1865,2010,Thailand,154.0,313.0
1866,2010,Trinidad and Tobago,0.0,0.0
1867,2010,Turkey,13.0,7.0
1868,2010,Uganda,75.0,71.0
1869,2010,Ukraine,1.0,8.0
1870,2010,United Arab Emirates,0.0,1.0
1871,2010,United Kingdom,0.0,22.0
1872,2010,United States,4.0,17.0
1873,2010,West Bank and Gaza Strip,0.0,16.0
1874,2010,Yemen,345.0,233.0
1875,2010,Zimbabwe,1.0,1.0
1876,2011,Afghanistan,1525.0,1941.0
1877,2011,Algeria,25.0,34.0
1878,2011,Argentina,0.0,0.0
1879,2011,Austria,0.0,0.0
1880,2011,Bahrain,0.0,0.0
1881,2011,Bangladesh,9.0,6.0
1882,2011,Belarus,13.0,161.0
1883,2011,Bhutan,0.0,2.0
1884,2011,Bosnia-Herzegovina,0.0,1.0
1885,2011,Bulgaria,0.0,0.0
1886,2011,Burundi,47.0,30.0
1887,2011,Cameroon,4.0,0.0
1888,2011,Central African Republic,35.0,3.0
1889,2011,Chile,0.0,1.0
1890,2011,China,19.0,32.0
1891,2011,Colombia,43.0,85.0
1892,2011,Czech Republic,0.0,0.0
1893,2011,Democratic Republic of the Congo,50.0,8.0
1894,2011,Ecuador,0.0,0.0
1895,2011,Egypt,28.0,109.0
1896,2011,Eritrea,17.0,5.0
1897,2011,Estonia,1.0,0.0
1898,2011,Ethiopia,2.0,3.0
1899,2011,France,0.0,4.0
1900,2011,Georgia,1.0,1.0
1901,2011,Germany,2.0,2.0
1902,2011,Greece,0.0,5.0
1903,2011,Honduras,2.0,0.0
1904,2011,India,499.0,730.0
1905,2011,Indonesia,20.0,70.0
1906,2011,Iran,18.0,13.0
1907,2011,Iraq,1870.0,5041.0
1908,2011,Ireland,1.0,0.0
1909,2011,Israel,21.0,77.0
1910,2011,Italy,2.0,5.0
1911,2011,Ivory Coast,23.0,3.0
1912,2011,Kazakhstan,12.0,2.0
1913,2011,Kenya,42.0,112.0
1914,2011,Kosovo,0.0,0.0
1915,2011,Kuwait,0.0,0.0
1916,2011,Kyrgyzstan,0.0,0.0
1917,2011,Lebanon,1.0,23.0
1918,2011,Libya,0.0,2.0
1919,2011,Madagascar,0.0,0.0
1920,2011,Mali,5.0,2.0
1921,2011,Mauritania,1.0,4.0
1922,2011,Mexico,0.0,1.0
1923,2011,Morocco,17.0,24.0
1924,2011,Myanmar,0.0,0.0
1925,2011,Nepal,16.0,80.0
1926,2011,Netherlands,0.0,0.0
1927,2011,Niger,4.0,6.0
1928,2011,Nigeria,447.0,619.0
1929,2011,Norway,77.0,75.0
1930,2011,Pakistan,1676.0,2649.0
1931,2011,Paraguay,0.0,4.0
1932,2011,Philippines,127.0,225.0
1933,2011,Portugal,0.0,0.0
1934,2011,Russia,160.0,433.0
1935,2011,Rwanda,2.0,49.0
1936,2011,Saudi Arabia,3.0,15.0
1937,2011,Senegal,21.0,6.0
1938,2011,Somalia,344.0,640.0
1939,2011,Sudan,193.0,123.0
1940,2011,Sweden,0.0,0.0
1941,2011,Switzerland,0.0,2.0
1942,2011,Syria,163.0,215.0
1943,2011,Thailand,152.0,435.0
1944,2011,Tunisia,4.0,0.0
1945,2011,Turkey,25.0,110.0
1946,2011,Ukraine,0.0,0.0
1947,2011,United Kingdom,1.0,3.0
1948,2011,United States,0.0,2.0
1949,2011,West Bank and Gaza Strip,15.0,11.0
1950,2011,Yemen,461.0,415.0
1951,2011,Zimbabwe,0.0,0.0
1952,2012,Afghanistan,3521.0,4661.0
1953,2012,Algeria,30.0,105.0
1954,2012,Argentina,0.0,0.0
1955,2012,Bahrain,4.0,37.0
1956,2012,Bangladesh,8.0,32.0
1957,2012,Belarus,0.0,0.0
1958,2012,Belgium,1.0,1.0
1959,2012,Bolivia,0.0,2.0
1960,2012,Brazil,1.0,0.0
1961,2012,Bulgaria,8.0,30.0
1962,2012,Burundi,6.0,22.0
1963,2012,Canada,0.0,0.0
1964,2012,Central African Republic,14.0,16.0
1965,2012,Chile,0.0,0.0
1966,2012,China,27.0,38.0
1967,2012,Colombia,168.0,456.0
1968,2012,Cyprus,0.0,0.0
1969,2012,Democratic Republic of the Congo,288.0,165.0
1970,2012,Ecuador,0.0,0.0
1971,2012,Egypt,44.0,87.0
1972,2012,Ethiopia,25.0,8.0
1973,2012,France,8.0,8.0
1974,2012,Georgia,1.0,2.0
1975,2012,Germany,0.0,0.0
1976,2012,Greece,0.0,3.0
1977,2012,Guatemala,2.0,1.0
1978,2012,Guinea-Bissau,1.0,0.0
1979,2012,Iceland,0.0,0.0
1980,2012,India,264.0,651.0
1981,2012,Indonesia,15.0,20.0
1982,2012,Iran,12.0,11.0
1983,2012,Iraq,2686.0,6995.0
1984,2012,Ireland,0.0,0.0
1985,2012,Israel,14.0,90.0
1986,2012,Italy,0.0,1.0
1987,2012,Ivory Coast,45.0,11.0
1988,2012,Jordan,1.0,16.0
1989,2012,Kazakhstan,2.0,3.0
1990,2012,Kenya,107.0,421.0
1991,2012,Kosovo,3.0,4.0
1992,2012,Laos,0.0,0.0
1993,2012,Lebanon,9.0,92.0
1994,2012,Liberia,0.0,0.0
1995,2012,Libya,33.0,37.0
1996,2012,Macedonia,5.0,0.0
1997,2012,Madagascar,0.0,3.0
1998,2012,Malaysia,2.0,1.0
1999,2012,Maldives,0.0,1.0
2000,2012,Mali,53.0,45.0
2001,2012,Mexico,17.0,8.0
2002,2012,Moldova,0.0,0.0
2003,2012,Mozambique,1.0,4.0
2004,2012,Myanmar,16.0,10.0
2005,2012,Nepal,9.0,29.0
2006,2012,Niger,1.0,0.0
2007,2012,Nigeria,1508.0,913.0
2008,2012,Pakistan,2784.0,4265.0
2009,2012,Paraguay,1.0,2.0
2010,2012,Peru,10.0,8.0
2011,2012,Philippines,211.0,440.0
2012,2012,Russia,161.0,260.0
2013,2012,Rwanda,10.0,40.0
2014,2012,Saudi Arabia,4.0,10.0
2015,2012,Senegal,16.0,40.0
2016,2012,Serbia,1.0,2.0
2017,2012,Somalia,783.0,727.0
2018,2012,South Africa,5.0,4.0
2019,2012,South Sudan,68.0,22.0
2020,2012,Spain,0.0,0.0
2021,2012,Sri Lanka,0.0,1.0
2022,2012,Sudan,60.0,95.0
2023,2012,Sweden,0.0,0.0
2024,2012,Syria,877.0,1927.0
2025,2012,Tajikistan,3.0,6.0
2026,2012,Thailand,209.0,1055.0
2027,2012,Tunisia,4.0,46.0
2028,2012,Turkey,247.0,463.0
2029,2012,Uganda,5.0,0.0
2030,2012,Ukraine,1.0,36.0
2031,2012,United Kingdom,2.0,2.0
2032,2012,United States,7.0,7.0
2033,2012,Venezuela,0.0,2.0
2034,2012,West Bank and Gaza Strip,12.0,20.0
2035,2012,Yemen,1056.0,925.0
2036,2013,Afghanistan,3709.0,4322.0
2037,2013,Albania,0.0,0.0
2038,2013,Algeria,101.0,48.0
2039,2013,Argentina,0.0,2.0
2040,2013,Armenia,0.0,1.0
2041,2013,Australia,0.0,0.0
2042,2013,Austria,0.0,2.0
2043,2013,Bahamas,0.0,0.0
2044,2013,Bahrain,3.0,39.0
2045,2013,Bangladesh,16.0,117.0
2046,2013,Belize,0.0,0.0
2047,2013,Bosnia-Herzegovina,0.0,0.0
2048,2013,Brazil,2.0,0.0
2049,2013,Bulgaria,0.0,0.0
2050,2013,Burkina Faso,1.0,0.0
2051,2013,Burundi,5.0,12.0
2052,2013,Cambodia,0.0,0.0
2053,2013,Cameroon,7.0,0.0
2054,2013,Canada,0.0,0.0
2055,2013,Central African Republic,120.0,71.0
2056,2013,Chile,2.0,1.0
2057,2013,China,60.0,71.0
2058,2013,Colombia,137.0,263.0
2059,2013,Croatia,0.0,1.0
2060,2013,Cyprus,0.0,0.0
2061,2013,Czech Republic,1.0,0.0
2062,2013,Democratic Republic of the Congo,150.0,72.0
2063,2013,Denmark,0.0,0.0
2064,2013,Dominican Republic,0.0,0.0
2065,2013,Ecuador,1.0,0.0
2066,2013,Egypt,243.0,623.0
2067,2013,Ethiopia,17.0,0.0
2068,2013,France,0.0,5.0
2069,2013,Georgia,2.0,0.0
2070,2013,Greece,3.0,7.0
2071,2013,Guatemala,4.0,3.0
2072,2013,Guinea,0.0,0.0
2073,2013,Honduras,5.0,0.0
2074,2013,India,467.0,771.0
2075,2013,Indonesia,23.0,16.0
2076,2013,Iran,39.0,17.0
2077,2013,Iraq,7041.0,15710.0
2078,2013,Ireland,0.0,2.0
2079,2013,Israel,2.0,8.0
2080,2013,Italy,0.0,4.0
2081,2013,Ivory Coast,4.0,3.0
2082,2013,Japan,0.0,0.0
2083,2013,Jordan,0.0,0.0
2084,2013,Kazakhstan,0.0,1.0
2085,2013,Kenya,207.0,446.0
2086,2013,Kosovo,1.0,4.0
2087,2013,Lebanon,190.0,1048.0
2088,2013,Libya,232.0,618.0
2089,2013,Madagascar,0.0,0.0
2090,2013,Malaysia,2.0,1.0
2091,2013,Maldives,0.0,2.0
2092,2013,Mali,137.0,138.0
2093,2013,Mexico,47.0,110.0
2094,2013,Montenegro,0.0,0.0
2095,2013,Mozambique,37.0,80.0
2096,2013,Myanmar,11.0,29.0
2097,2013,Nepal,3.0,88.0
2098,2013,Niger,26.0,33.0
2099,2013,Nigeria,2014.0,528.0
2100,2013,Pakistan,2875.0,5769.0
2101,2013,Paraguay,12.0,15.0
2102,2013,Peru,6.0,4.0
2103,2013,Philippines,432.0,666.0
2104,2013,Republic of the Congo,2.0,5.0
2105,2013,Russia,148.0,288.0
2106,2013,Rwanda,6.0,62.0
2107,2013,Saudi Arabia,1.0,2.0
2108,2013,Senegal,7.0,1.0
2109,2013,Somalia,660.0,604.0
2110,2013,South Africa,2.0,5.0
2111,2013,South Sudan,226.0,113.0
2112,2013,Spain,0.0,1.0
2113,2013,Sri Lanka,0.0,29.0
2114,2013,Sudan,220.0,150.0
2115,2013,Switzerland,0.0,0.0
2116,2013,Syria,1568.0,2237.0
2117,2013,Taiwan,0.0,0.0
2118,2013,Tanzania,8.0,83.0
2119,2013,Thailand,255.0,680.0
2120,2013,Trinidad and Tobago,0.0,0.0
2121,2013,Tunisia,25.0,28.0
2122,2013,Turkey,83.0,192.0
2123,2013,Ukraine,1.0,3.0
2124,2013,United Arab Emirates,0.0,0.0
2125,2013,United Kingdom,4.0,64.0
2126,2013,United States,23.0,436.0
2127,2013,Venezuela,0.0,7.0
2128,2013,West Bank and Gaza Strip,12.0,27.0
2129,2013,Yemen,624.0,899.0
2130,2013,Zimbabwe,1.0,1.0
2131,2014,Afghanistan,5414.0,5111.0
2132,2014,Albania,1.0,2.0
2133,2014,Algeria,37.0,30.0
2134,2014,Argentina,0.0,0.0
2135,2014,Australia,4.0,7.0
2136,2014,Azerbaijan,0.0,1.0
2137,2014,Bahrain,9.0,39.0
2138,2014,Bangladesh,38.0,114.0
2139,2014,Belgium,4.0,3.0
2140,2014,Bhutan,0.0,0.0
2141,2014,Bosnia-Herzegovina,0.0,4.0
2142,2014,Brazil,2.0,0.0
2143,2014,Bulgaria,0.0,0.0
2144,2014,Burundi,4.0,1.0
2145,2014,Cameroon,789.0,19.0
2146,2014,Canada,7.0,6.0
2147,2014,Central African Republic,751.0,298.0
2148,2014,Chad,6.0,0.0
2149,2014,Chile,1.0,26.0
2150,2014,China,322.0,478.0
2151,2014,Colombia,143.0,314.0
2152,2014,Cyprus,0.0,0.0
2153,2014,Czech Republic,1.0,1.0
2154,2014,Democratic Republic of the Congo,366.0,170.0
2155,2014,Djibouti,5.0,15.0
2156,2014,Dominican Republic,0.0,35.0
2157,2014,Egypt,343.0,548.0
2158,2014,Ethiopia,9.0,6.0
2159,2014,France,1.0,15.0
2160,2014,Georgia,0.0,1.0
2161,2014,Germany,0.0,0.0
2162,2014,Ghana,0.0,3.0
2163,2014,Greece,0.0,4.0
2164,2014,Honduras,0.0,1.0
2165,2014,Hungary,0.0,0.0
2166,2014,Iceland,0.0,0.0
2167,2014,India,490.0,776.0
2168,2014,Indonesia,20.0,30.0
2169,2014,Iran,13.0,5.0
2170,2014,Iraq,13965.0,16804.0
2171,2014,Ireland,0.0,1.0
2172,2014,Israel,49.0,152.0
2173,2014,Italy,0.0,3.0
2174,2014,Ivory Coast,4.0,0.0
2175,2014,Jamaica,0.0,1.0
