,iyear,country_txt,attacktype1_txt,frequency,percentage
3314,2000,Philippines,Bombing/Explosion,73,0.553030303030303
3315,2000,Philippines,Facility/Infrastructure Attack,3,0.022727272727272728
3316,2000,Philippines,Hostage Taking (Kidnapping),14,0.10606060606060606
3317,2000,Philippines,Unknown,2,0.015151515151515152
3318,2000,Qatar,Hijacking,1,1.0
3319,2000,Russia,Armed Assault,35,0.2536231884057971
3320,2000,Russia,Assassination,9,0.06521739130434782
3321,2000,Russia,Bombing/Explosion,86,0.6231884057971014
3322,2000,Russia,Facility/Infrastructure Attack,3,0.021739130434782608
3323,2000,Russia,Unarmed Assault,2,0.014492753623188406
3324,2000,Russia,Unknown,3,0.021739130434782608
3325,2000,Rwanda,Unknown,1,1.0
3326,2000,Saudi Arabia,Armed Assault,1,0.2
3327,2000,Saudi Arabia,Bombing/Explosion,3,0.6
3328,2000,Saudi Arabia,Hijacking,1,0.2
3329,2000,Senegal,Armed Assault,2,0.5
3330,2000,Senegal,Bombing/Explosion,1,0.25
3331,2000,Senegal,Facility/Infrastructure Attack,1,0.25
3332,2000,Sierra Leone,Armed Assault,11,0.4583333333333333
3333,2000,Sierra Leone,Bombing/Explosion,1,0.041666666666666664
3334,2000,Sierra Leone,Facility/Infrastructure Attack,1,0.041666666666666664
3335,2000,Sierra Leone,Hostage Taking (Barricade Incident),1,0.041666666666666664
3336,2000,Sierra Leone,Hostage Taking (Kidnapping),4,0.16666666666666666
3337,2000,Sierra Leone,Unarmed Assault,1,0.041666666666666664
3338,2000,Sierra Leone,Unknown,5,0.20833333333333334
3339,2000,Slovak Republic,Armed Assault,1,1.0
3340,2000,Slovenia,Facility/Infrastructure Attack,1,1.0
3341,2000,Solomon Islands,Hijacking,1,1.0
3342,2000,Somalia,Armed Assault,4,0.4444444444444444
3343,2000,Somalia,Assassination,2,0.2222222222222222
3344,2000,Somalia,Bombing/Explosion,2,0.2222222222222222
3345,2000,Somalia,Hostage Taking (Kidnapping),1,0.1111111111111111
3346,2000,South Africa,Armed Assault,6,0.2857142857142857
3347,2000,South Africa,Assassination,2,0.09523809523809523
3348,2000,South Africa,Bombing/Explosion,12,0.5714285714285714
3349,2000,South Africa,Facility/Infrastructure Attack,1,0.047619047619047616
3350,2000,Spain,Armed Assault,10,0.08928571428571429
3351,2000,Spain,Assassination,14,0.125
3352,2000,Spain,Bombing/Explosion,65,0.5803571428571429
3353,2000,Spain,Facility/Infrastructure Attack,23,0.20535714285714285
3354,2000,Sri Lanka,Armed Assault,9,0.1323529411764706
3355,2000,Sri Lanka,Assassination,9,0.1323529411764706
3356,2000,Sri Lanka,Bombing/Explosion,46,0.6764705882352942
3357,2000,Sri Lanka,Facility/Infrastructure Attack,1,0.014705882352941176
3358,2000,Sri Lanka,Hostage Taking (Kidnapping),1,0.014705882352941176
3359,2000,Sri Lanka,Unknown,2,0.029411764705882353
3360,2000,St. Lucia,Armed Assault,1,1.0
3361,2000,Sudan,Armed Assault,2,0.2857142857142857
3362,2000,Sudan,Bombing/Explosion,2,0.2857142857142857
3363,2000,Sudan,Hostage Taking (Kidnapping),1,0.14285714285714285
3364,2000,Sudan,Unknown,2,0.2857142857142857
3365,2000,Sweden,Bombing/Explosion,1,1.0
3366,2000,Switzerland,Bombing/Explosion,4,1.0
3367,2000,Tajikistan,Armed Assault,1,0.16666666666666666
3368,2000,Tajikistan,Assassination,1,0.16666666666666666
3369,2000,Tajikistan,Bombing/Explosion,3,0.5
3370,2000,Tajikistan,Hostage Taking (Kidnapping),1,0.16666666666666666
3371,2000,Tanzania,Bombing/Explosion,1,0.5
3372,2000,Tanzania,Hostage Taking (Kidnapping),1,0.5
3373,2000,Thailand,Assassination,1,0.25
3374,2000,Thailand,Bombing/Explosion,1,0.25
3375,2000,Thailand,Hijacking,1,0.25
3376,2000,Thailand,Unknown,1,0.25
3377,2000,Tunisia,Armed Assault,1,1.0
3378,2000,Turkey,Armed Assault,5,0.14285714285714285
3379,2000,Turkey,Assassination,2,0.05714285714285714
3380,2000,Turkey,Bombing/Explosion,25,0.7142857142857143
3381,2000,Turkey,Facility/Infrastructure Attack,2,0.05714285714285714
3382,2000,Turkey,Unknown,1,0.02857142857142857
3383,2000,Uganda,Armed Assault,8,0.4
3384,2000,Uganda,Assassination,1,0.05
3385,2000,Uganda,Bombing/Explosion,3,0.15
3386,2000,Uganda,Hostage Taking (Kidnapping),6,0.3
3387,2000,Uganda,Unarmed Assault,1,0.05
3388,2000,Uganda,Unknown,1,0.05
3389,2000,Ukraine,Bombing/Explosion,1,1.0
3390,2000,United Kingdom,Armed Assault,17,0.2786885245901639
3391,2000,United Kingdom,Assassination,2,0.03278688524590164
3392,2000,United Kingdom,Bombing/Explosion,34,0.5573770491803278
3393,2000,United Kingdom,Facility/Infrastructure Attack,5,0.08196721311475409
3394,2000,United Kingdom,Unarmed Assault,3,0.04918032786885246
3395,2000,United States,Bombing/Explosion,5,0.15625
3396,2000,United States,Facility/Infrastructure Attack,25,0.78125
3397,2000,United States,Unarmed Assault,2,0.0625
3398,2000,West Bank and Gaza Strip,Armed Assault,15,0.5357142857142857
3399,2000,West Bank and Gaza Strip,Assassination,2,0.07142857142857142
3400,2000,West Bank and Gaza Strip,Bombing/Explosion,11,0.39285714285714285
3401,2000,Yemen,Bombing/Explosion,5,0.5
3402,2000,Yemen,Hostage Taking (Kidnapping),5,0.5
3403,2000,Yugoslavia,Armed Assault,4,0.2857142857142857
3404,2000,Yugoslavia,Assassination,5,0.35714285714285715
3405,2000,Yugoslavia,Bombing/Explosion,5,0.35714285714285715
3406,2000,Zambia,Armed Assault,8,1.0
3407,2000,Zimbabwe,Bombing/Explosion,1,1.0
3408,2001,Afghanistan,Armed Assault,2,0.14285714285714285
3409,2001,Afghanistan,Bombing/Explosion,10,0.7142857142857143
3410,2001,Afghanistan,Facility/Infrastructure Attack,2,0.14285714285714285
3411,2001,Albania,Bombing/Explosion,1,1.0
3412,2001,Algeria,Armed Assault,80,0.7079646017699115
3413,2001,Algeria,Assassination,4,0.035398230088495575
3414,2001,Algeria,Bombing/Explosion,17,0.1504424778761062
3415,2001,Algeria,Facility/Infrastructure Attack,2,0.017699115044247787
3416,2001,Algeria,Hostage Taking (Kidnapping),3,0.02654867256637168
3417,2001,Algeria,Unknown,7,0.061946902654867256
3418,2001,Angola,Armed Assault,22,0.55
3419,2001,Angola,Bombing/Explosion,5,0.125
3420,2001,Angola,Facility/Infrastructure Attack,5,0.125
3421,2001,Angola,Hostage Taking (Kidnapping),3,0.075
3422,2001,Angola,Unknown,5,0.125
3423,2001,Argentina,Bombing/Explosion,2,1.0
3424,2001,Armenia,Assassination,2,1.0
3425,2001,Australia,Facility/Infrastructure Attack,1,0.5
3426,2001,Australia,Unarmed Assault,1,0.5
3427,2001,Azerbaijan,Armed Assault,2,0.5
3428,2001,Azerbaijan,Bombing/Explosion,1,0.25
3429,2001,Azerbaijan,Facility/Infrastructure Attack,1,0.25
3430,2001,Bangladesh,Armed Assault,4,0.26666666666666666
3431,2001,Bangladesh,Assassination,1,0.06666666666666667
3432,2001,Bangladesh,Bombing/Explosion,8,0.5333333333333333
3433,2001,Bangladesh,Hostage Taking (Kidnapping),2,0.13333333333333333
3434,2001,Belarus,Bombing/Explosion,1,1.0
3435,2001,Bosnia-Herzegovina,Bombing/Explosion,2,1.0
3436,2001,Brazil,Assassination,1,0.3333333333333333
3437,2001,Brazil,Bombing/Explosion,1,0.3333333333333333
3438,2001,Brazil,Hostage Taking (Kidnapping),1,0.3333333333333333
3439,2001,Bulgaria,Bombing/Explosion,1,1.0
3440,2001,Burundi,Armed Assault,23,0.6216216216216216
3441,2001,Burundi,Bombing/Explosion,2,0.05405405405405406
3442,2001,Burundi,Facility/Infrastructure Attack,5,0.13513513513513514
3443,2001,Burundi,Hijacking,1,0.02702702702702703
3444,2001,Burundi,Hostage Taking (Kidnapping),3,0.08108108108108109
3445,2001,Burundi,Unknown,3,0.08108108108108109
3446,2001,Cambodia,Assassination,1,0.14285714285714285
3447,2001,Cambodia,Bombing/Explosion,6,0.8571428571428571
3448,2001,Central African Republic,Unknown,1,1.0
3449,2001,Chile,Bombing/Explosion,2,0.6666666666666666
3450,2001,Chile,Unarmed Assault,1,0.3333333333333333
3451,2001,China,Bombing/Explosion,11,0.9166666666666666
3452,2001,China,Facility/Infrastructure Attack,1,0.08333333333333333
3453,2001,Colombia,Armed Assault,33,0.15942028985507245
3454,2001,Colombia,Assassination,24,0.11594202898550725
3455,2001,Colombia,Bombing/Explosion,56,0.27053140096618356
3456,2001,Colombia,Facility/Infrastructure Attack,11,0.05314009661835749
3457,2001,Colombia,Hijacking,3,0.014492753623188406
3458,2001,Colombia,Hostage Taking (Kidnapping),68,0.3285024154589372
3459,2001,Colombia,Unarmed Assault,2,0.00966183574879227
3460,2001,Colombia,Unknown,10,0.04830917874396135
3461,2001,Costa Rica,Assassination,1,1.0
3462,2001,Croatia,Assassination,1,0.3333333333333333
3463,2001,Croatia,Bombing/Explosion,2,0.6666666666666666
3464,2001,Cyprus,Bombing/Explosion,1,1.0
3465,2001,Czech Republic,Unarmed Assault,1,1.0
3466,2001,Democratic Republic of the Congo,Armed Assault,1,0.2
3467,2001,Democratic Republic of the Congo,Facility/Infrastructure Attack,1,0.2
3468,2001,Democratic Republic of the Congo,Hostage Taking (Kidnapping),1,0.2
3469,2001,Democratic Republic of the Congo,Unknown,2,0.4
3470,2001,Ecuador,Bombing/Explosion,5,1.0
3471,2001,Estonia,Assassination,1,1.0
3472,2001,Fiji,Facility/Infrastructure Attack,1,1.0
3473,2001,France,Armed Assault,1,0.047619047619047616
3474,2001,France,Bombing/Explosion,17,0.8095238095238095
3475,2001,France,Facility/Infrastructure Attack,2,0.09523809523809523
3476,2001,France,Hostage Taking (Kidnapping),1,0.047619047619047616
3477,2001,Georgia,Armed Assault,1,0.25
3478,2001,Georgia,Assassination,1,0.25
3479,2001,Georgia,Facility/Infrastructure Attack,1,0.25
3480,2001,Georgia,Unarmed Assault,1,0.25
3481,2001,Germany,Armed Assault,6,0.75
3482,2001,Germany,Bombing/Explosion,1,0.125
3483,2001,Germany,Facility/Infrastructure Attack,1,0.125
3484,2001,Greece,Armed Assault,3,0.21428571428571427
3485,2001,Greece,Assassination,1,0.07142857142857142
3486,2001,Greece,Bombing/Explosion,5,0.35714285714285715
3487,2001,Greece,Facility/Infrastructure Attack,5,0.35714285714285715
3488,2001,Guatemala,Assassination,2,1.0
3489,2001,Guinea-Bissau,Assassination,1,1.0
3490,2001,Guyana,Armed Assault,1,1.0
3491,2001,Haiti,Armed Assault,1,0.2
3492,2001,Haiti,Bombing/Explosion,4,0.8
3493,2001,Hong Kong,Bombing/Explosion,1,1.0
3494,2001,Hungary,Bombing/Explosion,1,1.0
3495,2001,India,Armed Assault,96,0.41025641025641024
3496,2001,India,Assassination,21,0.08974358974358974
3497,2001,India,Bombing/Explosion,92,0.39316239316239315
3498,2001,India,Facility/Infrastructure Attack,6,0.02564102564102564
3499,2001,India,Hostage Taking (Kidnapping),12,0.05128205128205128
3500,2001,India,Unarmed Assault,4,0.017094017094017096
3501,2001,India,Unknown,3,0.01282051282051282
3502,2001,Indonesia,Armed Assault,26,0.24761904761904763
3503,2001,Indonesia,Assassination,3,0.02857142857142857
3504,2001,Indonesia,Bombing/Explosion,49,0.4666666666666667
3505,2001,Indonesia,Facility/Infrastructure Attack,15,0.14285714285714285
3506,2001,Indonesia,Hostage Taking (Kidnapping),7,0.06666666666666667
3507,2001,Indonesia,Unarmed Assault,1,0.009523809523809525
3508,2001,Indonesia,Unknown,4,0.0380952380952381
3509,2001,Iran,Bombing/Explosion,4,1.0
3510,2001,Iraq,Bombing/Explosion,3,1.0
3511,2001,Ireland,Armed Assault,1,0.5
3512,2001,Ireland,Unarmed Assault,1,0.5
3513,2001,Israel,Armed Assault,20,0.25316455696202533
3514,2001,Israel,Assassination,1,0.012658227848101266
3515,2001,Israel,Bombing/Explosion,56,0.7088607594936709
3516,2001,Israel,Facility/Infrastructure Attack,1,0.012658227848101266
3517,2001,Israel,Unarmed Assault,1,0.012658227848101266
3518,2001,Italy,Armed Assault,1,0.09090909090909091
3519,2001,Italy,Bombing/Explosion,9,0.8181818181818182
3520,2001,Italy,Facility/Infrastructure Attack,1,0.09090909090909091
3521,2001,Ivory Coast,Unknown,1,1.0
3522,2001,Japan,Bombing/Explosion,3,1.0
3523,2001,Jordan,Assassination,1,0.5
3524,2001,Jordan,Bombing/Explosion,1,0.5
3525,2001,Kazakhstan,Bombing/Explosion,1,1.0
3526,2001,Kenya,Armed Assault,2,0.2857142857142857
3527,2001,Kenya,Assassination,1,0.14285714285714285
3528,2001,Kenya,Facility/Infrastructure Attack,1,0.14285714285714285
3529,2001,Kenya,Unarmed Assault,3,0.42857142857142855
3530,2001,Kosovo,Armed Assault,5,0.29411764705882354
3531,2001,Kosovo,Assassination,1,0.058823529411764705
3532,2001,Kosovo,Bombing/Explosion,9,0.5294117647058824
3533,2001,Kosovo,Facility/Infrastructure Attack,1,0.058823529411764705
3534,2001,Kosovo,Unarmed Assault,1,0.058823529411764705
3535,2001,Kuwait,Armed Assault,1,0.5
3536,2001,Kuwait,Assassination,1,0.5
3537,2001,Kyrgyzstan,Facility/Infrastructure Attack,1,1.0
3538,2001,Laos,Bombing/Explosion,1,1.0
3539,2001,Lebanon,Bombing/Explosion,5,1.0
3540,2001,Liberia,Assassination,1,0.3333333333333333
3541,2001,Liberia,Facility/Infrastructure Attack,1,0.3333333333333333
3542,2001,Liberia,Hostage Taking (Kidnapping),1,0.3333333333333333
3543,2001,Macedonia,Armed Assault,24,0.3582089552238806
3544,2001,Macedonia,Bombing/Explosion,18,0.26865671641791045
3545,2001,Macedonia,Facility/Infrastructure Attack,12,0.1791044776119403
3546,2001,Macedonia,Hostage Taking (Barricade Incident),1,0.014925373134328358
3547,2001,Macedonia,Hostage Taking (Kidnapping),8,0.11940298507462686
3548,2001,Macedonia,Unknown,4,0.05970149253731343
3549,2001,Malaysia,Armed Assault,1,1.0
3550,2001,Mexico,Armed Assault,2,0.2857142857142857
3551,2001,Mexico,Assassination,1,0.14285714285714285
3552,2001,Mexico,Bombing/Explosion,4,0.5714285714285714
3553,2001,Montenegro,Bombing/Explosion,1,1.0
3554,2001,Myanmar,Armed Assault,2,0.6666666666666666
3555,2001,Myanmar,Bombing/Explosion,1,0.3333333333333333
3556,2001,Namibia,Armed Assault,1,0.16666666666666666
3557,2001,Namibia,Bombing/Explosion,2,0.3333333333333333
3558,2001,Namibia,Facility/Infrastructure Attack,1,0.16666666666666666
3559,2001,Namibia,Hostage Taking (Kidnapping),2,0.3333333333333333
3560,2001,Nepal,Armed Assault,11,0.3333333333333333
3561,2001,Nepal,Assassination,2,0.06060606060606061
3562,2001,Nepal,Bombing/Explosion,10,0.30303030303030304
3563,2001,Nepal,Facility/Infrastructure Attack,5,0.15151515151515152
3564,2001,Nepal,Hostage Taking (Kidnapping),3,0.09090909090909091
3565,2001,Nepal,Unarmed Assault,1,0.030303030303030304
3566,2001,Nepal,Unknown,1,0.030303030303030304
3567,2001,Netherlands,Bombing/Explosion,1,1.0
3568,2001,New Zealand,Facility/Infrastructure Attack,1,1.0
3569,2001,Nigeria,Armed Assault,1,0.2
3570,2001,Nigeria,Assassination,1,0.2
3571,2001,Nigeria,Bombing/Explosion,1,0.2
3572,2001,Nigeria,Facility/Infrastructure Attack,1,0.2
3573,2001,Nigeria,Hostage Taking (Kidnapping),1,0.2
3574,2001,Norway,Armed Assault,1,1.0
3575,2001,Pakistan,Armed Assault,13,0.24528301886792453
3576,2001,Pakistan,Assassination,5,0.09433962264150944
3577,2001,Pakistan,Bombing/Explosion,33,0.6226415094339622
3578,2001,Pakistan,Facility/Infrastructure Attack,1,0.018867924528301886
3579,2001,Pakistan,Unarmed Assault,1,0.018867924528301886
3580,2001,Peru,Armed Assault,1,0.3333333333333333
3581,2001,Peru,Bombing/Explosion,1,0.3333333333333333
3582,2001,Peru,Facility/Infrastructure Attack,1,0.3333333333333333
3583,2001,Philippines,Armed Assault,15,0.3
3584,2001,Philippines,Assassination,9,0.18
3585,2001,Philippines,Bombing/Explosion,17,0.34
3586,2001,Philippines,Hostage Taking (Barricade Incident),1,0.02
3587,2001,Philippines,Hostage Taking (Kidnapping),8,0.16
3588,2001,Poland,Unarmed Assault,1,1.0
3589,2001,Qatar,Armed Assault,1,1.0
3590,2001,Republic of the Congo,Hostage Taking (Kidnapping),1,1.0
3591,2001,Russia,Armed Assault,30,0.2222222222222222
3592,2001,Russia,Assassination,14,0.1037037037037037
3593,2001,Russia,Bombing/Explosion,82,0.6074074074074074
3594,2001,Russia,Facility/Infrastructure Attack,4,0.02962962962962963
3595,2001,Russia,Hijacking,1,0.007407407407407408
3596,2001,Russia,Hostage Taking (Barricade Incident),1,0.007407407407407408
3597,2001,Russia,Hostage Taking (Kidnapping),2,0.014814814814814815
3598,2001,Russia,Unarmed Assault,1,0.007407407407407408
3599,2001,Rwanda,Armed Assault,1,0.5
3600,2001,Rwanda,Assassination,1,0.5
3601,2001,Saudi Arabia,Bombing/Explosion,3,1.0
3602,2001,Senegal,Armed Assault,5,0.625
3603,2001,Senegal,Hostage Taking (Kidnapping),1,0.125
3604,2001,Senegal,Unarmed Assault,1,0.125
3605,2001,Senegal,Unknown,1,0.125
3606,2001,Somalia,Armed Assault,2,0.4
3607,2001,Somalia,Assassination,2,0.4
3608,2001,Somalia,Bombing/Explosion,1,0.2
3609,2001,South Korea,Bombing/Explosion,1,1.0
3610,2001,Spain,Armed Assault,3,0.0379746835443038
3611,2001,Spain,Assassination,5,0.06329113924050633
3612,2001,Spain,Bombing/Explosion,47,0.5949367088607594
3613,2001,Spain,Facility/Infrastructure Attack,24,0.3037974683544304
3614,2001,Sri Lanka,Armed Assault,10,0.2777777777777778
3615,2001,Sri Lanka,Assassination,1,0.027777777777777776
3616,2001,Sri Lanka,Bombing/Explosion,19,0.5277777777777778
3617,2001,Sri Lanka,Facility/Infrastructure Attack,2,0.05555555555555555
3618,2001,Sri Lanka,Hostage Taking (Kidnapping),3,0.08333333333333333
3619,2001,Sri Lanka,Unknown,1,0.027777777777777776
3620,2001,Sudan,Armed Assault,3,0.3333333333333333
3621,2001,Sudan,Bombing/Explosion,2,0.2222222222222222
3622,2001,Sudan,Facility/Infrastructure Attack,2,0.2222222222222222
3623,2001,Sudan,Hijacking,2,0.2222222222222222
3624,2001,Switzerland,Armed Assault,1,0.5
3625,2001,Switzerland,Bombing/Explosion,1,0.5
3626,2001,Taiwan,Armed Assault,1,0.5
3627,2001,Taiwan,Facility/Infrastructure Attack,1,0.5
3628,2001,Tajikistan,Armed Assault,1,0.16666666666666666
3629,2001,Tajikistan,Assassination,3,0.5
3630,2001,Tajikistan,Bombing/Explosion,1,0.16666666666666666
3631,2001,Tajikistan,Hostage Taking (Kidnapping),1,0.16666666666666666
3632,2001,Tanzania,Assassination,1,0.25
3633,2001,Tanzania,Bombing/Explosion,2,0.5
3634,2001,Tanzania,Hostage Taking (Kidnapping),1,0.25
3635,2001,Thailand,Armed Assault,6,0.42857142857142855
3636,2001,Thailand,Assassination,1,0.07142857142857142
3637,2001,Thailand,Bombing/Explosion,6,0.42857142857142855
3638,2001,Thailand,Hijacking,1,0.07142857142857142
3639,2001,Tunisia,Bombing/Explosion,1,1.0
3640,2001,Turkey,Armed Assault,9,0.47368421052631576
3641,2001,Turkey,Bombing/Explosion,8,0.42105263157894735
3642,2001,Turkey,Hijacking,1,0.05263157894736842
3643,2001,Turkey,Hostage Taking (Barricade Incident),1,0.05263157894736842
3644,2001,Uganda,Armed Assault,9,0.375
3645,2001,Uganda,Bombing/Explosion,11,0.4583333333333333
3646,2001,Uganda,Facility/Infrastructure Attack,1,0.041666666666666664
3647,2001,Uganda,Hostage Taking (Kidnapping),3,0.125
3648,2001,United Kingdom,Armed Assault,14,0.14893617021276595
3649,2001,United Kingdom,Assassination,3,0.031914893617021274
3650,2001,United Kingdom,Bombing/Explosion,71,0.7553191489361702
3651,2001,United Kingdom,Facility/Infrastructure Attack,4,0.0425531914893617
3652,2001,United Kingdom,Unarmed Assault,2,0.02127659574468085
3653,2001,United States,Bombing/Explosion,4,0.0975609756097561
3654,2001,United States,Facility/Infrastructure Attack,21,0.5121951219512195
3655,2001,United States,Hijacking,4,0.0975609756097561
3656,2001,United States,Unarmed Assault,12,0.2926829268292683
3657,2001,Venezuela,Bombing/Explosion,4,0.8
3658,2001,Venezuela,Hostage Taking (Kidnapping),1,0.2
3659,2001,Vietnam,Unarmed Assault,4,1.0
3660,2001,West Bank and Gaza Strip,Armed Assault,69,0.5609756097560976
3661,2001,West Bank and Gaza Strip,Assassination,5,0.04065040650406504
3662,2001,West Bank and Gaza Strip,Bombing/Explosion,43,0.34959349593495936
3663,2001,West Bank and Gaza Strip,Facility/Infrastructure Attack,1,0.008130081300813009
3664,2001,West Bank and Gaza Strip,Hostage Taking (Kidnapping),4,0.032520325203252036
3665,2001,West Bank and Gaza Strip,Unarmed Assault,1,0.008130081300813009
3666,2001,Yemen,Armed Assault,1,0.14285714285714285
3667,2001,Yemen,Bombing/Explosion,3,0.42857142857142855
3668,2001,Yemen,Hijacking,1,0.14285714285714285
3669,2001,Yemen,Hostage Taking (Kidnapping),2,0.2857142857142857
3670,2001,Yugoslavia,Armed Assault,11,0.55
3671,2001,Yugoslavia,Assassination,2,0.1
3672,2001,Yugoslavia,Bombing/Explosion,4,0.2
3673,2001,Yugoslavia,Hostage Taking (Kidnapping),2,0.1
3674,2001,Yugoslavia,Unknown,1,0.05
3675,2001,Zimbabwe,Armed Assault,1,0.3333333333333333
3676,2001,Zimbabwe,Bombing/Explosion,1,0.3333333333333333
3677,2001,Zimbabwe,Unknown,1,0.3333333333333333
3678,2002,Afghanistan,Armed Assault,4,0.10526315789473684
3679,2002,Afghanistan,Assassination,2,0.05263157894736842
3680,2002,Afghanistan,Bombing/Explosion,32,0.8421052631578947
3681,2002,Algeria,Armed Assault,68,0.5151515151515151
3682,2002,Algeria,Assassination,1,0.007575757575757576
3683,2002,Algeria,Bombing/Explosion,52,0.3939393939393939
3684,2002,Algeria,Hostage Taking (Kidnapping),5,0.03787878787878788
3685,2002,Algeria,Unknown,6,0.045454545454545456
3686,2002,Angola,Armed Assault,4,0.6666666666666666
3687,2002,Angola,Hostage Taking (Kidnapping),1,0.16666666666666666
3688,2002,Angola,Unknown,1,0.16666666666666666
3689,2002,Azerbaijan,Bombing/Explosion,1,1.0
3690,2002,Bangladesh,Armed Assault,1,0.2
3691,2002,Bangladesh,Bombing/Explosion,4,0.8
3692,2002,Belgium,Bombing/Explosion,1,0.3333333333333333
3693,2002,Belgium,Facility/Infrastructure Attack,2,0.6666666666666666
3694,2002,Bosnia-Herzegovina,Bombing/Explosion,2,0.6666666666666666
3695,2002,Bosnia-Herzegovina,Unknown,1,0.3333333333333333
3696,2002,Brazil,Armed Assault,1,1.0
3697,2002,Bulgaria,Bombing/Explosion,1,1.0
3698,2002,Burundi,Armed Assault,9,0.5
3699,2002,Burundi,Assassination,1,0.05555555555555555
3700,2002,Burundi,Bombing/Explosion,4,0.2222222222222222
3701,2002,Burundi,Hostage Taking (Kidnapping),1,0.05555555555555555
3702,2002,Burundi,Unknown,3,0.16666666666666666
3703,2002,Cambodia,Armed Assault,3,1.0
3704,2002,Chad,Armed Assault,1,0.25
3705,2002,Chad,Bombing/Explosion,2,0.5
3706,2002,Chad,Unknown,1,0.25
3707,2002,Chile,Bombing/Explosion,1,1.0
3708,2002,China,Bombing/Explosion,1,0.5
3709,2002,China,Hijacking,1,0.5
3710,2002,Colombia,Armed Assault,21,0.14
3711,2002,Colombia,Assassination,11,0.07333333333333333
3712,2002,Colombia,Bombing/Explosion,79,0.5266666666666666
3713,2002,Colombia,Facility/Infrastructure Attack,1,0.006666666666666667
3714,2002,Colombia,Hijacking,2,0.013333333333333334
3715,2002,Colombia,Hostage Taking (Kidnapping),32,0.21333333333333335
3716,2002,Colombia,Unarmed Assault,2,0.013333333333333334
3717,2002,Colombia,Unknown,2,0.013333333333333334
3718,2002,Democratic Republic of the Congo,Armed Assault,2,0.2857142857142857
3719,2002,Democratic Republic of the Congo,Bombing/Explosion,2,0.2857142857142857
3720,2002,Democratic Republic of the Congo,Hostage Taking (Kidnapping),2,0.2857142857142857
3721,2002,Democratic Republic of the Congo,Unknown,1,0.14285714285714285
3722,2002,Ecuador,Bombing/Explosion,2,1.0
3723,2002,Ethiopia,Bombing/Explosion,3,1.0
3724,2002,France,Bombing/Explosion,28,0.875
3725,2002,France,Facility/Infrastructure Attack,4,0.125
3726,2002,Georgia,Bombing/Explosion,1,0.5
3727,2002,Georgia,Hostage Taking (Kidnapping),1,0.5
3728,2002,Germany,Bombing/Explosion,2,0.6666666666666666
3729,2002,Germany,Hostage Taking (Barricade Incident),1,0.3333333333333333
3730,2002,Greece,Assassination,2,0.18181818181818182
3731,2002,Greece,Bombing/Explosion,9,0.8181818181818182
3732,2002,Guyana,Armed Assault,1,1.0
3733,2002,Haiti,Assassination,1,0.5
3734,2002,Haiti,Facility/Infrastructure Attack,1,0.5
3735,2002,Honduras,Hostage Taking (Kidnapping),1,1.0
3736,2002,India,Armed Assault,66,0.358695652173913
3737,2002,India,Assassination,18,0.09782608695652174
3738,2002,India,Bombing/Explosion,91,0.4945652173913043
3739,2002,India,Facility/Infrastructure Attack,1,0.005434782608695652
3740,2002,India,Hijacking,1,0.005434782608695652
3741,2002,India,Hostage Taking (Kidnapping),6,0.03260869565217391
3742,2002,India,Unknown,1,0.005434782608695652
3743,2002,Indonesia,Armed Assault,9,0.20930232558139536
3744,2002,Indonesia,Assassination,2,0.046511627906976744
3745,2002,Indonesia,Bombing/Explosion,29,0.6744186046511628
3746,2002,Indonesia,Facility/Infrastructure Attack,1,0.023255813953488372
3747,2002,Indonesia,Hostage Taking (Kidnapping),2,0.046511627906976744
3748,2002,International,Bombing/Explosion,1,1.0
3749,2002,Iraq,Armed Assault,1,0.16666666666666666
3750,2002,Iraq,Assassination,1,0.16666666666666666
3751,2002,Iraq,Bombing/Explosion,4,0.6666666666666666
3752,2002,Israel,Armed Assault,12,0.16
3753,2002,Israel,Bombing/Explosion,61,0.8133333333333334
3754,2002,Israel,Hijacking,1,0.013333333333333334
3755,2002,Israel,Unknown,1,0.013333333333333334
3756,2002,Italy,Assassination,1,0.14285714285714285
3757,2002,Italy,Bombing/Explosion,5,0.7142857142857143
3758,2002,Italy,Facility/Infrastructure Attack,1,0.14285714285714285
3759,2002,Ivory Coast,Armed Assault,1,1.0
3760,2002,Japan,Bombing/Explosion,2,1.0
3761,2002,Jordan,Armed Assault,1,0.5
3762,2002,Jordan,Bombing/Explosion,1,0.5
3763,2002,Kenya,Bombing/Explosion,2,1.0
3764,2002,Kosovo,Armed Assault,2,0.4
3765,2002,Kosovo,Bombing/Explosion,3,0.6
3766,2002,Kuwait,Armed Assault,1,1.0
3767,2002,Kyrgyzstan,Assassination,1,0.5
3768,2002,Kyrgyzstan,Bombing/Explosion,1,0.5
3769,2002,Lebanon,Armed Assault,1,0.125
3770,2002,Lebanon,Assassination,1,0.125
3771,2002,Lebanon,Bombing/Explosion,5,0.625
3772,2002,Lebanon,Unarmed Assault,1,0.125
3773,2002,Liberia,Hostage Taking (Kidnapping),2,0.6666666666666666
3774,2002,Liberia,Unknown,1,0.3333333333333333
3775,2002,Macedonia,Armed Assault,3,0.375
3776,2002,Macedonia,Bombing/Explosion,3,0.375
3777,2002,Macedonia,Facility/Infrastructure Attack,1,0.125
3778,2002,Macedonia,Hostage Taking (Kidnapping),1,0.125
3779,2002,Madagascar,Armed Assault,1,0.2
