,iyear,country_txt,targtype1_txt,frequency,percentage
5732,2002,Israel,Private Citizens & Property,27,0.36
5733,2002,Israel,Transportation,14,0.18666666666666668
5734,2002,Israel,Unknown,5,0.06666666666666667
5735,2002,Italy,Airports & Aircraft,1,0.14285714285714285
5736,2002,Italy,Business,1,0.14285714285714285
5737,2002,Italy,Government (General),1,0.14285714285714285
5738,2002,Italy,Journalists & Media,2,0.2857142857142857
5739,2002,Italy,Private Citizens & Property,1,0.14285714285714285
5740,2002,Italy,Transportation,1,0.14285714285714285
5741,2002,Ivory Coast,Private Citizens & Property,1,1.0
5742,2002,Japan,Business,1,0.5
5743,2002,Japan,Military,1,0.5
5744,2002,Jordan,Government (Diplomatic),1,0.5
5745,2002,Jordan,Government (General),1,0.5
5746,2002,Kenya,Airports & Aircraft,1,0.5
5747,2002,Kenya,Business,1,0.5
5748,2002,Kosovo,Business,2,0.4
5749,2002,Kosovo,Educational Institution,1,0.2
5750,2002,Kosovo,Private Citizens & Property,2,0.4
5751,2002,Kuwait,Military,1,1.0
5752,2002,Kyrgyzstan,Government (Diplomatic),1,0.5
5753,2002,Kyrgyzstan,Government (General),1,0.5
5754,2002,Lebanon,Business,5,0.625
5755,2002,Lebanon,Government (Diplomatic),1,0.125
5756,2002,Lebanon,Government (General),1,0.125
5757,2002,Lebanon,Private Citizens & Property,1,0.125
5758,2002,Liberia,NGO,1,0.3333333333333333
5759,2002,Liberia,Private Citizens & Property,1,0.3333333333333333
5760,2002,Liberia,Religious Figures/Institutions,1,0.3333333333333333
5761,2002,Macedonia,Government (General),1,0.125
5762,2002,Macedonia,Military,2,0.25
5763,2002,Macedonia,Police,2,0.25
5764,2002,Macedonia,Private Citizens & Property,3,0.375
5765,2002,Madagascar,Airports & Aircraft,1,0.2
5766,2002,Madagascar,Government (General),3,0.6
5767,2002,Madagascar,Transportation,1,0.2
5768,2002,Malawi,Journalists & Media,1,1.0
5769,2002,Myanmar,Business,2,0.5
5770,2002,Myanmar,Private Citizens & Property,2,0.5
5771,2002,Nepal,Airports & Aircraft,4,0.06896551724137931
5772,2002,Nepal,Business,3,0.05172413793103448
5773,2002,Nepal,Educational Institution,5,0.08620689655172414
5774,2002,Nepal,Government (Diplomatic),1,0.017241379310344827
5775,2002,Nepal,Government (General),18,0.3103448275862069
5776,2002,Nepal,Journalists & Media,1,0.017241379310344827
5777,2002,Nepal,Military,2,0.034482758620689655
5778,2002,Nepal,Police,5,0.08620689655172414
5779,2002,Nepal,Private Citizens & Property,6,0.10344827586206896
5780,2002,Nepal,Religious Figures/Institutions,2,0.034482758620689655
5781,2002,Nepal,Telecommunication,1,0.017241379310344827
5782,2002,Nepal,Transportation,5,0.08620689655172414
5783,2002,Nepal,Unknown,4,0.06896551724137931
5784,2002,Nepal,Utilities,1,0.017241379310344827
5785,2002,Netherlands,Government (General),2,1.0
5786,2002,Nigeria,Government (General),3,0.5
5787,2002,Nigeria,Journalists & Media,1,0.16666666666666666
5788,2002,Nigeria,Private Citizens & Property,2,0.3333333333333333
5789,2002,Pakistan,Business,6,0.13043478260869565
5790,2002,Pakistan,Educational Institution,5,0.10869565217391304
5791,2002,Pakistan,Government (Diplomatic),3,0.06521739130434782
5792,2002,Pakistan,Government (General),3,0.06521739130434782
5793,2002,Pakistan,Journalists & Media,1,0.021739130434782608
5794,2002,Pakistan,Military,5,0.10869565217391304
5795,2002,Pakistan,NGO,1,0.021739130434782608
5796,2002,Pakistan,Police,7,0.15217391304347827
5797,2002,Pakistan,Private Citizens & Property,8,0.17391304347826086
5798,2002,Pakistan,Religious Figures/Institutions,5,0.10869565217391304
5799,2002,Pakistan,Tourists,1,0.021739130434782608
5800,2002,Pakistan,Transportation,1,0.021739130434782608
5801,2002,Papua New Guinea,Government (General),1,1.0
5802,2002,Peru,Government (Diplomatic),1,0.5
5803,2002,Peru,Private Citizens & Property,1,0.5
5804,2002,Philippines,Business,7,0.14583333333333334
5805,2002,Philippines,Educational Institution,2,0.041666666666666664
5806,2002,Philippines,Government (General),6,0.125
5807,2002,Philippines,Maritime,1,0.020833333333333332
5808,2002,Philippines,Military,4,0.08333333333333333
5809,2002,Philippines,NGO,1,0.020833333333333332
5810,2002,Philippines,Police,3,0.0625
5811,2002,Philippines,Private Citizens & Property,18,0.375
5812,2002,Philippines,Religious Figures/Institutions,1,0.020833333333333332
5813,2002,Philippines,Telecommunication,1,0.020833333333333332
5814,2002,Philippines,Tourists,1,0.020833333333333332
5815,2002,Philippines,Transportation,3,0.0625
5816,2002,Republic of the Congo,Transportation,3,1.0
5817,2002,Russia,Business,5,0.056179775280898875
5818,2002,Russia,Educational Institution,2,0.02247191011235955
5819,2002,Russia,Government (General),14,0.15730337078651685
5820,2002,Russia,Military,40,0.449438202247191
5821,2002,Russia,NGO,2,0.02247191011235955
5822,2002,Russia,Police,15,0.16853932584269662
5823,2002,Russia,Private Citizens & Property,7,0.07865168539325842
5824,2002,Russia,Transportation,3,0.033707865168539325
5825,2002,Russia,Unknown,1,0.011235955056179775
5826,2002,Saudi Arabia,Business,2,1.0
5827,2002,Senegal,Government (General),1,0.3333333333333333
5828,2002,Senegal,Private Citizens & Property,1,0.3333333333333333
5829,2002,Senegal,Tourists,1,0.3333333333333333
5830,2002,Solomon Islands,Government (General),1,1.0
5831,2002,Somalia,Government (Diplomatic),1,0.3333333333333333
5832,2002,Somalia,Military,1,0.3333333333333333
5833,2002,Somalia,Private Citizens & Property,1,0.3333333333333333
5834,2002,South Africa,Airports & Aircraft,1,0.125
5835,2002,South Africa,Business,1,0.125
5836,2002,South Africa,Police,1,0.125
5837,2002,South Africa,Religious Figures/Institutions,1,0.125
5838,2002,South Africa,Transportation,4,0.5
5839,2002,Spain,Business,17,0.4146341463414634
5840,2002,Spain,Educational Institution,2,0.04878048780487805
5841,2002,Spain,Government (General),5,0.12195121951219512
5842,2002,Spain,Journalists & Media,4,0.0975609756097561
5843,2002,Spain,Military,1,0.024390243902439025
5844,2002,Spain,Police,3,0.07317073170731707
5845,2002,Spain,Private Citizens & Property,3,0.07317073170731707
5846,2002,Spain,Religious Figures/Institutions,1,0.024390243902439025
5847,2002,Spain,Telecommunication,1,0.024390243902439025
5848,2002,Spain,Tourists,1,0.024390243902439025
5849,2002,Spain,Transportation,2,0.04878048780487805
5850,2002,Spain,Unknown,1,0.024390243902439025
5851,2002,Sri Lanka,Private Citizens & Property,2,0.6666666666666666
5852,2002,Sri Lanka,Violent Political Party,1,0.3333333333333333
5853,2002,Sudan,Government (Diplomatic),1,0.07692307692307693
5854,2002,Sudan,Government (General),1,0.07692307692307693
5855,2002,Sudan,Private Citizens & Property,11,0.8461538461538461
5856,2002,Tanzania,Private Citizens & Property,2,1.0
5857,2002,Thailand,Business,1,0.08333333333333333
5858,2002,Thailand,Educational Institution,1,0.08333333333333333
5859,2002,Thailand,Government (General),2,0.16666666666666666
5860,2002,Thailand,Military,1,0.08333333333333333
5861,2002,Thailand,Police,3,0.25
5862,2002,Thailand,Transportation,4,0.3333333333333333
5863,2002,Tunisia,Religious Figures/Institutions,1,1.0
5864,2002,Turkey,Airports & Aircraft,1,0.2
5865,2002,Turkey,Business,2,0.4
5866,2002,Turkey,Government (General),1,0.2
5867,2002,Turkey,Private Citizens & Property,1,0.2
5868,2002,Turkmenistan,Government (General),1,1.0
5869,2002,Uganda,Business,3,0.125
5870,2002,Uganda,Military,1,0.041666666666666664
5871,2002,Uganda,Police,1,0.041666666666666664
5872,2002,Uganda,Private Citizens & Property,14,0.5833333333333334
5873,2002,Uganda,Religious Figures/Institutions,2,0.08333333333333333
5874,2002,Uganda,Transportation,3,0.125
5875,2002,Ukraine,Government (General),1,0.3333333333333333
5876,2002,Ukraine,Journalists & Media,1,0.3333333333333333
5877,2002,Ukraine,Private Citizens & Property,1,0.3333333333333333
5878,2002,United Kingdom,Business,1,0.047619047619047616
5879,2002,United Kingdom,Government (Diplomatic),1,0.047619047619047616
5880,2002,United Kingdom,Government (General),3,0.14285714285714285
5881,2002,United Kingdom,Military,3,0.14285714285714285
5882,2002,United Kingdom,Police,6,0.2857142857142857
5883,2002,United Kingdom,Private Citizens & Property,6,0.2857142857142857
5884,2002,United Kingdom,Terrorists/Non-State Militia,1,0.047619047619047616
5885,2002,United States,Airports & Aircraft,1,0.030303030303030304
5886,2002,United States,Business,4,0.12121212121212122
5887,2002,United States,Educational Institution,1,0.030303030303030304
5888,2002,United States,Government (Diplomatic),1,0.030303030303030304
5889,2002,United States,Government (General),2,0.06060606060606061
5890,2002,United States,NGO,1,0.030303030303030304
5891,2002,United States,Private Citizens & Property,22,0.6666666666666666
5892,2002,United States,Terrorists/Non-State Militia,1,0.030303030303030304
5893,2002,Venezuela,Government (General),1,0.2
5894,2002,Venezuela,Journalists & Media,1,0.2
5895,2002,Venezuela,Transportation,3,0.6
5896,2002,West Bank and Gaza Strip,Business,5,0.05813953488372093
5897,2002,West Bank and Gaza Strip,Educational Institution,2,0.023255813953488372
5898,2002,West Bank and Gaza Strip,Military,18,0.20930232558139536
5899,2002,West Bank and Gaza Strip,Police,6,0.06976744186046512
5900,2002,West Bank and Gaza Strip,Private Citizens & Property,48,0.5581395348837209
5901,2002,West Bank and Gaza Strip,Religious Figures/Institutions,1,0.011627906976744186
5902,2002,West Bank and Gaza Strip,Transportation,5,0.05813953488372093
5903,2002,West Bank and Gaza Strip,Unknown,1,0.011627906976744186
5904,2002,Yemen,Business,1,0.14285714285714285
5905,2002,Yemen,Government (Diplomatic),1,0.14285714285714285
5906,2002,Yemen,Government (General),2,0.2857142857142857
5907,2002,Yemen,Private Citizens & Property,2,0.2857142857142857
5908,2002,Yemen,Religious Figures/Institutions,1,0.14285714285714285
5909,2002,Yugoslavia,Government (General),1,0.3333333333333333
5910,2002,Yugoslavia,Police,2,0.6666666666666666
5911,2002,Zambia,Private Citizens & Property,1,1.0
5912,2002,Zimbabwe,Business,1,0.125
5913,2002,Zimbabwe,Government (General),1,0.125
5914,2002,Zimbabwe,Journalists & Media,3,0.375
5915,2002,Zimbabwe,Private Citizens & Property,2,0.25
5916,2002,Zimbabwe,Religious Figures/Institutions,1,0.125
5917,2003,Afghanistan,Airports & Aircraft,1,0.01
5918,2003,Afghanistan,Business,3,0.03
5919,2003,Afghanistan,Educational Institution,6,0.06
5920,2003,Afghanistan,Government (Diplomatic),7,0.07
5921,2003,Afghanistan,Government (General),13,0.13
5922,2003,Afghanistan,Journalists & Media,1,0.01
5923,2003,Afghanistan,Military,30,0.3
5924,2003,Afghanistan,NGO,10,0.1
5925,2003,Afghanistan,Police,4,0.04
5926,2003,Afghanistan,Private Citizens & Property,12,0.12
5927,2003,Afghanistan,Religious Figures/Institutions,5,0.05
5928,2003,Afghanistan,Tourists,1,0.01
5929,2003,Afghanistan,Transportation,4,0.04
5930,2003,Afghanistan,Unknown,2,0.02
5931,2003,Afghanistan,Utilities,1,0.01
5932,2003,Albania,Private Citizens & Property,1,1.0
5933,2003,Algeria,Business,3,0.04
5934,2003,Algeria,Educational Institution,1,0.013333333333333334
5935,2003,Algeria,Government (General),7,0.09333333333333334
5936,2003,Algeria,Military,16,0.21333333333333335
5937,2003,Algeria,Police,20,0.26666666666666666
5938,2003,Algeria,Private Citizens & Property,19,0.25333333333333335
5939,2003,Algeria,Terrorists/Non-State Militia,2,0.02666666666666667
5940,2003,Algeria,Tourists,7,0.09333333333333334
5941,2003,Argentina,Business,1,1.0
5942,2003,Bahrain,Military,1,1.0
5943,2003,Bangladesh,Police,1,0.25
5944,2003,Bangladesh,Private Citizens & Property,1,0.25
5945,2003,Bangladesh,Religious Figures/Institutions,2,0.5
5946,2003,Belgium,Airports & Aircraft,1,0.125
5947,2003,Belgium,Government (Diplomatic),3,0.375
5948,2003,Belgium,Government (General),3,0.375
5949,2003,Belgium,Police,1,0.125
5950,2003,Bolivia,NGO,1,1.0
5951,2003,Bosnia-Herzegovina,Business,1,1.0
5952,2003,Brazil,Business,1,1.0
5953,2003,Burundi,Business,1,0.05555555555555555
5954,2003,Burundi,Military,8,0.4444444444444444
5955,2003,Burundi,Police,1,0.05555555555555555
5956,2003,Burundi,Private Citizens & Property,7,0.3888888888888889
5957,2003,Burundi,Utilities,1,0.05555555555555555
5958,2003,Cambodia,Violent Political Party,1,1.0
5959,2003,Chile,Business,2,1.0
5960,2003,China,Business,1,0.3333333333333333
5961,2003,China,Educational Institution,2,0.6666666666666666
5962,2003,Colombia,Business,13,0.1326530612244898
5963,2003,Colombia,Educational Institution,1,0.01020408163265306
5964,2003,Colombia,Food or Water Supply,1,0.01020408163265306
5965,2003,Colombia,Government (General),11,0.11224489795918367
5966,2003,Colombia,Journalists & Media,3,0.030612244897959183
5967,2003,Colombia,Military,12,0.12244897959183673
5968,2003,Colombia,NGO,1,0.01020408163265306
5969,2003,Colombia,Police,9,0.09183673469387756
5970,2003,Colombia,Private Citizens & Property,18,0.1836734693877551
5971,2003,Colombia,Telecommunication,2,0.02040816326530612
5972,2003,Colombia,Transportation,3,0.030612244897959183
5973,2003,Colombia,Utilities,24,0.24489795918367346
5974,2003,Czech Republic,Transportation,1,1.0
5975,2003,Democratic Republic of the Congo,Government (Diplomatic),1,0.16666666666666666
5976,2003,Democratic Republic of the Congo,Private Citizens & Property,5,0.8333333333333334
5977,2003,East Timor,Private Citizens & Property,1,0.5
5978,2003,East Timor,Transportation,1,0.5
5979,2003,Ecuador,Business,1,0.25
5980,2003,Ecuador,Government (Diplomatic),1,0.25
5981,2003,Ecuador,Government (General),2,0.5
5982,2003,Ethiopia,Transportation,1,1.0
5983,2003,France,Business,11,0.3235294117647059
5984,2003,France,Government (General),5,0.14705882352941177
5985,2003,France,Military,1,0.029411764705882353
5986,2003,France,NGO,1,0.029411764705882353
5987,2003,France,Police,3,0.08823529411764706
5988,2003,France,Private Citizens & Property,8,0.23529411764705882
5989,2003,France,Religious Figures/Institutions,3,0.08823529411764706
5990,2003,France,Telecommunication,1,0.029411764705882353
5991,2003,France,Utilities,1,0.029411764705882353
5992,2003,Georgia,Government (General),3,0.5
5993,2003,Georgia,Military,1,0.16666666666666666
5994,2003,Georgia,Telecommunication,1,0.16666666666666666
5995,2003,Georgia,Utilities,1,0.16666666666666666
5996,2003,Germany,Government (General),1,0.5
5997,2003,Germany,Private Citizens & Property,1,0.5
5998,2003,Greece,Business,8,0.6666666666666666
5999,2003,Greece,Government (General),3,0.25
6000,2003,Greece,Telecommunication,1,0.08333333333333333
6001,2003,Guatemala,Government (General),3,1.0
6002,2003,Guinea-Bissau,Government (Diplomatic),1,1.0
6003,2003,Guyana,Government (Diplomatic),1,1.0
6004,2003,Haiti,Government (General),4,0.8
6005,2003,Haiti,Police,1,0.2
6006,2003,India,Business,9,0.04591836734693878
6007,2003,India,Educational Institution,2,0.01020408163265306
6008,2003,India,Government (General),34,0.17346938775510204
6009,2003,India,Journalists & Media,2,0.01020408163265306
6010,2003,India,Military,35,0.17857142857142858
6011,2003,India,NGO,1,0.00510204081632653
6012,2003,India,Police,34,0.17346938775510204
6013,2003,India,Private Citizens & Property,47,0.23979591836734693
6014,2003,India,Religious Figures/Institutions,3,0.015306122448979591
6015,2003,India,Telecommunication,3,0.015306122448979591
6016,2003,India,Tourists,1,0.00510204081632653
6017,2003,India,Transportation,16,0.08163265306122448
6018,2003,India,Unknown,1,0.00510204081632653
6019,2003,India,Utilities,3,0.015306122448979591
6020,2003,India,Violent Political Party,5,0.025510204081632654
6021,2003,Indonesia,Business,3,0.16666666666666666
6022,2003,Indonesia,Government (Diplomatic),1,0.05555555555555555
6023,2003,Indonesia,Government (General),3,0.16666666666666666
6024,2003,Indonesia,Military,2,0.1111111111111111
6025,2003,Indonesia,Police,2,0.1111111111111111
6026,2003,Indonesia,Private Citizens & Property,5,0.2777777777777778
6027,2003,Indonesia,Transportation,1,0.05555555555555555
6028,2003,Indonesia,Utilities,1,0.05555555555555555
6029,2003,Iran,Government (Diplomatic),2,1.0
6030,2003,Iraq,Business,8,0.0784313725490196
6031,2003,Iraq,Educational Institution,1,0.00980392156862745
6032,2003,Iraq,Government (Diplomatic),9,0.08823529411764706
6033,2003,Iraq,Government (General),14,0.13725490196078433
6034,2003,Iraq,Journalists & Media,2,0.0196078431372549
6035,2003,Iraq,Military,38,0.37254901960784315
6036,2003,Iraq,NGO,4,0.0392156862745098
6037,2003,Iraq,Police,9,0.08823529411764706
6038,2003,Iraq,Private Citizens & Property,5,0.049019607843137254
6039,2003,Iraq,Religious Figures/Institutions,3,0.029411764705882353
6040,2003,Iraq,Telecommunication,1,0.00980392156862745
6041,2003,Iraq,Unknown,2,0.0196078431372549
6042,2003,Iraq,Utilities,5,0.049019607843137254
6043,2003,Iraq,Violent Political Party,1,0.00980392156862745
6044,2003,Ireland,Private Citizens & Property,1,1.0
6045,2003,Israel,Business,7,0.18421052631578946
6046,2003,Israel,Military,2,0.05263157894736842
6047,2003,Israel,Police,1,0.02631578947368421
6048,2003,Israel,Private Citizens & Property,22,0.5789473684210527
6049,2003,Israel,Transportation,6,0.15789473684210525
6050,2003,Italy,Airports & Aircraft,1,0.06666666666666667
6051,2003,Italy,Business,1,0.06666666666666667
6052,2003,Italy,Government (Diplomatic),1,0.06666666666666667
6053,2003,Italy,Government (General),4,0.26666666666666666
6054,2003,Italy,Police,3,0.2
6055,2003,Italy,Private Citizens & Property,2,0.13333333333333333
6056,2003,Italy,Religious Figures/Institutions,3,0.2
6057,2003,Japan,Business,1,0.5
6058,2003,Japan,Military,1,0.5
6059,2003,Kenya,Police,1,0.5
6060,2003,Kenya,Terrorists/Non-State Militia,1,0.5
6061,2003,Kosovo,Business,1,0.1111111111111111
6062,2003,Kosovo,Government (Diplomatic),3,0.3333333333333333
6063,2003,Kosovo,Government (General),1,0.1111111111111111
6064,2003,Kosovo,Military,1,0.1111111111111111
6065,2003,Kosovo,Police,1,0.1111111111111111
6066,2003,Kosovo,Private Citizens & Property,2,0.2222222222222222
6067,2003,Kuwait,Business,1,0.3333333333333333
6068,2003,Kuwait,Journalists & Media,1,0.3333333333333333
6069,2003,Kuwait,Military,1,0.3333333333333333
6070,2003,Kyrgyzstan,Business,1,1.0
6071,2003,Laos,Private Citizens & Property,1,0.5
6072,2003,Laos,Tourists,1,0.5
6073,2003,Lebanon,Government (Diplomatic),2,0.4
6074,2003,Lebanon,Private Citizens & Property,1,0.2
6075,2003,Lebanon,Telecommunication,1,0.2
6076,2003,Lebanon,Terrorists/Non-State Militia,1,0.2
6077,2003,Liberia,Government (Diplomatic),1,0.5
6078,2003,Liberia,Private Citizens & Property,1,0.5
6079,2003,Macedonia,Business,1,0.2
6080,2003,Macedonia,Government (General),2,0.4
6081,2003,Macedonia,Military,1,0.2
6082,2003,Macedonia,Private Citizens & Property,1,0.2
6083,2003,Mexico,Government (General),1,1.0
6084,2003,Morocco,Business,4,0.8
6085,2003,Morocco,Private Citizens & Property,1,0.2
6086,2003,Myanmar,Business,2,0.2222222222222222
6087,2003,Myanmar,Police,1,0.1111111111111111
6088,2003,Myanmar,Private Citizens & Property,2,0.2222222222222222
6089,2003,Myanmar,Telecommunication,1,0.1111111111111111
6090,2003,Myanmar,Transportation,1,0.1111111111111111
6091,2003,Myanmar,Unknown,1,0.1111111111111111
6092,2003,Myanmar,Utilities,1,0.1111111111111111
6093,2003,Nepal,Educational Institution,1,0.06666666666666667
6094,2003,Nepal,Government (General),4,0.26666666666666666
6095,2003,Nepal,Military,2,0.13333333333333333
6096,2003,Nepal,Police,6,0.4
6097,2003,Nepal,Private Citizens & Property,2,0.13333333333333333
6098,2003,Netherlands,Government (General),1,0.3333333333333333
6099,2003,Netherlands,NGO,1,0.3333333333333333
6100,2003,Netherlands,Religious Figures/Institutions,1,0.3333333333333333
6101,2003,New Zealand,Government (Diplomatic),2,0.6666666666666666
6102,2003,New Zealand,Private Citizens & Property,1,0.3333333333333333
6103,2003,Nigeria,Business,5,0.5555555555555556
6104,2003,Nigeria,Private Citizens & Property,3,0.3333333333333333
6105,2003,Nigeria,Utilities,1,0.1111111111111111
6106,2003,Norway,Business,1,1.0
6107,2003,Pakistan,Business,7,0.2413793103448276
6108,2003,Pakistan,Educational Institution,1,0.034482758620689655
6109,2003,Pakistan,Government (Diplomatic),1,0.034482758620689655
6110,2003,Pakistan,Government (General),4,0.13793103448275862
6111,2003,Pakistan,Police,3,0.10344827586206896
6112,2003,Pakistan,Private Citizens & Property,3,0.10344827586206896
6113,2003,Pakistan,Religious Figures/Institutions,3,0.10344827586206896
6114,2003,Pakistan,Transportation,4,0.13793103448275862
6115,2003,Pakistan,Utilities,1,0.034482758620689655
6116,2003,Pakistan,Violent Political Party,2,0.06896551724137931
6117,2003,Peru,Military,1,1.0
6118,2003,Philippines,Airports & Aircraft,3,0.028037383177570093
6119,2003,Philippines,Business,8,0.07476635514018691
6120,2003,Philippines,Educational Institution,4,0.037383177570093455
6121,2003,Philippines,Food or Water Supply,2,0.018691588785046728
6122,2003,Philippines,Government (General),7,0.06542056074766354
6123,2003,Philippines,Maritime,1,0.009345794392523364
6124,2003,Philippines,Military,26,0.24299065420560748
6125,2003,Philippines,Police,5,0.04672897196261682
6126,2003,Philippines,Private Citizens & Property,29,0.27102803738317754
6127,2003,Philippines,Religious Figures/Institutions,2,0.018691588785046728
6128,2003,Philippines,Telecommunication,4,0.037383177570093455
6129,2003,Philippines,Terrorists/Non-State Militia,3,0.028037383177570093
6130,2003,Philippines,Transportation,7,0.06542056074766354
6131,2003,Philippines,Utilities,6,0.056074766355140186
6132,2003,Republic of the Congo,Police,1,1.0
6133,2003,Russia,Business,2,0.02631578947368421
6134,2003,Russia,Government (General),23,0.3026315789473684
6135,2003,Russia,Military,16,0.21052631578947367
6136,2003,Russia,NGO,1,0.013157894736842105
6137,2003,Russia,Police,14,0.18421052631578946
6138,2003,Russia,Private Citizens & Property,4,0.05263157894736842
6139,2003,Russia,Transportation,10,0.13157894736842105
6140,2003,Russia,Unknown,5,0.06578947368421052
6141,2003,Russia,Utilities,1,0.013157894736842105
6142,2003,Saudi Arabia,Business,3,0.375
6143,2003,Saudi Arabia,Police,2,0.25
6144,2003,Saudi Arabia,Private Citizens & Property,3,0.375
6145,2003,Serbia-Montenegro,Government (General),2,0.3333333333333333
6146,2003,Serbia-Montenegro,Military,1,0.16666666666666666
6147,2003,Serbia-Montenegro,Police,3,0.5
6148,2003,Solomon Islands,Police,1,1.0
6149,2003,Somalia,Private Citizens & Property,1,1.0
6150,2003,South Korea,Police,1,1.0
6151,2003,Spain,Airports & Aircraft,1,0.047619047619047616
6152,2003,Spain,Business,6,0.2857142857142857
6153,2003,Spain,Government (General),6,0.2857142857142857
6154,2003,Spain,Police,4,0.19047619047619047
6155,2003,Spain,Transportation,3,0.14285714285714285
6156,2003,Spain,Unknown,1,0.047619047619047616
6157,2003,Sri Lanka,Government (Diplomatic),1,0.1111111111111111
6158,2003,Sri Lanka,Government (General),2,0.2222222222222222
6159,2003,Sri Lanka,Maritime,1,0.1111111111111111
6160,2003,Sri Lanka,Military,1,0.1111111111111111
6161,2003,Sri Lanka,Police,1,0.1111111111111111
6162,2003,Sri Lanka,Private Citizens & Property,1,0.1111111111111111
6163,2003,Sri Lanka,Violent Political Party,2,0.2222222222222222
6164,2003,Swaziland,Police,1,1.0
6165,2003,Switzerland,Government (General),1,1.0
6166,2003,Thailand,Government (General),1,0.16666666666666666
6167,2003,Thailand,Police,4,0.6666666666666666
6168,2003,Thailand,Religious Figures/Institutions,1,0.16666666666666666
6169,2003,Turkey,Airports & Aircraft,1,0.05263157894736842
6170,2003,Turkey,Business,4,0.21052631578947367
6171,2003,Turkey,Government (Diplomatic),2,0.10526315789473684
6172,2003,Turkey,Government (General),5,0.2631578947368421
6173,2003,Turkey,Military,2,0.10526315789473684
6174,2003,Turkey,Police,1,0.05263157894736842
6175,2003,Turkey,Private Citizens & Property,1,0.05263157894736842
6176,2003,Turkey,Religious Figures/Institutions,2,0.10526315789473684
6177,2003,Turkey,Unknown,1,0.05263157894736842
6178,2003,Uganda,Business,2,0.06666666666666667
6179,2003,Uganda,Educational Institution,3,0.1
6180,2003,Uganda,Government (Diplomatic),1,0.03333333333333333
6181,2003,Uganda,Government (General),2,0.06666666666666667
6182,2003,Uganda,Private Citizens & Property,17,0.5666666666666667
6183,2003,Uganda,Religious Figures/Institutions,2,0.06666666666666667
6184,2003,Uganda,Transportation,3,0.1
6185,2003,Ukraine,Journalists & Media,1,1.0
6186,2003,United Kingdom,Business,1,0.043478260869565216
6187,2003,United Kingdom,Government (General),6,0.2608695652173913
6188,2003,United Kingdom,Military,2,0.08695652173913043
6189,2003,United Kingdom,Police,6,0.2608695652173913
6190,2003,United Kingdom,Private Citizens & Property,6,0.2608695652173913
6191,2003,United Kingdom,Terrorists/Non-State Militia,1,0.043478260869565216
6192,2003,United Kingdom,Unknown,1,0.043478260869565216
6193,2003,United States,Abortion Related,2,0.06060606060606061
6194,2003,United States,Business,22,0.6666666666666666
6195,2003,United States,Educational Institution,1,0.030303030303030304
6196,2003,United States,Government (General),3,0.09090909090909091
6197,2003,United States,Military,2,0.06060606060606061
6198,2003,United States,Private Citizens & Property,3,0.09090909090909091
6199,2003,Venezuela,Government (Diplomatic),3,0.375
6200,2003,Venezuela,Military,1,0.125
6201,2003,Venezuela,Private Citizens & Property,4,0.5
6202,2003,West Bank and Gaza Strip,Business,1,0.022222222222222223
6203,2003,West Bank and Gaza Strip,Educational Institution,2,0.044444444444444446
6204,2003,West Bank and Gaza Strip,Government (Diplomatic),1,0.022222222222222223
6205,2003,West Bank and Gaza Strip,Military,18,0.4
6206,2003,West Bank and Gaza Strip,Private Citizens & Property,19,0.4222222222222222
6207,2003,West Bank and Gaza Strip,Transportation,2,0.044444444444444446
6208,2003,West Bank and Gaza Strip,Unknown,2,0.044444444444444446
6209,2003,Yemen,Government (Diplomatic),1,0.14285714285714285
6210,2003,Yemen,Government (General),2,0.2857142857142857
6211,2003,Yemen,Military,1,0.14285714285714285
6212,2003,Yemen,Private Citizens & Property,2,0.2857142857142857
6213,2003,Yemen,Religious Figures/Institutions,1,0.14285714285714285
6214,2003,Zimbabwe,Violent Political Party,1,1.0
6215,2004,Afghanistan,Airports & Aircraft,1,0.011363636363636364
6216,2004,Afghanistan,Business,2,0.022727272727272728
6217,2004,Afghanistan,Educational Institution,3,0.03409090909090909
6218,2004,Afghanistan,Government (Diplomatic),11,0.125
6219,2004,Afghanistan,Government (General),13,0.14772727272727273
6220,2004,Afghanistan,Military,17,0.19318181818181818
6221,2004,Afghanistan,NGO,8,0.09090909090909091
6222,2004,Afghanistan,Police,10,0.11363636363636363
6223,2004,Afghanistan,Private Citizens & Property,22,0.25
6224,2004,Afghanistan,Utilities,1,0.011363636363636364
6225,2004,Algeria,Business,2,0.029850746268656716
6226,2004,Algeria,Educational Institution,1,0.014925373134328358
6227,2004,Algeria,Government (General),1,0.014925373134328358
6228,2004,Algeria,Military,23,0.34328358208955223
6229,2004,Algeria,Police,18,0.26865671641791045
6230,2004,Algeria,Private Citizens & Property,14,0.208955223880597
6231,2004,Algeria,Religious Figures/Institutions,1,0.014925373134328358
6232,2004,Algeria,Terrorists/Non-State Militia,2,0.029850746268656716
6233,2004,Algeria,Transportation,2,0.029850746268656716
6234,2004,Algeria,Unknown,2,0.029850746268656716
6235,2004,Algeria,Utilities,1,0.014925373134328358
6236,2004,Bangladesh,Business,2,0.18181818181818182
6237,2004,Bangladesh,Journalists & Media,1,0.09090909090909091
6238,2004,Bangladesh,Military,1,0.09090909090909091
6239,2004,Bangladesh,Private Citizens & Property,3,0.2727272727272727
6240,2004,Bangladesh,Religious Figures/Institutions,2,0.18181818181818182
6241,2004,Bangladesh,Transportation,1,0.09090909090909091
