,iyear,country_txt,suicide,frequency
1848,2008,South Africa,0,1
1849,2008,Spain,0,37
1850,2008,Sri Lanka,0,87
1851,2008,Sri Lanka,1,13
1852,2008,Sudan,0,32
1853,2008,Swaziland,0,3
1854,2008,Sweden,0,1
1855,2008,Syria,1,1
1856,2008,Taiwan,0,1
1857,2008,Tanzania,0,1
1858,2008,Thailand,0,200
1859,2008,Tunisia,0,2
1860,2008,Turkey,0,31
1861,2008,Turkey,1,1
1862,2008,Uganda,0,7
1863,2008,Ukraine,0,1
1864,2008,United Kingdom,0,39
1865,2008,United States,0,18
1866,2008,Venezuela,0,1
1867,2008,West Bank and Gaza Strip,0,63
1868,2008,Yemen,0,20
1869,2008,Yemen,1,2
1870,2008,Zimbabwe,0,5
1871,2009,Afghanistan,0,458
1872,2009,Afghanistan,1,45
1873,2009,Albania,0,1
1874,2009,Algeria,0,105
1875,2009,Algeria,1,3
1876,2009,Angola,0,1
1877,2009,Argentina,0,1
1878,2009,Armenia,0,1
1879,2009,Australia,0,1
1880,2009,Austria,0,3
1881,2009,Azerbaijan,0,2
1882,2009,Bangladesh,0,27
1883,2009,Belgium,0,1
1884,2009,Bolivia,0,3
1885,2009,Bosnia-Herzegovina,0,1
1886,2009,Cameroon,0,1
1887,2009,Canada,0,4
1888,2009,Central African Republic,0,5
1889,2009,Chad,0,3
1890,2009,Chile,0,8
1891,2009,China,0,6
1892,2009,China,1,1
1893,2009,Colombia,0,139
1894,2009,Croatia,0,1
1895,2009,Czech Republic,0,1
1896,2009,Democratic Republic of the Congo,0,54
1897,2009,Ecuador,0,1
1898,2009,Egypt,0,2
1899,2009,Equatorial Guinea,0,1
1900,2009,Eritrea,0,1
1901,2009,Ethiopia,0,2
1902,2009,France,0,9
1903,2009,Georgia,0,25
1904,2009,Germany,0,4
1905,2009,Greece,0,115
1906,2009,Guinea-Bissau,0,1
1907,2009,Honduras,0,8
1908,2009,Hungary,0,1
1909,2009,India,0,671
1910,2009,India,1,1
1911,2009,Indonesia,0,17
1912,2009,Indonesia,1,2
1913,2009,Iran,0,13
1914,2009,Iran,1,2
1915,2009,Iraq,0,1081
1916,2009,Iraq,1,56
1917,2009,Israel,0,36
1918,2009,Italy,0,4
1919,2009,Japan,0,1
1920,2009,Kenya,0,1
1921,2009,Kosovo,0,1
1922,2009,Lebanon,0,14
1923,2009,Lesotho,0,1
1924,2009,Macedonia,0,1
1925,2009,Madagascar,0,1
1926,2009,Malaysia,0,1
1927,2009,Mali,0,6
1928,2009,Mauritania,0,4
1929,2009,Mauritania,1,1
1930,2009,Mexico,0,1
1931,2009,Moldova,0,1
1932,2009,Myanmar,0,14
1933,2009,Nepal,0,39
1934,2009,Netherlands,0,1
1935,2009,Niger,0,4
1936,2009,Nigeria,0,42
1937,2009,Pakistan,0,620
1938,2009,Pakistan,1,47
1939,2009,Panama,0,1
1940,2009,Peru,0,4
1941,2009,Philippines,0,229
1942,2009,Russia,0,147
1943,2009,Russia,1,5
1944,2009,Rwanda,0,1
1945,2009,Saudi Arabia,0,2
1946,2009,Saudi Arabia,1,1
1947,2009,Senegal,0,3
1948,2009,Serbia,0,3
1949,2009,Somalia,0,120
1950,2009,Somalia,1,2
1951,2009,Spain,0,21
1952,2009,Sri Lanka,0,25
1953,2009,Sri Lanka,1,12
1954,2009,Sudan,0,26
1955,2009,Sweden,0,1
1956,2009,Tajikistan,0,1
1957,2009,Thailand,0,298
1958,2009,Turkey,0,12
1959,2009,Turkey,1,1
1960,2009,Uganda,0,2
1961,2009,Ukraine,0,2
1962,2009,United Kingdom,0,23
1963,2009,United States,0,10
1964,2009,United States,1,1
1965,2009,Uzbekistan,0,1
1966,2009,Uzbekistan,1,1
1967,2009,Venezuela,0,3
1968,2009,West Bank and Gaza Strip,0,10
1969,2009,Yemen,0,21
1970,2009,Yemen,1,2
1971,2010,Afghanistan,0,490
1972,2010,Afghanistan,1,52
1973,2010,Algeria,0,97
1974,2010,Algeria,1,3
1975,2010,Angola,0,2
1976,2010,Argentina,0,5
1977,2010,Australia,0,1
1978,2010,Bahrain,0,2
1979,2010,Bangladesh,0,21
1980,2010,Bangladesh,1,1
1981,2010,Belarus,0,2
1982,2010,Bosnia-Herzegovina,0,1
1983,2010,Burundi,0,29
1984,2010,Cameroon,0,3
1985,2010,Canada,0,2
1986,2010,Central African Republic,0,13
1987,2010,Chad,0,1
1988,2010,Chile,0,5
1989,2010,China,0,1
1990,2010,Colombia,0,136
1991,2010,Democratic Republic of the Congo,0,18
1992,2010,Denmark,0,1
1993,2010,Egypt,0,2
1994,2010,Eritrea,0,1
1995,2010,Ethiopia,0,2
1996,2010,France,0,3
1997,2010,Georgia,0,7
1998,2010,Germany,0,1
1999,2010,Greece,0,49
2000,2010,India,0,663
2001,2010,Indonesia,0,4
2002,2010,Iran,0,12
2003,2010,Iran,1,2
2004,2010,Iraq,0,1129
2005,2010,Iraq,1,50
2006,2010,Ireland,0,4
2007,2010,Israel,0,13
2008,2010,Israel,1,1
2009,2010,Italy,0,10
2010,2010,Ivory Coast,0,7
2011,2010,Jordan,0,2
2012,2010,Kenya,0,12
2013,2010,Kosovo,0,1
2014,2010,Kyrgyzstan,0,1
2015,2010,Lebanon,0,5
2016,2010,Mali,0,1
2017,2010,Mauritania,1,1
2018,2010,Mexico,0,5
2019,2010,Myanmar,0,10
2020,2010,Myanmar,1,1
2021,2010,Nepal,0,38
2022,2010,Netherlands,0,1
2023,2010,Niger,0,3
2024,2010,Nigeria,0,63
2025,2010,Norway,0,1
2026,2010,Pakistan,0,679
2027,2010,Pakistan,1,34
2028,2010,Paraguay,0,2
2029,2010,Philippines,0,204
2030,2010,Philippines,1,1
2031,2010,Poland,0,1
2032,2010,Russia,0,240
2033,2010,Russia,1,11
2034,2010,Rwanda,0,8
2035,2010,Senegal,0,1
2036,2010,Serbia,0,1
2037,2010,Somalia,0,126
2038,2010,Somalia,1,4
2039,2010,Spain,0,3
2040,2010,Sri Lanka,0,3
2041,2010,Sudan,0,28
2042,2010,Sweden,0,2
2043,2010,Sweden,1,1
2044,2010,Tajikistan,1,1
2045,2010,Tanzania,0,1
2046,2010,Thailand,0,253
2047,2010,Trinidad and Tobago,0,1
2048,2010,Turkey,0,20
2049,2010,Uganda,0,4
2050,2010,Uganda,1,2
2051,2010,Ukraine,0,4
2052,2010,United Arab Emirates,0,1
2053,2010,United Arab Emirates,1,1
2054,2010,United Kingdom,0,57
2055,2010,United States,0,15
2056,2010,United States,1,2
2057,2010,West Bank and Gaza Strip,0,11
2058,2010,Yemen,0,105
2059,2010,Yemen,1,7
2060,2010,Zimbabwe,0,1
2061,2011,Afghanistan,0,341
2062,2011,Afghanistan,1,80
2063,2011,Algeria,0,14
2064,2011,Algeria,1,1
2065,2011,Argentina,0,1
2066,2011,Austria,0,1
2067,2011,Bahrain,0,1
2068,2011,Bangladesh,0,13
2069,2011,Belarus,0,1
2070,2011,Bhutan,0,1
2071,2011,Bosnia-Herzegovina,0,1
2072,2011,Bulgaria,0,2
2073,2011,Burundi,0,8
2074,2011,Cameroon,0,3
2075,2011,Central African Republic,0,3
2076,2011,Chile,0,6
2077,2011,China,0,4
2078,2011,Colombia,0,94
2079,2011,Czech Republic,0,1
2080,2011,Democratic Republic of the Congo,0,16
2081,2011,Ecuador,0,1
2082,2011,Egypt,0,16
2083,2011,Egypt,1,2
2084,2011,Eritrea,0,1
2085,2011,Estonia,0,1
2086,2011,Ethiopia,0,3
2087,2011,France,0,8
2088,2011,Georgia,0,3
2089,2011,Germany,0,8
2090,2011,Greece,0,11
2091,2011,Honduras,0,1
2092,2011,India,0,645
2093,2011,Indonesia,0,19
2094,2011,Indonesia,1,2
2095,2011,Iran,0,13
2096,2011,Iraq,0,1262
2097,2011,Iraq,1,46
2098,2011,Ireland,0,4
2099,2011,Israel,0,50
2100,2011,Israel,1,1
2101,2011,Italy,0,5
2102,2011,Ivory Coast,0,3
2103,2011,Kazakhstan,0,3
2104,2011,Kazakhstan,1,2
2105,2011,Kenya,0,42
2106,2011,Kosovo,0,1
2107,2011,Kuwait,0,1
2108,2011,Kyrgyzstan,0,1
2109,2011,Lebanon,0,10
2110,2011,Libya,0,2
2111,2011,Madagascar,0,1
2112,2011,Mali,0,4
2113,2011,Mauritania,0,2
2114,2011,Mauritania,1,1
2115,2011,Mexico,0,2
2116,2011,Morocco,0,1
2117,2011,Myanmar,0,2
2118,2011,Nepal,0,46
2119,2011,Netherlands,0,2
2120,2011,Niger,0,2
2121,2011,Nigeria,0,171
2122,2011,Nigeria,1,4
2123,2011,Norway,0,3
2124,2011,Pakistan,0,969
2125,2011,Pakistan,1,43
2126,2011,Paraguay,0,4
2127,2011,Philippines,0,151
2128,2011,Portugal,0,2
2129,2011,Russia,0,182
2130,2011,Russia,1,6
2131,2011,Rwanda,0,2
2132,2011,Saudi Arabia,0,2
2133,2011,Senegal,0,4
2134,2011,Somalia,0,177
2135,2011,Somalia,1,8
2136,2011,Sudan,0,38
2137,2011,Sweden,0,1
2138,2011,Switzerland,0,3
2139,2011,Syria,0,47
2140,2011,Syria,1,2
2141,2011,Thailand,0,182
2142,2011,Tunisia,0,2
2143,2011,Tunisia,1,1
2144,2011,Turkey,0,49
2145,2011,Turkey,1,2
2146,2011,Ukraine,0,3
2147,2011,United Kingdom,0,47
2148,2011,United States,0,10
2149,2011,West Bank and Gaza Strip,0,20
2150,2011,Yemen,0,111
2151,2011,Yemen,1,7
2152,2011,Zimbabwe,0,1
2153,2012,Afghanistan,0,1333
2154,2012,Afghanistan,1,136
2155,2012,Algeria,0,39
2156,2012,Algeria,1,2
2157,2012,Argentina,0,2
2158,2012,Bahrain,0,26
2159,2012,Bangladesh,0,18
2160,2012,Belarus,0,3
2161,2012,Belgium,0,1
2162,2012,Bolivia,0,1
2163,2012,Brazil,0,1
2164,2012,Bulgaria,0,1
2165,2012,Bulgaria,1,1
2166,2012,Burundi,0,4
2167,2012,Canada,0,3
2168,2012,Central African Republic,0,4
2169,2012,Chile,0,2
2170,2012,China,0,2
2171,2012,China,1,2
2172,2012,Colombia,0,115
2173,2012,Cyprus,0,1
2174,2012,Democratic Republic of the Congo,0,25
2175,2012,Ecuador,0,1
2176,2012,Egypt,0,49
2177,2012,Ethiopia,0,3
2178,2012,France,0,66
2179,2012,Georgia,0,3
2180,2012,Germany,0,5
2181,2012,Greece,0,22
2182,2012,Guatemala,0,1
2183,2012,Guinea-Bissau,0,1
2184,2012,Iceland,0,1
2185,2012,India,0,610
2186,2012,India,1,1
2187,2012,Indonesia,0,39
2188,2012,Iran,0,4
2189,2012,Iran,1,1
2190,2012,Iraq,0,1368
2191,2012,Iraq,1,69
2192,2012,Ireland,0,29
2193,2012,Israel,0,64
2194,2012,Israel,1,1
2195,2012,Italy,0,10
2196,2012,Ivory Coast,0,16
2197,2012,Jordan,0,2
2198,2012,Kazakhstan,0,4
2199,2012,Kenya,0,80
2200,2012,Kosovo,0,4
2201,2012,Laos,0,1
2202,2012,Lebanon,0,15
2203,2012,Liberia,0,1
2204,2012,Libya,0,57
2205,2012,Macedonia,0,1
2206,2012,Madagascar,0,1
2207,2012,Malaysia,0,2
2208,2012,Maldives,0,1
2209,2012,Mali,0,19
2210,2012,Mexico,0,16
2211,2012,Moldova,0,1
2212,2012,Mozambique,0,1
2213,2012,Myanmar,0,17
2214,2012,Nepal,0,46
2215,2012,Niger,0,1
2216,2012,Nigeria,0,580
2217,2012,Nigeria,1,36
2218,2012,Pakistan,0,1602
2219,2012,Pakistan,1,52
2220,2012,Paraguay,0,4
2221,2012,Peru,0,6
2222,2012,Philippines,0,249
2223,2012,Russia,0,143
2224,2012,Russia,1,8
2225,2012,Rwanda,0,6
2226,2012,Saudi Arabia,0,6
2227,2012,Senegal,0,12
2228,2012,Serbia,0,3
2229,2012,Somalia,0,308
2230,2012,Somalia,1,17
2231,2012,South Africa,0,4
2232,2012,South Sudan,0,5
2233,2012,Spain,0,1
2234,2012,Sri Lanka,0,4
2235,2012,Sudan,0,40
2236,2012,Sweden,0,2
2237,2012,Syria,0,143
2238,2012,Syria,1,37
2239,2012,Tajikistan,0,5
2240,2012,Thailand,0,279
2241,2012,Tunisia,0,3
2242,2012,Turkey,0,185
2243,2012,Turkey,1,3
2244,2012,Uganda,0,4
2245,2012,Ukraine,0,8
2246,2012,United Kingdom,0,55
2247,2012,United States,0,20
2248,2012,Venezuela,0,1
2249,2012,West Bank and Gaza Strip,0,23
2250,2012,Yemen,0,276
2251,2012,Yemen,1,36
2252,2013,Afghanistan,0,1313
2253,2013,Afghanistan,1,130
2254,2013,Albania,0,1
2255,2013,Algeria,0,21
2256,2013,Algeria,1,1
2257,2013,Argentina,0,2
2258,2013,Armenia,0,1
2259,2013,Australia,0,1
2260,2013,Austria,0,1
2261,2013,Bahamas,0,1
2262,2013,Bahrain,0,52
2263,2013,Bangladesh,0,139
2264,2013,Belize,0,1
2265,2013,Bosnia-Herzegovina,0,1
2266,2013,Brazil,0,3
2267,2013,Bulgaria,0,3
2268,2013,Burkina Faso,0,1
2269,2013,Burundi,0,2
2270,2013,Cambodia,0,2
2271,2013,Cameroon,0,3
2272,2013,Canada,0,4
2273,2013,Central African Republic,0,20
2274,2013,Chile,0,5
2275,2013,China,0,12
2276,2013,Colombia,0,149
2277,2013,Croatia,0,2
2278,2013,Cyprus,0,9
2279,2013,Czech Republic,1,1
2280,2013,Democratic Republic of the Congo,0,22
2281,2013,Denmark,0,1
2282,2013,Dominican Republic,0,1
2283,2013,Ecuador,0,2
2284,2013,Egypt,0,312
2285,2013,Egypt,1,9
2286,2013,Ethiopia,0,4
2287,2013,Ethiopia,1,1
2288,2013,France,0,18
2289,2013,Georgia,0,2
2290,2013,Greece,0,54
2291,2013,Guatemala,0,6
2292,2013,Guinea,0,2
2293,2013,Honduras,0,2
2294,2013,India,0,691
2295,2013,India,1,3
2296,2013,Indonesia,0,31
2297,2013,Indonesia,1,1
2298,2013,Iran,0,10
2299,2013,Iran,1,1
2300,2013,Iraq,0,2579
2301,2013,Iraq,1,273
2302,2013,Ireland,0,27
2303,2013,Israel,0,37
2304,2013,Italy,0,7
2305,2013,Ivory Coast,0,4
2306,2013,Japan,0,1
2307,2013,Jordan,0,1
2308,2013,Kazakhstan,0,4
2309,2013,Kenya,0,79
2310,2013,Kenya,1,1
2311,2013,Kosovo,0,6
2312,2013,Lebanon,0,115
2313,2013,Lebanon,1,6
2314,2013,Libya,0,289
2315,2013,Libya,1,2
2316,2013,Madagascar,0,2
2317,2013,Malaysia,0,13
2318,2013,Maldives,0,3
2319,2013,Mali,0,40
2320,2013,Mali,1,18
2321,2013,Mexico,0,8
2322,2013,Montenegro,0,2
2323,2013,Mozambique,0,18
2324,2013,Myanmar,0,18
2325,2013,Nepal,0,104
2326,2013,Niger,0,2
2327,2013,Niger,1,2
2328,2013,Nigeria,0,342
2329,2013,Nigeria,1,4
2330,2013,Pakistan,0,2135
2331,2013,Pakistan,1,80
2332,2013,Paraguay,0,10
2333,2013,Peru,0,10
2334,2013,Philippines,0,650
2335,2013,Philippines,1,1
2336,2013,Republic of the Congo,0,1
2337,2013,Russia,0,135
2338,2013,Russia,1,9
2339,2013,Rwanda,0,4
2340,2013,Saudi Arabia,0,6
2341,2013,Senegal,0,3
2342,2013,Somalia,0,325
2343,2013,Somalia,1,17
2344,2013,South Africa,0,13
2345,2013,South Sudan,0,13
2346,2013,Spain,0,5
2347,2013,Sri Lanka,0,14
2348,2013,Sudan,0,46
2349,2013,Switzerland,0,2
2350,2013,Syria,0,249
2351,2013,Syria,1,36
2352,2013,Taiwan,0,2
2353,2013,Tanzania,0,7
2354,2013,Thailand,0,472
2355,2013,Trinidad and Tobago,0,3
2356,2013,Tunisia,0,25
2357,2013,Tunisia,1,4
2358,2013,Turkey,0,41
2359,2013,Turkey,1,1
2360,2013,Ukraine,0,4
2361,2013,Ukraine,1,1
2362,2013,United Arab Emirates,0,1
2363,2013,United Kingdom,0,137
2364,2013,United States,0,20
2365,2013,Venezuela,0,1
2366,2013,West Bank and Gaza Strip,0,64
2367,2013,Yemen,0,405
2368,2013,Yemen,1,20
2369,2013,Zimbabwe,0,3
2370,2014,Afghanistan,0,1637
2371,2014,Afghanistan,1,187
2372,2014,Albania,0,2
2373,2014,Algeria,0,12
2374,2014,Algeria,1,1
2375,2014,Argentina,0,1
2376,2014,Australia,0,8
2377,2014,Azerbaijan,0,3
2378,2014,Bahrain,0,42
2379,2014,Bangladesh,0,130
2380,2014,Belgium,0,2
2381,2014,Bhutan,0,1
2382,2014,Bosnia-Herzegovina,0,3
2383,2014,Brazil,0,3
2384,2014,Bulgaria,0,1
2385,2014,Burundi,0,5
2386,2014,Cameroon,0,68
2387,2014,Canada,0,3
2388,2014,Central African Republic,0,94
2389,2014,Chad,0,1
2390,2014,Chile,0,17
2391,2014,China,0,34
2392,2014,China,1,3
2393,2014,Colombia,0,231
2394,2014,Cyprus,0,5
2395,2014,Czech Republic,0,5
2396,2014,Democratic Republic of the Congo,0,110
2397,2014,Djibouti,1,1
2398,2014,Dominican Republic,0,1
2399,2014,Egypt,0,349
2400,2014,Egypt,1,5
2401,2014,Ethiopia,0,2
2402,2014,France,0,14
2403,2014,Georgia,0,2
2404,2014,Germany,0,13
2405,2014,Ghana,0,1
2406,2014,Greece,0,26
2407,2014,Honduras,0,1
2408,2014,Hungary,0,1
2409,2014,Iceland,0,1
2410,2014,India,0,859
2411,2014,India,1,1
2412,2014,Indonesia,0,35
2413,2014,Iran,0,9
2414,2014,Iraq,0,3626
2415,2014,Iraq,1,307
2416,2014,Ireland,0,33
2417,2014,Israel,0,293
2418,2014,Italy,0,7
2419,2014,Ivory Coast,0,1
2420,2014,Jamaica,0,1
2421,2014,Japan,0,5
2422,2014,Jordan,0,3
2423,2014,Kenya,0,115
2424,2014,Kosovo,0,4
2425,2014,Kyrgyzstan,0,2
2426,2014,Lebanon,0,191
2427,2014,Lebanon,1,13
2428,2014,Liberia,0,1
2429,2014,Libya,0,714
2430,2014,Libya,1,14
2431,2014,Macedonia,0,3
2432,2014,Madagascar,0,1
2433,2014,Malaysia,0,12
2434,2014,Maldives,0,9
2435,2014,Mali,0,65
2436,2014,Mali,1,4
2437,2014,Malta,0,1
2438,2014,Mexico,0,5
2439,2014,Mozambique,0,22
2440,2014,Myanmar,0,15
2441,2014,Nepal,0,7
2442,2014,Netherlands,0,1
2443,2014,New Zealand,0,1
2444,2014,Nicaragua,0,2
2445,2014,Niger,0,5
2446,2014,Nigeria,0,674
2447,2014,Nigeria,1,40
2448,2014,Pakistan,0,2108
2449,2014,Pakistan,1,43
2450,2014,Paraguay,0,15
2451,2014,Peru,0,12
2452,2014,Philippines,0,597
2453,2014,Russia,0,47
2454,2014,Russia,1,1
2455,2014,Rwanda,0,2
2456,2014,Saudi Arabia,0,13
2457,2014,Saudi Arabia,1,1
2458,2014,Senegal,0,2
2459,2014,Somalia,0,848
2460,2014,Somalia,1,24
2461,2014,South Africa,0,20
2462,2014,South Sudan,0,40
2463,2014,Spain,0,3
2464,2014,Spain,1,1
2465,2014,Sri Lanka,0,16
2466,2014,Sudan,0,157
2467,2014,Sweden,0,5
2468,2014,Syria,0,278
2469,2014,Syria,1,53
2470,2014,Taiwan,0,1
2471,2014,Tajikistan,0,1
2472,2014,Tanzania,0,11
2473,2014,Thailand,0,423
2474,2014,Tunisia,0,23
2475,2014,Turkey,0,93
2476,2014,Turkey,1,1
2477,2014,Turkmenistan,0,1
2478,2014,Uganda,0,6
2479,2014,Ukraine,0,894
2480,2014,Ukraine,1,1
2481,2014,United Arab Emirates,0,2
2482,2014,United Kingdom,0,103
2483,2014,United States,0,28
2484,2014,United States,1,1
2485,2014,Venezuela,0,4
2486,2014,West Bank and Gaza Strip,0,128
2487,2014,West Bank and Gaza Strip,1,5
2488,2014,Yemen,0,726
2489,2014,Yemen,1,37
2490,2014,Zimbabwe,0,1
2491,2015,Afghanistan,0,1777
2492,2015,Afghanistan,1,151
2493,2015,Albania,0,4
2494,2015,Algeria,0,16
2495,2015,Argentina,0,1
2496,2015,Armenia,0,2
2497,2015,Australia,0,14
2498,2015,Bahrain,0,18
2499,2015,Bangladesh,0,468
2500,2015,Bangladesh,1,1
2501,2015,Bosnia-Herzegovina,0,6
2502,2015,Brazil,0,5
2503,2015,Bulgaria,0,2
2504,2015,Burkina Faso,0,6
2505,2015,Burundi,0,102
2506,2015,Cameroon,0,60
2507,2015,Cameroon,1,23
2508,2015,Canada,0,5
2509,2015,Central African Republic,0,48
2510,2015,Chad,0,14
2511,2015,Chad,1,13
2512,2015,Chile,0,1
2513,2015,China,0,14
2514,2015,China,1,3
2515,2015,Colombia,0,136
2516,2015,Cyprus,0,3
2517,2015,Czech Republic,0,4
2518,2015,Democratic Republic of the Congo,0,143
2519,2015,Denmark,0,4
2520,2015,Djibouti,0,1
2521,2015,Ecuador,0,1
2522,2015,Egypt,0,631
2523,2015,Egypt,1,16
2524,2015,Estonia,0,2
2525,2015,Ethiopia,0,7
2526,2015,Finland,0,9
2527,2015,France,0,32
2528,2015,France,1,5
2529,2015,Georgia,0,1
2530,2015,Germany,0,65
2531,2015,Greece,0,31
2532,2015,Guinea,0,2
2533,2015,Hungary,0,1
2534,2015,India,0,878
2535,2015,India,1,6
2536,2015,Indonesia,0,29
2537,2015,Iran,0,9
2538,2015,Iraq,0,2406
2539,2015,Iraq,1,345
2540,2015,Ireland,0,28
2541,2015,Israel,0,58
2542,2015,Italy,0,5
2543,2015,Ivory Coast,0,4
2544,2015,Japan,0,10
2545,2015,Jordan,0,4
2546,2015,Kenya,0,70
2547,2015,Kenya,1,1
2548,2015,Kosovo,0,2
2549,2015,Kuwait,1,1
2550,2015,Kyrgyzstan,0,3
2551,2015,Laos,0,2
2552,2015,Lebanon,0,40
2553,2015,Lebanon,1,4
2554,2015,Lesotho,0,1
2555,2015,Libya,0,515
2556,2015,Libya,1,28
2557,2015,Macedonia,0,4
2558,2015,Malaysia,0,5
2559,2015,Maldives,0,2
2560,2015,Mali,0,115
2561,2015,Mali,1,6
2562,2015,Malta,0,1
2563,2015,Mexico,0,19
2564,2015,Montenegro,0,1
2565,2015,Morocco,0,1
2566,2015,Mozambique,0,8
2567,2015,Myanmar,0,37
2568,2015,Nepal,0,48
2569,2015,Netherlands,0,3
2570,2015,Niger,0,35
2571,2015,Niger,1,6
2572,2015,Nigeria,0,511
2573,2015,Nigeria,1,127
2574,2015,Pakistan,0,1213
2575,2015,Pakistan,1,30
2576,2015,Paraguay,0,19
2577,2015,Peru,0,10
2578,2015,Philippines,0,721
2579,2015,Qatar,0,1
2580,2015,Russia,0,21
2581,2015,Saudi Arabia,0,95
2582,2015,Saudi Arabia,1,8
2583,2015,Senegal,0,2
2584,2015,Somalia,0,393
2585,2015,Somalia,1,25
2586,2015,South Africa,0,5
2587,2015,South Korea,0,1
2588,2015,South Sudan,0,53
2589,2015,South Sudan,1,1
2590,2015,Spain,0,1
2591,2015,Sri Lanka,0,11
2592,2015,Sudan,0,158
2593,2015,Sweden,0,32
2594,2015,Syria,0,414
2595,2015,Syria,1,77
2596,2015,Tajikistan,0,3
2597,2015,Tanzania,0,14
2598,2015,Thailand,0,278
2599,2015,Trinidad and Tobago,0,1
2600,2015,Tunisia,0,16
2601,2015,Tunisia,1,1
2602,2015,Turkey,0,417
2603,2015,Turkey,1,5
2604,2015,Uganda,0,10
2605,2015,Ukraine,0,637
2606,2015,United Kingdom,0,114
2607,2015,United States,0,37
2608,2015,United States,1,1
2609,2015,Uzbekistan,0,1
2610,2015,Venezuela,0,3
2611,2015,West Bank and Gaza Strip,0,245
2612,2015,West Bank and Gaza Strip,1,1
2613,2015,Yemen,0,627
2614,2015,Yemen,1,37
2615,2016,Afghanistan,0,1506
2616,2016,Afghanistan,1,111
2617,2016,Albania,0,2
2618,2016,Algeria,0,8
2619,2016,Algeria,1,1
2620,2016,Angola,0,2
2621,2016,Argentina,0,2
2622,2016,Armenia,0,2
2623,2016,Australia,0,9
2624,2016,Austria,0,3
2625,2016,Azerbaijan,0,1
2626,2016,Azerbaijan,1,1
2627,2016,Bahrain,0,3
2628,2016,Bangladesh,0,87
2629,2016,Bangladesh,1,1
2630,2016,Belgium,0,4
2631,2016,Belgium,1,2
2632,2016,Brazil,0,2
2633,2016,Bulgaria,0,1
2634,2016,Burkina Faso,0,10
2635,2016,Burundi,0,83
2636,2016,Cameroon,0,28
2637,2016,Cameroon,1,28
2638,2016,Canada,0,6
2639,2016,Central African Republic,0,38
2640,2016,Chad,0,3
2641,2016,Chad,1,2
2642,2016,Chile,0,18
2643,2016,China,0,5
2644,2016,Colombia,0,109
2645,2016,Cyprus,0,2
2646,2016,Czech Republic,0,2
2647,2016,Democratic Republic of the Congo,0,169
2648,2016,Denmark,0,1
2649,2016,Ecuador,0,2
2650,2016,Egypt,0,367
2651,2016,Egypt,1,9
2652,2016,Ethiopia,0,13
2653,2016,Finland,0,3
2654,2016,France,0,26
2655,2016,Georgia,0,4
2656,2016,Germany,0,44
2657,2016,Ghana,0,1
2658,2016,Greece,0,31
2659,2016,Guinea,0,1
2660,2016,Guyana,0,1
2661,2016,Haiti,0,1
2662,2016,Honduras,0,1
2663,2016,Hungary,0,1
2664,2016,India,0,1017
2665,2016,India,1,8
2666,2016,Indonesia,0,15
2667,2016,Indonesia,1,4
2668,2016,Iran,0,10
2669,2016,Iraq,0,2906
2670,2016,Iraq,1,454
2671,2016,Ireland,0,15
2672,2016,Israel,0,49
2673,2016,Israel,1,1
2674,2016,Italy,0,11
2675,2016,Ivory Coast,0,1
2676,2016,Japan,0,1
2677,2016,Jordan,0,7
2678,2016,Jordan,1,2
2679,2016,Kazakhstan,0,3
2680,2016,Kenya,0,64
2681,2016,Kenya,1,1
2682,2016,Kosovo,0,8
2683,2016,Kuwait,0,1
2684,2016,Kuwait,1,1
2685,2016,Kyrgyzstan,0,3
2686,2016,Kyrgyzstan,1,1
2687,2016,Laos,0,4
2688,2016,Lebanon,0,39
2689,2016,Lebanon,1,2
2690,2016,Libya,0,366
2691,2016,Libya,1,56
2692,2016,Madagascar,0,1
2693,2016,Malaysia,0,19
2694,2016,Maldives,0,1
2695,2016,Mali,0,96
2696,2016,Mali,1,3
2697,2016,Mexico,0,5
2698,2016,Moldova,0,1
2699,2016,Mozambique,0,79
2700,2016,Myanmar,0,74
2701,2016,Nepal,0,43
2702,2016,Netherlands,0,6
2703,2016,New Zealand,0,1
2704,2016,Niger,0,22
2705,2016,Niger,1,3
2706,2016,Nigeria,0,479
2707,2016,Nigeria,1,54
2708,2016,Pakistan,0,833
2709,2016,Pakistan,1,31
2710,2016,Panama,0,1
2711,2016,Paraguay,0,15
2712,2016,Peru,0,3
2713,2016,Philippines,0,632
2714,2016,Poland,0,2
2715,2016,Republic of the Congo,0,15
2716,2016,Russia,0,51
2717,2016,Russia,1,4
2718,2016,Rwanda,0,1
2719,2016,Saudi Arabia,0,117
2720,2016,Saudi Arabia,1,7
2721,2016,Sierra Leone,0,1
2722,2016,Slovak Republic,0,1
2723,2016,Somalia,0,562
2724,2016,Somalia,1,40
2725,2016,South Africa,0,27
2726,2016,South Korea,0,1
2727,2016,South Sudan,0,59
2728,2016,Spain,0,3
2729,2016,Sri Lanka,0,1
2730,2016,Sudan,0,173
2731,2016,Sweden,0,16
2732,2016,Switzerland,0,1
2733,2016,Syria,0,394
2734,2016,Syria,1,79
2735,2016,Taiwan,0,1
2736,2016,Tajikistan,0,2
2737,2016,Tanzania,0,3
2738,2016,Thailand,0,329
2739,2016,Tunisia,0,11
2740,2016,Tunisia,1,1
2741,2016,Turkey,0,518
2742,2016,Turkey,1,24
2743,2016,Uganda,0,15
2744,2016,Ukraine,0,61
