,iyear,country_txt,gname,percentage
2713,2010,Pakistan,Baloch Militant Defense Army,0.001402524544179523
2714,2010,Pakistan,Baloch Republican Army (BRA),0.001402524544179523
2715,2010,Pakistan,Balochistan Liberation United Front (BLUF),0.002805049088359046
2716,2010,Pakistan,Jamaat-E-Islami (India/Pakistan),0.001402524544179523
2717,2010,Pakistan,Jundallah (Pakistan),0.002805049088359046
2718,2010,Pakistan,Lashkar-e-Balochistan,0.001402524544179523
2719,2010,Pakistan,Lashkar-e-Islam (Pakistan),0.015427769985974754
2720,2010,Pakistan,Lashkar-e-Jhangvi,0.004207573632538569
2721,2010,Pakistan,Sindhu Desh Liberation Army (SDLA),0.002805049088359046
2722,2010,Pakistan,Taliban,0.008415147265077139
2723,2010,Pakistan,Tehrik-e-Tuhafaz (Pakistan),0.002805049088359046
2724,2010,Pakistan,Tehrik-i-Taliban Pakistan (TTP),0.22300140252454417
2725,2010,Pakistan,Unknown,0.7180925666199158
2726,2010,Paraguay,Paraguayan People's Army (EPP),1.0
2727,2010,Philippines,Abu Sayyaf Group (ASG),0.0975609756097561
2728,2010,Philippines,Al-Khobar,0.00975609756097561
2729,2010,Philippines,Aniban ng Ayaw sa Komunista (ANAK) ,0.004878048780487805
2730,2010,Philippines,Moro Islamic Liberation Front (MILF),0.014634146341463415
2731,2010,Philippines,New People's Army (NPA),0.2634146341463415
2732,2010,Philippines,Unknown,0.6097560975609756
2733,2010,Poland,Anti-Government extremists,1.0
2734,2010,Russia,Caucasus Emirate,0.02390438247011952
2735,2010,Russia,Dagestani Shari'ah Jamaat,0.00398406374501992
2736,2010,Russia,Karabulak Gang,0.00398406374501992
2737,2010,Russia,NVF,0.00398406374501992
2738,2010,Russia,Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen Martyrs,0.00398406374501992
2739,2010,Russia,Unknown,0.9601593625498008
2740,2010,Rwanda,Hutu extremists,0.375
2741,2010,Rwanda,Unknown,0.625
2742,2010,Senegal,Movement of Democratic Forces of Casamance,1.0
2743,2010,Serbia,Unknown,1.0
2744,2010,Somalia,Al-Shabaab,0.47692307692307695
2745,2010,Somalia,Hizbul al Islam (Somalia),0.12307692307692308
2746,2010,Somalia,Islamic Party (Somalia),0.007692307692307693
2747,2010,Somalia,Unknown,0.3923076923076923
2748,2010,Spain,Basque Fatherland and Freedom (ETA),0.3333333333333333
2749,2010,Spain,Unknown,0.6666666666666666
2750,2010,Sri Lanka,Unknown,1.0
2751,2010,Sudan,Lord's Resistance Army (LRA),0.25
2752,2010,Sudan,People's Democratic Struggle Movement,0.03571428571428571
2753,2010,Sudan,Sudan Liberation Movement,0.10714285714285714
2754,2010,Sudan,Sudan People's Liberation Army (SPLA),0.07142857142857142
2755,2010,Sudan,Unknown,0.5357142857142857
2756,2010,Sweden,Iraqi extremists,0.6666666666666666
2757,2010,Sweden,Unknown,0.3333333333333333
2758,2010,Tajikistan,Islamic Movement of Uzbekistan (IMU),1.0
2759,2010,Tanzania,Anti-United States extremists,1.0
2760,2010,Thailand,Muslim Separatists,0.023715415019762844
2761,2010,Thailand,Runda Kumpulan Kecil (RKK),0.011857707509881422
2762,2010,Thailand,United Front for Democracy Against Dictatorship,0.08300395256916997
2763,2010,Thailand,Unknown,0.8814229249011858
2764,2010,Trinidad and Tobago,Unknown,1.0
2765,2010,Turkey,Kurdistan Workers' Party (PKK),0.75
2766,2010,Turkey,Unknown,0.25
2767,2010,Uganda,Al-Shabaab,0.3333333333333333
2768,2010,Uganda,Sudan People's Liberation Army (SPLA),0.3333333333333333
2769,2010,Uganda,Unknown,0.3333333333333333
2770,2010,Ukraine,Unknown,1.0
2771,2010,United Arab Emirates,Abdullah Azzam Brigades,0.5
2772,2010,United Arab Emirates,Al-Qaida in the Arabian Peninsula (AQAP),0.5
2773,2010,United Kingdom,Al-Qaida in the Arabian Peninsula (AQAP),0.017543859649122806
2774,2010,United Kingdom,Irish Republican Extremists,0.14035087719298245
2775,2010,United Kingdom,Jihadi-inspired extremists,0.017543859649122806
2776,2010,United Kingdom,Oglaigh na hEireann,0.07017543859649122
2777,2010,United Kingdom,Paramilitary members,0.017543859649122806
2778,2010,United Kingdom,Real Irish Republican Army (RIRA),0.03508771929824561
2779,2010,United Kingdom,Real Ulster Freedom Fighters (UFF) - Northern Ireland,0.05263157894736842
2780,2010,United Kingdom,Unknown,0.6491228070175439
2781,2010,United States,Animal Liberation Front (ALF),0.23529411764705882
2782,2010,United States,Anti-Government extremists,0.11764705882352941
2783,2010,United States,Jihadi-inspired extremists,0.29411764705882354
2784,2010,United States,Tehrik-i-Taliban Pakistan (TTP),0.058823529411764705
2785,2010,United States,The Justice Department,0.058823529411764705
2786,2010,United States,Unknown,0.23529411764705882
2787,2010,West Bank and Gaza Strip,Al-Aqsa Martyrs Brigade,0.09090909090909091
2788,2010,West Bank and Gaza Strip,Israeli extremists,0.09090909090909091
2789,2010,West Bank and Gaza Strip,Unknown,0.8181818181818182
2790,2010,Yemen,Al-Bakazim,0.008928571428571428
2791,2010,Yemen,Al-Qaida in the Arabian Peninsula (AQAP),0.4107142857142857
2792,2010,Yemen,Al-Shabaab al-Mu'minin,0.008928571428571428
2793,2010,Yemen,Aqmur,0.008928571428571428
2794,2010,Yemen,Houthi extremists (Ansar Allah),0.07142857142857142
2795,2010,Yemen,Southern Mobility Movement (Yemen),0.08928571428571429
2796,2010,Yemen,Southern Yemen Separatists,0.008928571428571428
2797,2010,Yemen,Unknown,0.39285714285714285
2798,2010,Zimbabwe,Unknown,1.0
2799,2011,Afghanistan,Gunmen,0.021377672209026127
2800,2011,Afghanistan,Haqqani Network,0.023752969121140142
2801,2011,Afghanistan,Insurgents,0.007125890736342043
2802,2011,Afghanistan,Islamic Movement of Uzbekistan (IMU),0.0023752969121140144
2803,2011,Afghanistan,Khorasan jihadi group,0.004750593824228029
2804,2011,Afghanistan,Lashkar-e-Jhangvi,0.0023752969121140144
2805,2011,Afghanistan,Militants,0.009501187648456057
2806,2011,Afghanistan,Taliban,0.4821852731591449
2807,2011,Afghanistan,Tehrik-i-Taliban Pakistan (TTP),0.0023752969121140144
2808,2011,Afghanistan,Unknown,0.44418052256532065
2809,2011,Algeria,Al-Qaida in the Islamic Maghreb (AQIM),0.4666666666666667
2810,2011,Algeria,Movement for Oneness and Jihad in West Africa (MUJAO),0.06666666666666667
2811,2011,Algeria,Unknown,0.4666666666666667
2812,2011,Argentina,Core Conspirators for the Extension of Chaos (Núcleo de Conspiradores por la Extensión de Kaos),1.0
2813,2011,Austria,Conspiracy of Cells of Fire,1.0
2814,2011,Bahrain,Unknown,1.0
2815,2011,Bangladesh,Awami League,0.07692307692307693
2816,2011,Bangladesh,Gunmen,0.07692307692307693
2817,2011,Bangladesh,Purbo Banglar Communist Party,0.07692307692307693
2818,2011,Bangladesh,Unknown,0.7692307692307693
2819,2011,Belarus,Unknown,1.0
2820,2011,Bhutan,Unknown,1.0
2821,2011,Bosnia-Herzegovina,Unknown,1.0
2822,2011,Bulgaria,Unknown,1.0
2823,2011,Burundi,National Front for the Revolution in Burundi (FRONABU-Tabara),0.25
2824,2011,Burundi,Unknown,0.75
2825,2011,Cameroon,Africa Marine Commando,0.6666666666666666
2826,2011,Cameroon,Unknown,0.3333333333333333
2827,2011,Central African Republic,Convention of Patriots for Justice and Peace,0.3333333333333333
2828,2011,Central African Republic,Lord's Resistance Army (LRA),0.3333333333333333
2829,2011,Central African Republic,Unknown,0.3333333333333333
2830,2011,Chile,Anarchists,0.16666666666666666
2831,2011,Chile,Arauco Malleco Coordinating Group (CAM) - Chile,0.16666666666666666
2832,2011,Chile,Comando Autónomo Voltaire Argandoña,0.16666666666666666
2833,2011,Chile,Earth Liberation Front (ELF),0.16666666666666666
2834,2011,Chile,Unknown,0.3333333333333333
2835,2011,China,Uighur Separatists,0.75
2836,2011,China,Unknown,0.25
2837,2011,Colombia,National Liberation Army of Colombia (ELN),0.07446808510638298
2838,2011,Colombia,Revolutionary Armed Forces of Colombia (FARC),0.8829787234042553
2839,2011,Colombia,Unknown,0.0425531914893617
2840,2011,Czech Republic,Unknown,1.0
2841,2011,Democratic Republic of the Congo,Gunmen,0.1875
2842,2011,Democratic Republic of the Congo,Lord's Resistance Army (LRA),0.3125
2843,2011,Democratic Republic of the Congo,Mayi Mayi,0.125
2844,2011,Democratic Republic of the Congo,Unknown,0.375
2845,2011,Ecuador,Revolutionary Insurgent Armed Forces of Ecuador (FAIRE),1.0
2846,2011,Egypt,Army of Islam,0.05555555555555555
2847,2011,Egypt,Takfir wal-Hijra (Excommunication and Exodus),0.05555555555555555
2848,2011,Egypt,Unknown,0.8888888888888888
2849,2011,Eritrea,Eritrean Salvation Front (ESF),1.0
2850,2011,Estonia,Unknown,1.0
2851,2011,Ethiopia,Oromo Liberation Front,0.3333333333333333
2852,2011,Ethiopia,Unknown,0.6666666666666666
2853,2011,France,Basque Fatherland and Freedom (ETA),0.125
2854,2011,France,Corsican National Liberation Front (FLNC),0.25
2855,2011,France,Informal Anarchist Federation,0.125
2856,2011,France,Kurdistan Workers' Party (PKK),0.125
2857,2011,France,Unknown,0.375
2858,2011,Georgia,Unknown,1.0
2859,2011,Germany,Hekla Reception Committee-Initiative for More Social Eruptions,0.625
2860,2011,Germany,Informal Anarchist Federation,0.125
2861,2011,Germany,Jihadi-inspired extremists,0.125
2862,2011,Germany,Unknown,0.125
2863,2011,Greece,Anarchists,0.18181818181818182
2864,2011,Greece,Conspiracy of Cells of Fire,0.09090909090909091
2865,2011,Greece,Unknown,0.7272727272727273
2866,2011,Honduras,Unknown,1.0
2867,2011,India,Adivasi Cobra Militants of Assam (ACMA),0.0015503875968992248
2868,2011,India,Adivasi People's Army (APA),0.0031007751937984496
2869,2011,India,Communist Party of India - Maoist (CPI-Maoist),0.5751937984496124
2870,2011,India,Communist Party of India- Marxist-Leninist,0.0015503875968992248
2871,2011,India,Garo National Liberation Army,0.031007751937984496
2872,2011,India,Gunmen,0.0031007751937984496
2873,2011,India,Harkatul Jihad-e-Islami,0.0015503875968992248
2874,2011,India,Hill Tiger Force (HTF),0.006201550387596899
2875,2011,India,Hizbul Mujahideen (HM),0.0015503875968992248
2876,2011,India,Indian Mujahideen,0.004651162790697674
2877,2011,India,Islamic Movement of Kashmir,0.0015503875968992248
2878,2011,India,Jamiat ul-Mujahedin (JuM),0.0015503875968992248
2879,2011,India,Jharkhand Liberation Tigers (JLT),0.0015503875968992248
2880,2011,India,Kangleipak Communist Party (KCP),0.009302325581395349
2881,2011,India,Karbi People's Liberation Tigers (KPLT),0.010852713178294573
2882,2011,India,Kuki Liberation Army (KLA),0.0015503875968992248
2883,2011,India,Kuki National Liberation Front (KNLF),0.0015503875968992248
2884,2011,India,Kuki Revolutionary Army (KRA),0.0015503875968992248
2885,2011,India,Lashkar-e-Taiba (LeT),0.0031007751937984496
2886,2011,India,Maoists,0.05426356589147287
2887,2011,India,Militants,0.0031007751937984496
2888,2011,India,Miscreants,0.0015503875968992248
2889,2011,India,Muslim United Liberation Tigers of Assam (MULTA),0.0015503875968992248
2890,2011,India,Naga National Council (NNC),0.0015503875968992248
2891,2011,India,National Democratic Front of Bodoland (NDFB),0.012403100775193798
2892,2011,India,National Liberation Front of Tripura (NLFT),0.009302325581395349
2893,2011,India,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),0.010852713178294573
2894,2011,India,National Socialist Council of Nagaland-Khaplang (NSCN-K),0.0015503875968992248
2895,2011,India,Naxalites,0.0015503875968992248
2896,2011,India,People's Committee against Police Atrocities (PCPA),0.0015503875968992248
2897,2011,India,People's Liberation Front of India,0.017054263565891473
2898,2011,India,People's United Liberation Front (PULF),0.0015503875968992248
2899,2011,India,Tritiya Prastuti Committee (TPC),0.004651162790697674
2900,2011,India,United Democratic Liberation Army (UDLA),0.0031007751937984496
2901,2011,India,United Liberation Front of Assam (ULFA),0.012403100775193798
2902,2011,India,Unknown,0.19534883720930232
2903,2011,India,Yimchunger Liberation Front (YLF),0.0015503875968992248
2904,2011,India,Youths,0.0015503875968992248
2905,2011,India,Zeliangrong United Front,0.0015503875968992248
2906,2011,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),0.09523809523809523
2907,2011,Indonesia,Gunmen,0.047619047619047616
2908,2011,Indonesia,Jamaah Ansharut Tauhid (JAT),0.09523809523809523
2909,2011,Indonesia,Jemaah Islamiya (JI),0.19047619047619047
2910,2011,Indonesia,Unknown,0.5714285714285714
2911,2011,Iran,Arab People's Group,0.07692307692307693
2912,2011,Iran,Kurdistan Free Life Party,0.23076923076923078
2913,2011,Iran,Unknown,0.6923076923076923
2914,2011,Iraq,Al-Qaida in Iraq,0.02217125382262997
2915,2011,Iraq,Ansar al-Sunna,0.0007645259938837921
2916,2011,Iraq,Arab Socialist Baath Party of Iraq,0.0007645259938837921
2917,2011,Iraq,Gunmen,0.04281345565749235
2918,2011,Iraq,Islamic State of Iraq (ISI),0.0030581039755351682
2919,2011,Iraq,Kata'ib Hezbollah,0.0007645259938837921
2920,2011,Iraq,Militants,0.0015290519877675841
2921,2011,Iraq,Sunni Muslim extremists,0.0007645259938837921
2922,2011,Iraq,Unknown,0.9273700305810397
2923,2011,Ireland,Real Irish Republican Army (RIRA),0.25
2924,2011,Ireland,Unknown,0.75
2925,2011,Israel,Palestinian Islamic Jihad (PIJ),0.13725490196078433
2926,2011,Israel,Popular Front for the Liberation of Palestine (PFLP),0.0196078431372549
2927,2011,Israel,Popular Resistance Committees,0.13725490196078433
2928,2011,Israel,Tawhid and Jihad (Palestine),0.0196078431372549
2929,2011,Israel,Unknown,0.6862745098039216
2930,2011,Italy,Anarchists,0.2
2931,2011,Italy,Informal Anarchist Federation,0.4
2932,2011,Italy,Right-wing extremists,0.4
2933,2011,Ivory Coast,Unknown,1.0
2934,2011,Kazakhstan,Gunmen,0.2
2935,2011,Kazakhstan,Muslim extremists,0.2
2936,2011,Kazakhstan,Soldiers of the Caliphate,0.4
2937,2011,Kazakhstan,Unknown,0.2
2938,2011,Kenya,Al-Shabaab,0.7857142857142857
2939,2011,Kenya,Unknown,0.21428571428571427
2940,2011,Kosovo,Unknown,1.0
2941,2011,Kuwait,Unknown,1.0
2942,2011,Kyrgyzstan,Unknown,1.0
2943,2011,Lebanon,Gunmen,0.1
2944,2011,Lebanon,Unknown,0.9
2945,2011,Libya,Unknown,0.5
2946,2011,Libya,Zintani Militia,0.5
2947,2011,Madagascar,Unknown,1.0
2948,2011,Mali,Al-Qaida in the Islamic Maghreb (AQIM),0.75
2949,2011,Mali,Unknown,0.25
2950,2011,Mauritania,Al-Qaida in the Islamic Maghreb (AQIM),1.0
2951,2011,Mexico,Earth Liberation Front (ELF),0.5
2952,2011,Mexico,Individuals Tending Toward Savagery,0.5
2953,2011,Morocco,Al-Qaida in the Islamic Maghreb (AQIM),1.0
2954,2011,Myanmar,Unknown,1.0
2955,2011,Nepal,Akhil Terai Mukti Morcha (ATMM),0.043478260869565216
2956,2011,Nepal,Janatantrik Terai Madhesh Mukti Morcha (JTMMM),0.06521739130434782
2957,2011,Nepal,Janatantrik Terai Mukti Morcha (JTMM),0.13043478260869565
2958,2011,Nepal,Janatantrik Terai Mukti Morcha- Rajan Mukti (JTMM-R),0.043478260869565216
2959,2011,Nepal,Khumbuwan Mukti Morcha,0.043478260869565216
2960,2011,Nepal,Kirat Janabadi Workers Party,0.043478260869565216
2961,2011,Nepal,Madhesh Mukti Sangram (MMS),0.021739130434782608
2962,2011,Nepal,Madhesh Rastra Janatantrik Revolutionary (RJR) - Nepal,0.021739130434782608
2963,2011,Nepal,Madhesi Mukti Tigers (MMT),0.021739130434782608
2964,2011,Nepal,Madhesi People's Rights Forum (MPRF),0.021739130434782608
2965,2011,Nepal,Mahan Madhesh Janakantri Party (MMJP)- Nepal,0.021739130434782608
2966,2011,Nepal,Samyukta Jatiya Mukti Morcha (SJMM),0.021739130434782608
2967,2011,Nepal,Sanghiya Limbuwan Committee (SLC),0.021739130434782608
2968,2011,Nepal,Unknown,0.4782608695652174
2969,2011,Netherlands,Animal Liberation Front (ALF),0.5
2970,2011,Netherlands,Unknown,0.5
2971,2011,Niger,Al-Qaida in the Islamic Maghreb (AQIM),1.0
2972,2011,Nigeria,Ansaru (Jama'atu Ansarul Muslimina Fi Biladis Sudan),0.005714285714285714
2973,2011,Nigeria,Boko Haram,0.7142857142857143
2974,2011,Nigeria,Delta Democratic Militia,0.005714285714285714
2975,2011,Nigeria,Gunmen,0.005714285714285714
2976,2011,Nigeria,Unknown,0.26857142857142857
2977,2011,Norway,Right-wing extremists,0.6666666666666666
2978,2011,Norway,Turkish radicals,0.3333333333333333
2979,2011,Pakistan,Abdullah Azzam Brigades,0.001976284584980237
2980,2011,Pakistan,Al-Qaida,0.0009881422924901185
2981,2011,Pakistan,Ansarul Islam (Pakistan),0.0009881422924901185
2982,2011,Pakistan,Baloch Liberation Army (BLA),0.005928853754940711
2983,2011,Pakistan,Baloch Liberation Front (BLF),0.001976284584980237
2984,2011,Pakistan,Baloch Liberation Tigers (BLT),0.0009881422924901185
2985,2011,Pakistan,Baloch Mussalah Diffah Tanzim (BMDT),0.0009881422924901185
2986,2011,Pakistan,Baloch Republican Army (BRA),0.021739130434782608
2987,2011,Pakistan,Gunmen,0.022727272727272728
2988,2011,Pakistan,Jamaat-E-Islami (India/Pakistan),0.0009881422924901185
2989,2011,Pakistan,Lashkar-e-Islam (Pakistan),0.015810276679841896
2990,2011,Pakistan,Lashkar-e-Jhangvi,0.00691699604743083
2991,2011,Pakistan,Militants,0.03162055335968379
2992,2011,Pakistan,Sindhu Desh Liberation Army (SDLA),0.003952569169960474
2993,2011,Pakistan,Taliban,0.010869565217391304
2994,2011,Pakistan,Tehrik-i-Taliban Pakistan (TTP),0.11857707509881422
2995,2011,Pakistan,United Baloch Army (UBA),0.0009881422924901185
2996,2011,Pakistan,Unknown,0.7519762845849802
2997,2011,Paraguay,Paraguayan People's Army (EPP),1.0
2998,2011,Philippines,Abu Sayyaf Group (ASG),0.11920529801324503
2999,2011,Philippines,Gunmen,0.013245033112582781
3000,2011,Philippines,Jemaah Islamiya (JI),0.013245033112582781
3001,2011,Philippines,Moro Islamic Liberation Front (MILF),0.039735099337748346
3002,2011,Philippines,Moro National Liberation Front (MNLF),0.006622516556291391
3003,2011,Philippines,New People's Army (NPA),0.31788079470198677
3004,2011,Philippines,Rebels,0.006622516556291391
3005,2011,Philippines,Unknown,0.48344370860927155
3006,2011,Portugal,Anarchists,1.0
3007,2011,Russia,Black Hawks (Anti-Wahhabists),0.005319148936170213
3008,2011,Russia,Caucasus Emirate,0.031914893617021274
3009,2011,Russia,Gunmen,0.026595744680851064
3010,2011,Russia,Islamist extremists,0.010638297872340425
3011,2011,Russia,Muslim Separatists,0.005319148936170213
3012,2011,Russia,NVF,0.005319148936170213
3013,2011,Russia,Right-wing extremists,0.005319148936170213
3014,2011,Russia,Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen Martyrs,0.005319148936170213
3015,2011,Russia,Unknown,0.9042553191489362
3016,2011,Rwanda,Unknown,1.0
3017,2011,Saudi Arabia,Unknown,1.0
3018,2011,Senegal,Movement of Democratic Forces of Casamance,1.0
3019,2011,Somalia,Al-Shabaab,0.7081081081081081
3020,2011,Somalia,Gunmen,0.016216216216216217
3021,2011,Somalia,Unknown,0.2756756756756757
3022,2011,Sudan,Gunmen,0.05263157894736842
3023,2011,Sudan,Justice and Equality Movement (JEM),0.02631578947368421
3024,2011,Sudan,Liberation and Justice Movement (LJM),0.02631578947368421
3025,2011,Sudan,Lord's Resistance Army (LRA),0.07894736842105263
3026,2011,Sudan,Militia Members,0.07894736842105263
3027,2011,Sudan,Misseriya Arab Tribesmen,0.02631578947368421
3028,2011,Sudan,South Sudan Liberation Army (SSLA),0.07894736842105263
3029,2011,Sudan,Sudan People's Liberation Army (SPLA),0.07894736842105263
3030,2011,Sudan,Unknown,0.5526315789473685
3031,2011,Sweden,Animal Liberation Front (ALF),1.0
3032,2011,Switzerland,Informal Anarchist Federation,0.3333333333333333
3033,2011,Switzerland,Revolutionary Perspective,0.3333333333333333
3034,2011,Switzerland,Unknown,0.3333333333333333
3035,2011,Syria,Al-Qaida in Iraq,0.04081632653061224
3036,2011,Syria,Free Syrian Army,0.04081632653061224
3037,2011,Syria,Gunmen,0.08163265306122448
3038,2011,Syria,Unknown,0.8367346938775511
3039,2011,Thailand,Gunmen,0.005494505494505495
3040,2011,Thailand,Insurgents,0.016483516483516484
3041,2011,Thailand,Islamist extremists,0.005494505494505495
3042,2011,Thailand,Maoists,0.005494505494505495
3043,2011,Thailand,Militants,0.005494505494505495
3044,2011,Thailand,Runda Kumpulan Kecil (RKK),0.03296703296703297
3045,2011,Thailand,Separatists,0.027472527472527472
3046,2011,Thailand,Unknown,0.9010989010989011
3047,2011,Tunisia,Al-Qaida in the Islamic Maghreb (AQIM),0.6666666666666666
3048,2011,Tunisia,Unknown,0.3333333333333333
3049,2011,Turkey,Gunmen,0.0196078431372549
3050,2011,Turkey,Kurdistan Workers' Party (PKK),0.6666666666666666
3051,2011,Turkey,Unknown,0.3137254901960784
3052,2011,Ukraine,Unknown,1.0
3053,2011,United Kingdom,Irish Republican Army (IRA),0.02127659574468085
3054,2011,United Kingdom,Oglaigh na hEireann,0.02127659574468085
3055,2011,United Kingdom,Provisional RSPCA,0.02127659574468085
3056,2011,United Kingdom,Real Irish Republican Army (RIRA),0.06382978723404255
3057,2011,United Kingdom,Unknown,0.8723404255319149
3058,2011,United States,Animal Liberation Front (ALF),0.1
3059,2011,United States,Anti-Government extremists,0.1
3060,2011,United States,Unknown,0.8
3061,2011,West Bank and Gaza Strip,Democratic Front for the Liberation of Palestine (DFLP),0.1
3062,2011,West Bank and Gaza Strip,Gunmen,0.05
3063,2011,West Bank and Gaza Strip,Jewish Extremists,0.05
3064,2011,West Bank and Gaza Strip,Tawhid and Jihad (Palestine),0.05
3065,2011,West Bank and Gaza Strip,Unknown,0.75
3066,2011,Yemen,Al-Bakazim,0.00847457627118644
3067,2011,Yemen,Al-Qaida in the Arabian Peninsula (AQAP),0.635593220338983
3068,2011,Yemen,Gunmen,0.00847457627118644
3069,2011,Yemen,Joint Meeting Parties (JMP),0.00847457627118644
3070,2011,Yemen,Southern Mobility Movement (Yemen),0.00847457627118644
3071,2011,Yemen,Unknown,0.3305084745762712
3072,2011,Zimbabwe,Unknown,1.0
3073,2012,Afghanistan,Haqqani Network,0.016337644656228726
3074,2012,Afghanistan,Hizb-I-Islami,0.004765146358066712
3075,2012,Afghanistan,Mahaz Fedai Tahrik Islami Afghanistan,0.0006807351940095302
3076,2012,Afghanistan,Mullah Dadullah Front,0.0006807351940095302
3077,2012,Afghanistan,Taliban,0.5398230088495575
3078,2012,Afghanistan,Tehrik-i-Taliban Pakistan (TTP),0.0020422055820285907
3079,2012,Afghanistan,Unknown,0.43567052416609936
3080,2012,Algeria,Al-Qaida in the Islamic Maghreb (AQIM),0.1951219512195122
3081,2012,Algeria,Movement for Oneness and Jihad in West Africa (MUJAO),0.04878048780487805
3082,2012,Algeria,Unknown,0.7560975609756098
3083,2012,Argentina,Unknown,1.0
3084,2012,Bahrain,Hezbollah,0.23076923076923078
3085,2012,Bahrain,Unknown,0.7692307692307693
3086,2012,Bangladesh,Awami League,0.05555555555555555
3087,2012,Bangladesh,Bangladesh Nationalist Party (BNP),0.05555555555555555
3088,2012,Bangladesh,Jamaat-E-Islami (Bangladesh),0.05555555555555555
3089,2012,Bangladesh,Pro Hartal Activists,0.05555555555555555
3090,2012,Bangladesh,United People's Democratic Front (UPDF) - Bangladesh,0.16666666666666666
3091,2012,Bangladesh,Unknown,0.6111111111111112
3092,2012,Belarus,Unknown,1.0
3093,2012,Belgium,Sunni Muslim extremists,1.0
3094,2012,Bolivia,Unknown,1.0
3095,2012,Brazil,Unknown,1.0
3096,2012,Bulgaria,Hezbollah,0.5
3097,2012,Bulgaria,Unknown,0.5
3098,2012,Burundi,Unknown,1.0
3099,2012,Canada,Force Etudiante Critique,0.3333333333333333
3100,2012,Canada,Unknown,0.6666666666666666
3101,2012,Central African Republic,Convention of Patriots for Justice and Peace,0.25
3102,2012,Central African Republic,Popular Front for Recovery (FPR),0.25
3103,2012,Central African Republic,Sudanese Rebels,0.25
3104,2012,Central African Republic,Unknown,0.25
3105,2012,Chile,Anarchists,0.5
3106,2012,Chile,Unknown,0.5
3107,2012,China,Uighur Separatists,0.5
3108,2012,China,Unknown,0.5
3109,2012,Colombia,Left-wing extremists,0.008695652173913044
3110,2012,Colombia,National Liberation Army of Colombia (ELN),0.06956521739130435
3111,2012,Colombia,Revolutionary Armed Forces of Colombia (FARC),0.7391304347826086
3112,2012,Colombia,Right-Wing Paramilitaries,0.008695652173913044
3113,2012,Colombia,Unknown,0.17391304347826086
3114,2012,Cyprus,Unknown,1.0
3115,2012,Democratic Republic of the Congo,Allied Democratic Forces (ADF),0.04
3116,2012,Democratic Republic of the Congo,Congolese Patriotic Resistence-Patriotic Armed Forces (Pareco/FAP),0.04
3117,2012,Democratic Republic of the Congo,Democratic Front for the Liberation of Rwanda (FDLR),0.24
3118,2012,Democratic Republic of the Congo,M23,0.04
3119,2012,Democratic Republic of the Congo,Mai Mai Simba Militia,0.04
3120,2012,Democratic Republic of the Congo,Mayi Mayi,0.16
3121,2012,Democratic Republic of the Congo,Union of Congolese Patriots (UPC),0.04
3122,2012,Democratic Republic of the Congo,Unknown,0.4
3123,2012,Ecuador,Black Eagles,1.0
3124,2012,Egypt,Bedouin tribesmen,0.14285714285714285
3125,2012,Egypt,Jaljala Army,0.02040816326530612
3126,2012,Egypt,Muslim extremists,0.061224489795918366
3127,2012,Egypt,Unknown,0.7755102040816326
3128,2012,Ethiopia,Afar Revolutionary Democratic Unity Front,0.3333333333333333
3129,2012,Ethiopia,Unknown,0.6666666666666666
3130,2012,France,Corsican National Liberation Front (FLNC),0.8787878787878788
3131,2012,France,Jihadi-inspired extremists,0.015151515151515152
3132,2012,France,Muslim extremists,0.07575757575757576
3133,2012,France,Unknown,0.030303030303030304
3134,2012,Georgia,Unknown,1.0
3135,2012,Germany,Friends of Loukanikos,0.2
3136,2012,Germany,Muslim extremists,0.2
3137,2012,Germany,Unknown,0.6
3138,2012,Greece,Informal Anarchist Federation,0.045454545454545456
3139,2012,Greece,International Revolutionary Front,0.045454545454545456
3140,2012,Greece,Militant Minority (Greece),0.09090909090909091
3141,2012,Greece,Unknown,0.7727272727272727
3142,2012,Greece,Urban Guerrilla War,0.045454545454545456
3143,2012,Guatemala,Unknown,1.0
3144,2012,Guinea-Bissau,Unknown,1.0
3145,2012,Iceland,Unknown,1.0
3146,2012,India,Adivasi National Liberation Army (ANLA),0.0016366612111292963
3147,2012,India,Bengali Sangram Mukti Bahini,0.0016366612111292963
3148,2012,India,Communist Party of India - Maoist (CPI-Maoist),0.08183306055646482
3149,2012,India,Communist Party of India- Marxist,0.006546644844517185
3150,2012,India,Coordination Committee (CORCOM),0.009819967266775777
3151,2012,India,Garo National Liberation Army,0.058919803600654665
3152,2012,India,Hizbul Mujahideen (HM),0.009819967266775777
3153,2012,India,Hynniewtrep National Liberation Council (HNLC),0.0016366612111292963
3154,2012,India,Indian Mujahideen,0.009819967266775777
3155,2012,India,Islamic Front,0.0032733224222585926
3156,2012,India,Islamic Movement of Kashmir,0.0016366612111292963
3157,2012,India,Jamiat ul-Mujahedin (JuM),0.0016366612111292963
3158,2012,India,Jharkhand Janmukti Parishad (JJP),0.0016366612111292963
3159,2012,India,Jharkhand Liberation Tigers (JLT),0.0016366612111292963
3160,2012,India,Kamtapur Liberation Organization (KLO),0.0016366612111292963
