,iyear,country_txt,gname,count,percentage
3076,2012,Afghanistan,Mullah Dadullah Front,1,0.0006807351940095302
3077,2012,Afghanistan,Taliban,793,0.5398230088495575
3078,2012,Afghanistan,Tehrik-i-Taliban Pakistan (TTP),3,0.0020422055820285907
3079,2012,Afghanistan,Unknown,640,0.43567052416609936
3080,2012,Algeria,Al-Qaida in the Islamic Maghreb (AQIM),8,0.1951219512195122
3081,2012,Algeria,Movement for Oneness and Jihad in West Africa (MUJAO),2,0.04878048780487805
3082,2012,Algeria,Unknown,31,0.7560975609756098
3083,2012,Argentina,Unknown,2,1.0
3084,2012,Bahrain,Hezbollah,6,0.23076923076923078
3085,2012,Bahrain,Unknown,20,0.7692307692307693
3086,2012,Bangladesh,Awami League,1,0.05555555555555555
3087,2012,Bangladesh,Bangladesh Nationalist Party (BNP),1,0.05555555555555555
3088,2012,Bangladesh,Jamaat-E-Islami (Bangladesh),1,0.05555555555555555
3089,2012,Bangladesh,Pro Hartal Activists,1,0.05555555555555555
3090,2012,Bangladesh,United People's Democratic Front (UPDF) - Bangladesh,3,0.16666666666666666
3091,2012,Bangladesh,Unknown,11,0.6111111111111112
3092,2012,Belarus,Unknown,3,1.0
3093,2012,Belgium,Sunni Muslim extremists,1,1.0
3094,2012,Bolivia,Unknown,1,1.0
3095,2012,Brazil,Unknown,1,1.0
3096,2012,Bulgaria,Hezbollah,1,0.5
3097,2012,Bulgaria,Unknown,1,0.5
3098,2012,Burundi,Unknown,4,1.0
3099,2012,Canada,Force Etudiante Critique,1,0.3333333333333333
3100,2012,Canada,Unknown,2,0.6666666666666666
3101,2012,Central African Republic,Convention of Patriots for Justice and Peace,1,0.25
3102,2012,Central African Republic,Popular Front for Recovery (FPR),1,0.25
3103,2012,Central African Republic,Sudanese Rebels,1,0.25
3104,2012,Central African Republic,Unknown,1,0.25
3105,2012,Chile,Anarchists,1,0.5
3106,2012,Chile,Unknown,1,0.5
3107,2012,China,Uighur Separatists,2,0.5
3108,2012,China,Unknown,2,0.5
3109,2012,Colombia,Left-wing extremists,1,0.008695652173913044
3110,2012,Colombia,National Liberation Army of Colombia (ELN),8,0.06956521739130435
3111,2012,Colombia,Revolutionary Armed Forces of Colombia (FARC),85,0.7391304347826086
3112,2012,Colombia,Right-Wing Paramilitaries,1,0.008695652173913044
3113,2012,Colombia,Unknown,20,0.17391304347826086
3114,2012,Cyprus,Unknown,1,1.0
3115,2012,Democratic Republic of the Congo,Allied Democratic Forces (ADF),1,0.04
3116,2012,Democratic Republic of the Congo,Congolese Patriotic Resistence-Patriotic Armed Forces (Pareco/FAP),1,0.04
3117,2012,Democratic Republic of the Congo,Democratic Front for the Liberation of Rwanda (FDLR),6,0.24
3118,2012,Democratic Republic of the Congo,M23,1,0.04
3119,2012,Democratic Republic of the Congo,Mai Mai Simba Militia,1,0.04
3120,2012,Democratic Republic of the Congo,Mayi Mayi,4,0.16
3121,2012,Democratic Republic of the Congo,Union of Congolese Patriots (UPC),1,0.04
3122,2012,Democratic Republic of the Congo,Unknown,10,0.4
3123,2012,Ecuador,Black Eagles,1,1.0
3124,2012,Egypt,Bedouin tribesmen,7,0.14285714285714285
3125,2012,Egypt,Jaljala Army,1,0.02040816326530612
3126,2012,Egypt,Muslim extremists,3,0.061224489795918366
3127,2012,Egypt,Unknown,38,0.7755102040816326
3128,2012,Ethiopia,Afar Revolutionary Democratic Unity Front,1,0.3333333333333333
3129,2012,Ethiopia,Unknown,2,0.6666666666666666
3130,2012,France,Corsican National Liberation Front (FLNC),58,0.8787878787878788
3131,2012,France,Jihadi-inspired extremists,1,0.015151515151515152
3132,2012,France,Muslim extremists,5,0.07575757575757576
3133,2012,France,Unknown,2,0.030303030303030304
3134,2012,Georgia,Unknown,3,1.0
3135,2012,Germany,Friends of Loukanikos,1,0.2
3136,2012,Germany,Muslim extremists,1,0.2
3137,2012,Germany,Unknown,3,0.6
3138,2012,Greece,Informal Anarchist Federation,1,0.045454545454545456
3139,2012,Greece,International Revolutionary Front,1,0.045454545454545456
3140,2012,Greece,Militant Minority (Greece),2,0.09090909090909091
3141,2012,Greece,Unknown,17,0.7727272727272727
3142,2012,Greece,Urban Guerrilla War,1,0.045454545454545456
3143,2012,Guatemala,Unknown,1,1.0
3144,2012,Guinea-Bissau,Unknown,1,1.0
3145,2012,Iceland,Unknown,1,1.0
3146,2012,India,Adivasi National Liberation Army (ANLA),1,0.0016366612111292963
3147,2012,India,Bengali Sangram Mukti Bahini,1,0.0016366612111292963
3148,2012,India,Communist Party of India - Maoist (CPI-Maoist),50,0.08183306055646482
3149,2012,India,Communist Party of India- Marxist,4,0.006546644844517185
3150,2012,India,Coordination Committee (CORCOM),6,0.009819967266775777
3151,2012,India,Garo National Liberation Army,36,0.058919803600654665
3152,2012,India,Hizbul Mujahideen (HM),6,0.009819967266775777
3153,2012,India,Hynniewtrep National Liberation Council (HNLC),1,0.0016366612111292963
3154,2012,India,Indian Mujahideen,6,0.009819967266775777
3155,2012,India,Islamic Front,2,0.0032733224222585926
3156,2012,India,Islamic Movement of Kashmir,1,0.0016366612111292963
3157,2012,India,Jamiat ul-Mujahedin (JuM),1,0.0016366612111292963
3158,2012,India,Jharkhand Janmukti Parishad (JJP),1,0.0016366612111292963
3159,2012,India,Jharkhand Liberation Tigers (JLT),1,0.0016366612111292963
3160,2012,India,Kamtapur Liberation Organization (KLO),1,0.0016366612111292963
3161,2012,India,Kangleipak Communist Party (KCP),2,0.0032733224222585926
3162,2012,India,Karbi People's Liberation Tigers (KPLT),2,0.0032733224222585926
3163,2012,India,Kuki National Front (KNF),1,0.0016366612111292963
3164,2012,India,Kuki National Liberation Front (KNLF),1,0.0016366612111292963
3165,2012,India,Kuki Tribal Militants,1,0.0016366612111292963
3166,2012,India,Lashkar-e-Taiba (LeT),8,0.01309328968903437
3167,2012,India,Maoists,165,0.2700490998363339
3168,2012,India,National Democratic Front of Bodoland (NDFB),2,0.0032733224222585926
3169,2012,India,National Liberation Front of Tripura (NLFT),5,0.008183306055646482
3170,2012,India,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),8,0.01309328968903437
3171,2012,India,People's Liberation Army (India),16,0.02618657937806874
3172,2012,India,People's Liberation Front of India,2,0.0032733224222585926
3173,2012,India,People's Revolutionary Party of Kangleipak (PREPAK),8,0.01309328968903437
3174,2012,India,People's Revolutionary Party of Kangleipak-Progressive (PREPAK-P),1,0.0016366612111292963
3175,2012,India,Separatists,3,0.004909983633387889
3176,2012,India,Shiv Sena,1,0.0016366612111292963
3177,2012,India,Telangana Separatists,2,0.0032733224222585926
3178,2012,India,United Liberation Front of Assam (ULFA),25,0.04091653027823241
3179,2012,India,United National Liberation Front (UNLF),5,0.008183306055646482
3180,2012,India,Unknown,232,0.37970540098199673
3181,2012,India,Zeliangrong United Front,2,0.0032733224222585926
3182,2012,India,Zomi Revolutionary Army (ZRA),1,0.0016366612111292963
3183,2012,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),5,0.1282051282051282
3184,2012,Indonesia,Jamaah Ansharut Tauhid (JAT),6,0.15384615384615385
3185,2012,Indonesia,Mujahidin Indonesia Timur (MIT),2,0.05128205128205128
3186,2012,Indonesia,Muslim extremists,2,0.05128205128205128
3187,2012,Indonesia,Unknown,24,0.6153846153846154
3188,2012,Iran,Harakat Ansar Iran (HAI),1,0.2
3189,2012,Iran,Kurdistan Free Life Party,1,0.2
3190,2012,Iran,Unknown,3,0.6
3191,2012,Iraq,Al-Naqshabandiya Army,1,0.0006958942240779402
3192,2012,Iraq,Al-Qaida in Iraq,304,0.2115518441196938
3193,2012,Iraq,Muslim extremists,8,0.0055671537926235215
3194,2012,Iraq,Unknown,1124,0.7821851078636047
3195,2012,Ireland,Dissident Republicans,1,0.034482758620689655
3196,2012,Ireland,Unknown,28,0.9655172413793104
3197,2012,Israel,Ansar Bayt al-Maqdis (Ansar Jerusalem),2,0.03076923076923077
3198,2012,Israel,Hamas (Islamic Resistance Movement),18,0.27692307692307694
3199,2012,Israel,Mujahedeen Shura Council in the Environs of Jerusalem,1,0.015384615384615385
3200,2012,Israel,Palestinian Extremists,12,0.18461538461538463
3201,2012,Israel,Palestinian Islamic Jihad (PIJ),4,0.06153846153846154
3202,2012,Israel,Popular Front for the Liberation of Palestine (PFLP),5,0.07692307692307693
3203,2012,Israel,Popular Resistance Committees,1,0.015384615384615385
3204,2012,Israel,Unknown,22,0.3384615384615385
3205,2012,Italy,Anarchists,1,0.1
3206,2012,Italy,Informal Anarchist Federation,2,0.2
3207,2012,Italy,Unknown,7,0.7
3208,2012,Ivory Coast,Gbagbo Loyalists,7,0.4375
3209,2012,Ivory Coast,Unknown,9,0.5625
3210,2012,Jordan,Unknown,2,1.0
3211,2012,Kazakhstan,Unknown,4,1.0
3212,2012,Kenya,Al-Shabaab,54,0.675
3213,2012,Kenya,Merille Militia,1,0.0125
3214,2012,Kenya,Mombasa Republican Council (MRC),3,0.0375
3215,2012,Kenya,Tribesmen,1,0.0125
3216,2012,Kenya,Unknown,21,0.2625
3217,2012,Kosovo,Civilian Defense,1,0.25
3218,2012,Kosovo,Unknown,3,0.75
3219,2012,Laos,Unknown,1,1.0
3220,2012,Lebanon,Brigade of al-Mukhtar al-Thaqafi,1,0.06666666666666667
3221,2012,Lebanon,Unknown,14,0.9333333333333333
3222,2012,Liberia,Unknown,1,1.0
3223,2012,Libya,Ansar al-Sharia (Libya),2,0.03508771929824561
3224,2012,Libya,Brigades of Imprisoned Sheikh Omar Abdel-Rahman,3,0.05263157894736842
3225,2012,Libya,Muslim extremists,8,0.14035087719298245
3226,2012,Libya,Qaddafi loyalists,3,0.05263157894736842
3227,2012,Libya,Unknown,41,0.7192982456140351
3228,2012,Macedonia,Unknown,1,1.0
3229,2012,Madagascar,Unknown,1,1.0
3230,2012,Malaysia,Abu Sayyaf Group (ASG),1,0.5
3231,2012,Malaysia,Unknown,1,0.5
3232,2012,Maldives,Unknown,1,1.0
3233,2012,Mali,Ansar al-Dine (Mali),5,0.2631578947368421
3234,2012,Mali,Azawad National Liberation Movement (MNLA),7,0.3684210526315789
3235,2012,Mali,Movement for Oneness and Jihad in West Africa (MUJAO),2,0.10526315789473684
3236,2012,Mali,National Committee for the Restoration of Democracy and State (CNRDR),1,0.05263157894736842
3237,2012,Mali,Tuareg extremists,1,0.05263157894736842
3238,2012,Mali,Unknown,3,0.15789473684210525
3239,2012,Mexico,Knights Templar (Caballeros Templarios),1,0.0625
3240,2012,Mexico,Unknown,13,0.8125
3241,2012,Mexico,Zetas,2,0.125
3242,2012,Moldova,Unknown,1,1.0
3243,2012,Mozambique,Mozambique National Resistance Movement (MNR),1,1.0
3244,2012,Myanmar,Kachin Independence Army (KIA),4,0.23529411764705882
3245,2012,Myanmar,Rohingya Solidarity Organization,1,0.058823529411764705
3246,2012,Myanmar,Unknown,12,0.7058823529411765
3247,2012,Nepal,Akhil Terai Mukti Morcha (ATMM),3,0.06521739130434782
3248,2012,Nepal,All Nepal National Free Student Union-Revolutionary,1,0.021739130434782608
3249,2012,Nepal,Biswabhumi Sena Bishal Nepal,1,0.021739130434782608
3250,2012,Nepal,Communist Party of Nepal (People's War Group),8,0.17391304347826086
3251,2012,Nepal,Janatantrik Terai Madhes Mukti Party- Bhagat Singh (JTMMP),1,0.021739130434782608
3252,2012,Nepal,Janatantrik Terai Madhesh Mukti Morcha (JTMMM),1,0.021739130434782608
3253,2012,Nepal,Janatantrik Terai Mukti Morcha (JTMM),2,0.043478260869565216
3254,2012,Nepal,Madhesi Mukti Tigers (MMT),2,0.043478260869565216
3255,2012,Nepal,Maoists,1,0.021739130434782608
3256,2012,Nepal,Nepal Defense Army,1,0.021739130434782608
3257,2012,Nepal,Nepalbad Party,1,0.021739130434782608
3258,2012,Nepal,Samyukta Jatiya Mukti Morcha (SJMM),5,0.10869565217391304
3259,2012,Nepal,Samyukta Terai Madhes Mukti Party,1,0.021739130434782608
3260,2012,Nepal,Sudurpaschim Janata Dal,1,0.021739130434782608
3261,2012,Nepal,Unknown,17,0.3695652173913043
3262,2012,Niger,Movement for Oneness and Jihad in West Africa (MUJAO),1,1.0
3263,2012,Nigeria,Al-Qaida in the Islamic Maghreb (AQIM),1,0.0016233766233766235
3264,2012,Nigeria,Ansaru (Jama'atu Ansarul Muslimina Fi Biladis Sudan),1,0.0016233766233766235
3265,2012,Nigeria,Boko Haram,424,0.6883116883116883
3266,2012,Nigeria,Fulani extremists,2,0.003246753246753247
3267,2012,Nigeria,Movement for the Emancipation of the Niger Delta (MEND),4,0.006493506493506494
3268,2012,Nigeria,Muslim extremists,1,0.0016233766233766235
3269,2012,Nigeria,Unknown,183,0.29707792207792205
3270,2012,Pakistan,Abdullah Azzam Brigades,3,0.0018137847642079807
3271,2012,Pakistan,Baloch Liberation Army (BLA),11,0.006650544135429262
3272,2012,Pakistan,Baloch Liberation Front (BLF),3,0.0018137847642079807
3273,2012,Pakistan,Baloch Liberation Tigers (BLT),1,0.0006045949214026602
3274,2012,Pakistan,Baloch Nationalists,2,0.0012091898428053204
3275,2012,Pakistan,Baloch Republican Army (BRA),21,0.012696493349455865
3276,2012,Pakistan,Bhittani tribe,1,0.0006045949214026602
3277,2012,Pakistan,Islami Jamiat-e-Talaba (IJT),2,0.0012091898428053204
3278,2012,Pakistan,Jaish Usama,1,0.0006045949214026602
3279,2012,Pakistan,Jaish-e-Islam,4,0.0024183796856106408
3280,2012,Pakistan,Jundallah (Pakistan),3,0.0018137847642079807
3281,2012,Pakistan,Lashkar-e-Balochistan,3,0.0018137847642079807
3282,2012,Pakistan,Lashkar-e-Islam (Pakistan),29,0.017533252720677146
3283,2012,Pakistan,Lashkar-e-Jhangvi,30,0.018137847642079808
3284,2012,Pakistan,Muslim extremists,2,0.0012091898428053204
3285,2012,Pakistan,Pakistani People's Party (PPP),1,0.0006045949214026602
3286,2012,Pakistan,People's Amn Committee,1,0.0006045949214026602
3287,2012,Pakistan,Punjabi Taliban,1,0.0006045949214026602
3288,2012,Pakistan,Qari Kamran Group,1,0.0006045949214026602
3289,2012,Pakistan,Separatists,1,0.0006045949214026602
3290,2012,Pakistan,Sindh Liberation Front,2,0.0012091898428053204
3291,2012,Pakistan,Sindhu Desh Liberation Army (SDLA),35,0.021160822249093107
3292,2012,Pakistan,Sindhudesh Revolutionary Army (SRA),3,0.0018137847642079807
3293,2012,Pakistan,Taliban,7,0.004232164449818622
3294,2012,Pakistan,Tawheedul Islam,1,0.0006045949214026602
3295,2012,Pakistan,Tehrik-e-Nafaz-e-Shariat-e-Mohammadi (TNSM),2,0.0012091898428053204
3296,2012,Pakistan,Tehrik-e-Taliban Islami (TTI),1,0.0006045949214026602
3297,2012,Pakistan,Tehrik-i-Taliban Pakistan (TTP),170,0.10278113663845223
3298,2012,Pakistan,United Baloch Army (UBA),10,0.006045949214026602
3299,2012,Pakistan,Unknown,1302,0.7871825876662636
3300,2012,Paraguay,Paraguayan People's Army (EPP),4,1.0
3301,2012,Peru,Shining Path (SL),5,0.8333333333333334
3302,2012,Peru,Unknown,1,0.16666666666666666
3303,2012,Philippines,Abu Sayyaf Group (ASG),19,0.07630522088353414
3304,2012,Philippines,Al-Khobar,2,0.008032128514056224
3305,2012,Philippines,Alex Boncayao Brigade (ABB),1,0.004016064257028112
3306,2012,Philippines,Bangsamoro Islamic Freedom Movement (BIFM),28,0.11244979919678715
3307,2012,Philippines,Jemaah Islamiya (JI),1,0.004016064257028112
3308,2012,Philippines,Kilafah Islamic Movement,1,0.004016064257028112
3309,2012,Philippines,Left-wing extremists,1,0.004016064257028112
3310,2012,Philippines,Moro Islamic Liberation Front (MILF),2,0.008032128514056224
3311,2012,Philippines,Muslim extremists,2,0.008032128514056224
3312,2012,Philippines,New People's Army (NPA),86,0.3453815261044177
3313,2012,Philippines,Partido Marxista-Leninista ng Pilipinas (PMLP),1,0.004016064257028112
3314,2012,Philippines,Unknown,105,0.42168674698795183
3315,2012,Russia,Caucasus Emirate,3,0.019867549668874173
3316,2012,Russia,Ingush Rebels,1,0.006622516556291391
3317,2012,Russia,Izberbash Gang,1,0.006622516556291391
3318,2012,Russia,Muslim extremists,4,0.026490066225165563
3319,2012,Russia,Unknown,142,0.9403973509933775
3320,2012,Rwanda,Democratic Front for the Liberation of Rwanda (FDLR),1,0.16666666666666666
3321,2012,Rwanda,Unknown,5,0.8333333333333334
3322,2012,Saudi Arabia,Al-Qaida in the Arabian Peninsula (AQAP),1,0.16666666666666666
3323,2012,Saudi Arabia,Unknown,5,0.8333333333333334
3324,2012,Senegal,Movement of Democratic Forces of Casamance,6,0.5
3325,2012,Senegal,Separatists,1,0.08333333333333333
3326,2012,Senegal,Unknown,5,0.4166666666666667
3327,2012,Serbia,"Liberation Army for Presevo, Medvedja and Bujanovac (UCPMB)",1,0.3333333333333333
3328,2012,Serbia,Unknown,2,0.6666666666666666
3329,2012,Somalia,Ahlu-sunah Wal-jamea (Somalia),1,0.003076923076923077
3330,2012,Somalia,Al-Shabaab,182,0.56
3331,2012,Somalia,Shabelle Valley militia,2,0.006153846153846154
3332,2012,Somalia,Unknown,140,0.4307692307692308
3333,2012,South Africa,National Freedom Party,1,0.25
3334,2012,South Africa,Unknown,3,0.75
3335,2012,South Sudan,David Yau Yau Militia,1,0.2
3336,2012,South Sudan,Revolutionary Front,1,0.2
3337,2012,South Sudan,South Sudan Democratic Army,1,0.2
3338,2012,South Sudan,Unknown,2,0.4
3339,2012,Spain,Resistencia Galega,1,1.0
3340,2012,Sri Lanka,Unknown,4,1.0
3341,2012,Sudan,Government Supporters,1,0.025
3342,2012,Sudan,Justice and Equality Movement (JEM),3,0.075
3343,2012,Sudan,Liberation and Justice Movement (LJM),2,0.05
3344,2012,Sudan,Sudan Liberation Army-Minni Minawi (SLA-MM),2,0.05
3345,2012,Sudan,Sudan Liberation Movement,1,0.025
3346,2012,Sudan,Sudan People's Liberation Movement - North,12,0.3
3347,2012,Sudan,Unknown,19,0.475
3348,2012,Sweden,Unknown,2,1.0
3349,2012,Syria,Al-Nusrah Front,25,0.1388888888888889
3350,2012,Syria,Ansar al-Islam,1,0.005555555555555556
3351,2012,Syria,Diraa al-Shahbaa Rebel Brigade,1,0.005555555555555556
3352,2012,Syria,Free Syrian Army,23,0.12777777777777777
3353,2012,Syria,People's Protection Units (YPG),1,0.005555555555555556
3354,2012,Syria,Syrian Army deserters,1,0.005555555555555556
3355,2012,Syria,Tajamo Ansar al-Islam,1,0.005555555555555556
3356,2012,Syria,Unknown,127,0.7055555555555556
3357,2012,Tajikistan,Tolib Ayombekov loyalists,1,0.2
3358,2012,Tajikistan,Unknown,4,0.8
3359,2012,Thailand,Barisan Revolusi Nasional (BRN),1,0.0035842293906810036
3360,2012,Thailand,Muslim extremists,4,0.014336917562724014
3361,2012,Thailand,Runda Kumpulan Kecil (RKK),17,0.06093189964157706
3362,2012,Thailand,Separatists,60,0.21505376344086022
3363,2012,Thailand,Unknown,195,0.6989247311827957
3364,2012,Thailand,Yakariya Bango Insurgent Group,2,0.007168458781362007
3365,2012,Tunisia,Ansar al-Sharia (Tunisia),2,0.6666666666666666
3366,2012,Tunisia,Muslim extremists,1,0.3333333333333333
3367,2012,Turkey,Devrimici Halk Kurtulus Cephesi (DHKP/C),4,0.02127659574468085
3368,2012,Turkey,Kurdish Militants,1,0.005319148936170213
3369,2012,Turkey,Kurdistan Freedom Hawks (TAK),2,0.010638297872340425
3370,2012,Turkey,Kurdistan Workers' Party (PKK),140,0.7446808510638298
3371,2012,Turkey,Unknown,41,0.21808510638297873
3372,2012,Uganda,Allied Democratic Forces (ADF),2,0.5
3373,2012,Uganda,Unknown,2,0.5
3374,2012,Ukraine,Unknown,8,1.0
3375,2012,United Kingdom,Babbar Khalsa International (BKI),1,0.01818181818181818
3376,2012,United Kingdom,Dissident Republicans,5,0.09090909090909091
3377,2012,United Kingdom,Informal Anarchist Federation,2,0.03636363636363636
3378,2012,United Kingdom,Loyalists,3,0.05454545454545454
3379,2012,United Kingdom,Oglaigh na hEireann,7,0.12727272727272726
3380,2012,United Kingdom,Real Irish Republican Army (RIRA),1,0.01818181818181818
3381,2012,United Kingdom,Republican Action Against Drugs (RAAD),1,0.01818181818181818
3382,2012,United Kingdom,The New Irish Republican Army,4,0.07272727272727272
3383,2012,United Kingdom,Ulster Volunteer Force (UVF),2,0.03636363636363636
3384,2012,United Kingdom,Unknown,29,0.5272727272727272
3385,2012,United States,Anti-Abortion extremists,2,0.1
3386,2012,United States,Anti-Muslim extremists,7,0.35
3387,2012,United States,Anti-Semitic extremists,2,0.1
3388,2012,United States,Iraqi extremists,1,0.05
3389,2012,United States,Muslim extremists,1,0.05
3390,2012,United States,Pro-LGBT Rights extremists,1,0.05
3391,2012,United States,Sovereign Citizen,1,0.05
3392,2012,United States,Unknown,3,0.15
3393,2012,United States,White extremists,2,0.1
3394,2012,Venezuela,Unknown,1,1.0
3395,2012,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),5,0.21739130434782608
3396,2012,West Bank and Gaza Strip,Israeli extremists,6,0.2608695652173913
3397,2012,West Bank and Gaza Strip,Israeli settlers,1,0.043478260869565216
3398,2012,West Bank and Gaza Strip,Palestinian Extremists,2,0.08695652173913043
3399,2012,West Bank and Gaza Strip,Unknown,9,0.391304347826087
3400,2012,Yemen,Abida Tribe,2,0.00641025641025641
3401,2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP),198,0.6346153846153846
3402,2012,Yemen,Dissident Republican Guard,1,0.003205128205128205
3403,2012,Yemen,Muslim extremists,3,0.009615384615384616
3404,2012,Yemen,Secessionists,3,0.009615384615384616
3405,2012,Yemen,Separatists,1,0.003205128205128205
3406,2012,Yemen,Southern Mobility Movement (Yemen),16,0.05128205128205128
3407,2012,Yemen,Supporters of Ali Abdullah Saleh,1,0.003205128205128205
3408,2012,Yemen,Tribesmen,5,0.016025641025641024
3409,2012,Yemen,Unknown,82,0.26282051282051283
3410,2013,Afghanistan,Haqqani Network,1,0.000693000693000693
3411,2013,Afghanistan,Hizb-I-Islami,5,0.003465003465003465
3412,2013,Afghanistan,Lashkar-e-Jhangvi,1,0.000693000693000693
3413,2013,Afghanistan,Lashkar-e-Taiba (LeT),1,0.000693000693000693
3414,2013,Afghanistan,Mahaz Fedai Tahrik Islami Afghanistan,1,0.000693000693000693
3415,2013,Afghanistan,Taliban,773,0.5356895356895357
3416,2013,Afghanistan,Tehrik-i-Taliban Pakistan (TTP),1,0.000693000693000693
3417,2013,Afghanistan,Unknown,660,0.4573804573804574
3418,2013,Albania,Unknown,1,1.0
3419,2013,Algeria,Al-Mua'qi'oon Biddam Brigade (Those who Sign with Blood),1,0.045454545454545456
3420,2013,Algeria,Al-Qaida in the Islamic Maghreb (AQIM),8,0.36363636363636365
3421,2013,Algeria,Muslim extremists,1,0.045454545454545456
3422,2013,Algeria,Unknown,12,0.5454545454545454
3423,2013,Argentina,Mapuche Ancestral Resistance (RAM),1,0.5
3424,2013,Argentina,Unknown,1,0.5
3425,2013,Armenia,Unknown,1,1.0
3426,2013,Australia,Informal Anarchist Federation,1,1.0
3427,2013,Austria,Unknown,1,1.0
3428,2013,Bahamas,Unknown,1,1.0
3429,2013,Bahrain,Al-Ashtar Brigades,3,0.057692307692307696
3430,2013,Bahrain,February 14th Movement,3,0.057692307692307696
3431,2013,Bahrain,Popular Resistance Brigade,2,0.038461538461538464
3432,2013,Bahrain,Unknown,44,0.8461538461538461
3433,2013,Bangladesh,Ansarullah Bangla Team,2,0.014388489208633094
3434,2013,Bangladesh,Bangladesh Nationalist Party (BNP),26,0.18705035971223022
3435,2013,Bangladesh,Jama'atul Mujahideen Bangladesh (JMB),1,0.007194244604316547
3436,2013,Bangladesh,Jamaat-E-Islami (Bangladesh),20,0.14388489208633093
3437,2013,Bangladesh,Parbatya Chattagram Jana Sanghati Samity (PCJSS) - Bangladesh,1,0.007194244604316547
3438,2013,Bangladesh,United People's Democratic Front (UPDF) - Bangladesh,1,0.007194244604316547
3439,2013,Bangladesh,Unknown,88,0.6330935251798561
3440,2013,Belize,Unknown,1,1.0
3441,2013,Bosnia-Herzegovina,Unknown,1,1.0
3442,2013,Brazil,Unknown,3,1.0
3443,2013,Bulgaria,Unknown,3,1.0
3444,2013,Burkina Faso,Unknown,1,1.0
3445,2013,Burundi,National Liberation Front (FNL) (Burundi),1,0.5
3446,2013,Burundi,Unknown,1,0.5
3447,2013,Cambodia,Unknown,2,1.0
3448,2013,Cameroon,Boko Haram,2,0.6666666666666666
3449,2013,Cameroon,Seleka,1,0.3333333333333333
3450,2013,Canada,Animal Liberation Front (ALF),1,0.25
3451,2013,Canada,Anti-Gentrification Front,1,0.25
3452,2013,Canada,Unknown,2,0.5
3453,2013,Central African Republic,Anti-Balaka Militia,5,0.25
3454,2013,Central African Republic,Convention of Patriots for Justice and Peace,5,0.25
3455,2013,Central African Republic,Lord's Resistance Army (LRA),1,0.05
3456,2013,Central African Republic,Unknown,9,0.45
3457,2013,Chile,Mapuche activists,4,0.8
3458,2013,Chile,Unknown,1,0.2
3459,2013,China,Turkestan Islamic Party,1,0.08333333333333333
3460,2013,China,Uighur Separatists,1,0.08333333333333333
3461,2013,China,Unknown,10,0.8333333333333334
3462,2013,Colombia,Los Rastrojos (Colombia),1,0.006711409395973154
3463,2013,Colombia,National Liberation Army of Colombia (ELN),18,0.12080536912751678
3464,2013,Colombia,Revolutionary Armed Forces of Colombia (FARC),105,0.7046979865771812
3465,2013,Colombia,Unknown,25,0.16778523489932887
3466,2013,Croatia,Unknown,2,1.0
3467,2013,Cyprus,Unknown,9,1.0
3468,2013,Czech Republic,Unknown,1,1.0
3469,2013,Democratic Republic of the Congo,Allied Democratic Forces (ADF),6,0.2727272727272727
3470,2013,Democratic Republic of the Congo,Colonel Albert Kahasha Militia,1,0.045454545454545456
3471,2013,Democratic Republic of the Congo,Democratic Front for the Liberation of Rwanda (FDLR),1,0.045454545454545456
3472,2013,Democratic Republic of the Congo,M23,7,0.3181818181818182
3473,2013,Democratic Republic of the Congo,Mai Mai Simba Militia,1,0.045454545454545456
3474,2013,Democratic Republic of the Congo,Mayi Mayi,2,0.09090909090909091
3475,2013,Democratic Republic of the Congo,Unknown,4,0.18181818181818182
3476,2013,Denmark,Unknown,1,1.0
3477,2013,Dominican Republic,Unknown,1,1.0
3478,2013,Ecuador,Unknown,2,1.0
3479,2013,Egypt,Al-Furqan Brigades,2,0.006230529595015576
3480,2013,Egypt,Ansar Bayt al-Maqdis (Ansar Jerusalem),14,0.04361370716510903
3481,2013,Egypt,Bedouin tribesmen,2,0.006230529595015576
3482,2013,Egypt,Egyptian Tawhid and Jihad,1,0.003115264797507788
3483,2013,Egypt,Muslim Brotherhood,1,0.003115264797507788
3484,2013,Egypt,Muslim extremists,38,0.11838006230529595
3485,2013,Egypt,Unknown,263,0.8193146417445483
3486,2013,Ethiopia,Al-Shabaab,3,0.6
3487,2013,Ethiopia,Unknown,2,0.4
3488,2013,France,Comite d'Action Viticole,1,0.05555555555555555
3489,2013,France,Corsican Nationalists,2,0.1111111111111111
3490,2013,France,Jewish Defense League (JDL),2,0.1111111111111111
3491,2013,France,Muslim extremists,1,0.05555555555555555
3492,2013,France,National Liberation Front of Provence (FLNP),2,0.1111111111111111
3493,2013,France,Unknown,10,0.5555555555555556
3494,2013,Georgia,Unknown,2,1.0
3495,2013,Greece,Anarchists,1,0.018518518518518517
3496,2013,Greece,Angry Brigade,1,0.018518518518518517
3497,2013,Greece,Conspiracy of Cells of Fire,3,0.05555555555555555
3498,2013,Greece,Detonators of Social Uprisings,1,0.018518518518518517
3499,2013,Greece,Epanastatiki Anatropi (Revolutionary Overthrow),1,0.018518518518518517
