,iyear,country_txt,sum_nkill,sum_wound
1463,2017,India,465.0,702.0
1464,2017,Indonesia,20.0,27.0
1465,2017,Iran,39.0,67.0
1466,2017,Iraq,6476.0,4916.0
1467,2017,Ireland,0.0,0.0
1468,2017,Israel,3.0,15.0
1469,2017,Italy,0.0,8.0
1470,2017,Ivory Coast,3.0,2.0
1471,2017,Jamaica,0.0,0.0
1472,2017,Jordan,4.0,1.0
1473,2017,Kenya,126.0,97.0
1474,2017,Kosovo,0.0,4.0
1475,2017,Kyrgyzstan,0.0,0.0
1476,2017,Laos,1.0,0.0
1477,2017,Latvia,0.0,0.0
1478,2017,Lebanon,17.0,49.0
1479,2017,Liberia,0.0,0.0
1480,2017,Libya,289.0,171.0
1481,2017,Macedonia,0.0,0.0
1482,2017,Malawi,0.0,0.0
1483,2017,Malaysia,4.0,2.0
1484,2017,Maldives,1.0,0.0
1485,2017,Mali,361.0,347.0
1486,2017,Malta,1.0,0.0
1487,2017,Mexico,23.0,6.0
1488,2017,Mozambique,22.0,11.0
1489,2017,Myanmar,218.0,35.0
1490,2017,Nepal,4.0,94.0
1491,2017,Netherlands,0.0,0.0
1492,2017,Niger,148.0,72.0
1493,2017,Nigeria,1805.0,1031.0
1494,2017,Norway,0.0,0.0
1495,2017,Pakistan,1076.0,2091.0
1496,2017,Papua New Guinea,0.0,3.0
1497,2017,Paraguay,4.0,1.0
1498,2017,Peru,8.0,4.0
1499,2017,Philippines,496.0,674.0
1500,2017,Poland,0.0,0.0
1501,2017,Russia,61.0,114.0
1502,2017,Rwanda,2.0,8.0
1503,2017,Saudi Arabia,31.0,69.0
1504,2017,Serbia,0.0,1.0
1505,2017,Sierra Leone,0.0,0.0
1506,2017,Somalia,1912.0,1287.0
1507,2017,South Africa,21.0,7.0
1508,2017,South Sudan,581.0,258.0
1509,2017,Spain,21.0,111.0
1510,2017,Sri Lanka,1.0,3.0
1511,2017,Sudan,82.0,176.0
1512,2017,Sweden,5.0,32.0
1513,2017,Syria,2026.0,1303.0
1514,2017,Taiwan,0.0,1.0
1515,2017,Tajikistan,1.0,0.0
1516,2017,Tanzania,8.0,4.0
1517,2017,Thailand,72.0,270.0
1518,2017,Tunisia,5.0,5.0
1519,2017,Turkey,222.0,328.0
1520,2017,Uganda,7.0,2.0
1521,2017,Ukraine,40.0,64.0
1522,2017,United Kingdom,42.0,301.0
1523,2017,United States,95.0,932.0
1524,2017,Venezuela,5.0,32.0
1525,2017,Vietnam,0.0,0.0
1526,2017,West Bank and Gaza Strip,50.0,75.0
1527,2017,Yemen,762.0,722.0
1528,2017,Zambia,0.0,0.0
1529,2017,Zimbabwe,0.0,1.0
